epoch (ms),time (03:00),elapsed (s),w (number),x (number),y (number), z (number)
1706108629079,2024-01-24T17:03:49.079,19.130,0.997,-0.055,0.062,-0.000
1706108629109,2024-01-24T17:03:49.109,19.160,0.997,-0.055,0.062,-0.000
1706108629119,2024-01-24T17:03:49.119,19.170,0.997,-0.055,0.062,-0.000
1706108629139,2024-01-24T17:03:49.139,19.190,0.997,-0.055,0.062,-0.000
1706108629149,2024-01-24T17:03:49.149,19.200,0.997,-0.055,0.062,-0.000
1706108629159,2024-01-24T17:03:49.159,19.210,0.997,-0.055,0.062,-0.000
1706108629169,2024-01-24T17:03:49.169,19.220,0.997,-0.055,0.062,-0.000
1706108629199,2024-01-24T17:03:49.199,19.250,0.997,-0.055,0.062,-0.000
1706108629229,2024-01-24T17:03:49.229,19.280,0.997,-0.055,0.062,-0.000
1706108629239,2024-01-24T17:03:49.239,19.290,0.997,-0.055,0.062,-0.000
1706108629249,2024-01-24T17:03:49.249,19.300,0.997,-0.055,0.062,-0.000
1706108629259,2024-01-24T17:03:49.259,19.310,0.997,-0.055,0.062,-0.000
1706108629289,2024-01-24T17:03:49.289,19.340,0.997,-0.055,0.062,-0.000
1706108629299,2024-01-24T17:03:49.299,19.350,0.997,-0.055,0.062,-0.000
1706108629309,2024-01-24T17:03:49.309,19.360,0.997,-0.055,0.062,-0.000
1706108629319,2024-01-24T17:03:49.319,19.370,0.997,-0.055,0.062,-0.000
1706108629329,2024-01-24T17:03:49.329,19.380,0.997,-0.055,0.062,-0.000
1706108629339,2024-01-24T17:03:49.339,19.390,0.997,-0.055,0.062,-0.000
1706108629349,2024-01-24T17:03:49.349,19.400,0.997,-0.055,0.062,-0.000
1706108629369,2024-01-24T17:03:49.369,19.420,0.997,-0.055,0.062,-0.000
1706108629379,2024-01-24T17:03:49.379,19.430,0.997,-0.055,0.062,-0.000
1706108629389,2024-01-24T17:03:49.389,19.440,0.997,-0.055,0.062,-0.000
1706108629399,2024-01-24T17:03:49.399,19.450,0.997,-0.055,0.062,-0.000
1706108629419,2024-01-24T17:03:49.419,19.470,0.997,-0.055,0.062,-0.000
1706108629429,2024-01-24T17:03:49.429,19.480,0.997,-0.055,0.062,-0.000
1706108629439,2024-01-24T17:03:49.439,19.490,0.997,-0.055,0.062,-0.000
1706108629459,2024-01-24T17:03:49.459,19.510,0.997,-0.055,0.062,-0.000
1706108629469,2024-01-24T17:03:49.469,19.520,0.997,-0.055,0.062,-0.000
1706108629479,2024-01-24T17:03:49.479,19.530,0.997,-0.055,0.062,-0.000
1706108629489,2024-01-24T17:03:49.489,19.540,0.997,-0.055,0.062,-0.000
1706108629499,2024-01-24T17:03:49.499,19.550,0.997,-0.055,0.062,-0.000
1706108629509,2024-01-24T17:03:49.509,19.560,0.997,-0.055,0.062,-0.000
1706108629519,2024-01-24T17:03:49.519,19.570,0.997,-0.055,0.062,-0.000
1706108629529,2024-01-24T17:03:49.529,19.580,0.997,-0.055,0.062,-0.000
1706108629549,2024-01-24T17:03:49.549,19.600,0.997,-0.055,0.062,-0.000
1706108629559,2024-01-24T17:03:49.559,19.610,0.997,-0.055,0.062,-0.000
1706108629569,2024-01-24T17:03:49.569,19.620,0.997,-0.055,0.062,-0.000
1706108629579,2024-01-24T17:03:49.579,19.630,0.997,-0.055,0.062,-0.000
1706108629589,2024-01-24T17:03:49.589,19.640,0.997,-0.055,0.062,-0.000
1706108629599,2024-01-24T17:03:49.599,19.650,0.997,-0.055,0.062,-0.000
1706108629609,2024-01-24T17:03:49.609,19.660,0.997,-0.055,0.062,-0.000
1706108629619,2024-01-24T17:03:49.619,19.670,0.997,-0.055,0.062,-0.000
1706108629639,2024-01-24T17:03:49.639,19.690,0.997,-0.055,0.062,-0.000
1706108629649,2024-01-24T17:03:49.649,19.700,0.997,-0.055,0.062,-0.000
1706108629659,2024-01-24T17:03:49.659,19.710,0.997,-0.055,0.062,-0.000
1706108629669,2024-01-24T17:03:49.669,19.720,0.997,-0.055,0.062,-0.000
1706108629679,2024-01-24T17:03:49.679,19.730,0.997,-0.055,0.062,-0.000
1706108629689,2024-01-24T17:03:49.689,19.740,0.997,-0.055,0.062,-0.000
1706108629699,2024-01-24T17:03:49.699,19.750,0.997,-0.055,0.062,-0.000
1706108629719,2024-01-24T17:03:49.719,19.770,0.997,-0.055,0.062,-0.000
1706108629729,2024-01-24T17:03:49.729,19.780,0.997,-0.055,0.062,-0.000
1706108629739,2024-01-24T17:03:49.739,19.790,0.997,-0.055,0.062,-0.000
1706108629749,2024-01-24T17:03:49.749,19.800,0.997,-0.055,0.062,-0.000
1706108629759,2024-01-24T17:03:49.759,19.810,0.997,-0.055,0.062,-0.000
1706108629769,2024-01-24T17:03:49.769,19.820,0.997,-0.055,0.062,-0.000
1706108629779,2024-01-24T17:03:49.779,19.830,0.997,-0.055,0.062,-0.000
1706108629789,2024-01-24T17:03:49.789,19.840,0.997,-0.055,0.062,-0.000
1706108629809,2024-01-24T17:03:49.809,19.860,0.997,-0.055,0.062,-0.000
1706108629819,2024-01-24T17:03:49.819,19.870,0.997,-0.055,0.062,-0.000
1706108629829,2024-01-24T17:03:49.829,19.880,0.997,-0.055,0.062,-0.000
1706108629839,2024-01-24T17:03:49.839,19.890,0.997,-0.055,0.062,-0.000
1706108629849,2024-01-24T17:03:49.849,19.900,0.997,-0.055,0.062,-0.000
1706108629859,2024-01-24T17:03:49.859,19.910,0.997,-0.055,0.062,-0.000
1706108629869,2024-01-24T17:03:49.869,19.920,0.997,-0.055,0.062,-0.000
1706108629879,2024-01-24T17:03:49.879,19.930,0.997,-0.055,0.062,-0.000
1706108629899,2024-01-24T17:03:49.899,19.950,0.997,-0.055,0.062,-0.000
1706108629909,2024-01-24T17:03:49.909,19.960,0.997,-0.055,0.062,-0.000
1706108629919,2024-01-24T17:03:49.919,19.970,0.997,-0.055,0.062,-0.000
1706108629929,2024-01-24T17:03:49.929,19.980,0.997,-0.055,0.062,-0.000
1706108629939,2024-01-24T17:03:49.939,19.990,0.997,-0.055,0.062,-0.000
1706108629949,2024-01-24T17:03:49.949,20.000,0.997,-0.055,0.062,-0.000
1706108629959,2024-01-24T17:03:49.959,20.010,0.997,-0.055,0.062,-0.000
1706108629979,2024-01-24T17:03:49.979,20.030,0.997,-0.055,0.062,-0.000
1706108629989,2024-01-24T17:03:49.989,20.040,0.997,-0.055,0.062,-0.000
1706108629999,2024-01-24T17:03:49.999,20.050,0.997,-0.055,0.062,-0.000
1706108630009,2024-01-24T17:03:50.009,20.060,0.997,-0.055,0.062,-0.000
1706108630019,2024-01-24T17:03:50.019,20.070,0.997,-0.055,0.062,-0.000
1706108630029,2024-01-24T17:03:50.029,20.080,0.997,-0.055,0.062,-0.000
1706108630039,2024-01-24T17:03:50.039,20.090,0.997,-0.055,0.062,-0.000
1706108630049,2024-01-24T17:03:50.049,20.100,0.997,-0.055,0.062,-0.000
1706108630069,2024-01-24T17:03:50.069,20.120,0.997,-0.055,0.062,-0.000
1706108630079,2024-01-24T17:03:50.079,20.130,0.997,-0.055,0.062,-0.000
1706108630089,2024-01-24T17:03:50.089,20.140,0.997,-0.055,0.062,-0.000
1706108630099,2024-01-24T17:03:50.099,20.150,0.997,-0.055,0.062,-0.000
1706108630109,2024-01-24T17:03:50.109,20.160,0.997,-0.055,0.062,-0.000
1706108630119,2024-01-24T17:03:50.119,20.170,0.997,-0.055,0.062,-0.000
1706108630129,2024-01-24T17:03:50.129,20.180,0.997,-0.055,0.062,-0.000
1706108630139,2024-01-24T17:03:50.139,20.190,0.997,-0.055,0.062,-0.000
1706108630159,2024-01-24T17:03:50.159,20.210,0.997,-0.055,0.062,-0.000
1706108630169,2024-01-24T17:03:50.169,20.220,0.997,-0.055,0.062,-0.000
1706108630179,2024-01-24T17:03:50.179,20.230,0.997,-0.055,0.062,-0.000
1706108630189,2024-01-24T17:03:50.189,20.240,0.997,-0.055,0.062,-0.000
1706108630199,2024-01-24T17:03:50.199,20.250,0.997,-0.055,0.062,-0.000
1706108630209,2024-01-24T17:03:50.209,20.260,0.997,-0.055,0.062,-0.000
1706108630219,2024-01-24T17:03:50.219,20.270,0.997,-0.055,0.062,-0.000
1706108630239,2024-01-24T17:03:50.239,20.290,0.997,-0.055,0.062,-0.000
1706108630249,2024-01-24T17:03:50.249,20.300,0.997,-0.055,0.062,-0.000
1706108630259,2024-01-24T17:03:50.259,20.310,0.997,-0.055,0.062,-0.000
1706108630269,2024-01-24T17:03:50.269,20.320,0.997,-0.055,0.062,-0.000
1706108630279,2024-01-24T17:03:50.279,20.330,0.997,-0.055,0.062,-0.000
1706108630289,2024-01-24T17:03:50.289,20.340,0.997,-0.055,0.062,-0.000
1706108630299,2024-01-24T17:03:50.299,20.350,0.997,-0.055,0.062,-0.000
1706108630309,2024-01-24T17:03:50.309,20.360,0.997,-0.055,0.062,-0.000
1706108630329,2024-01-24T17:03:50.329,20.380,0.997,-0.055,0.062,-0.000
1706108630349,2024-01-24T17:03:50.349,20.400,0.997,-0.055,0.062,-0.000
1706108630359,2024-01-24T17:03:50.359,20.410,0.997,-0.055,0.062,-0.000
1706108630369,2024-01-24T17:03:50.369,20.420,0.997,-0.055,0.062,-0.000
1706108630379,2024-01-24T17:03:50.379,20.430,0.997,-0.055,0.062,-0.000
1706108630389,2024-01-24T17:03:50.389,20.440,0.997,-0.055,0.062,-0.000
1706108630399,2024-01-24T17:03:50.399,20.450,0.997,-0.055,0.062,-0.000
1706108630419,2024-01-24T17:03:50.419,20.470,0.997,-0.055,0.062,-0.000
1706108630429,2024-01-24T17:03:50.429,20.480,0.997,-0.055,0.062,-0.000
1706108630439,2024-01-24T17:03:50.439,20.490,0.997,-0.055,0.062,-0.000
1706108630449,2024-01-24T17:03:50.449,20.500,0.997,-0.055,0.062,-0.000
1706108630459,2024-01-24T17:03:50.459,20.510,0.997,-0.055,0.062,-0.000
1706108630469,2024-01-24T17:03:50.469,20.520,0.997,-0.055,0.062,-0.000
1706108630479,2024-01-24T17:03:50.479,20.530,0.997,-0.055,0.062,-0.000
1706108630489,2024-01-24T17:03:50.489,20.540,0.997,-0.055,0.062,-0.000
1706108630509,2024-01-24T17:03:50.509,20.560,0.997,-0.055,0.062,-0.000
1706108630529,2024-01-24T17:03:50.529,20.580,0.997,-0.055,0.062,-0.000
1706108630539,2024-01-24T17:03:50.539,20.590,0.997,-0.055,0.062,-0.000
1706108630549,2024-01-24T17:03:50.549,20.600,0.997,-0.055,0.062,-0.000
1706108630559,2024-01-24T17:03:50.559,20.610,0.997,-0.055,0.062,-0.000
1706108630569,2024-01-24T17:03:50.569,20.620,0.997,-0.055,0.062,-0.000
1706108630589,2024-01-24T17:03:50.589,20.640,0.997,-0.055,0.062,-0.000
1706108630599,2024-01-24T17:03:50.599,20.650,0.997,-0.055,0.062,-0.000
1706108630609,2024-01-24T17:03:50.609,20.660,0.997,-0.055,0.062,-0.000
1706108630619,2024-01-24T17:03:50.619,20.670,0.997,-0.055,0.062,-0.000
1706108630629,2024-01-24T17:03:50.629,20.680,0.997,-0.055,0.062,-0.000
1706108630639,2024-01-24T17:03:50.639,20.690,0.997,-0.055,0.062,-0.000
1706108630649,2024-01-24T17:03:50.649,20.700,0.997,-0.055,0.062,-0.000
1706108630659,2024-01-24T17:03:50.659,20.710,0.997,-0.055,0.062,-0.000
1706108630679,2024-01-24T17:03:50.679,20.730,0.997,-0.055,0.062,-0.000
1706108630689,2024-01-24T17:03:50.689,20.740,0.997,-0.055,0.062,-0.000
1706108630699,2024-01-24T17:03:50.699,20.750,0.997,-0.055,0.062,-0.000
1706108630709,2024-01-24T17:03:50.709,20.760,0.997,-0.055,0.062,-0.000
1706108630719,2024-01-24T17:03:50.719,20.770,0.997,-0.055,0.062,-0.000
1706108630729,2024-01-24T17:03:50.729,20.780,0.997,-0.055,0.062,-0.000
1706108630739,2024-01-24T17:03:50.739,20.790,0.997,-0.055,0.062,-0.000
1706108630749,2024-01-24T17:03:50.749,20.800,0.997,-0.055,0.062,-0.000
1706108630779,2024-01-24T17:03:50.779,20.830,0.997,-0.055,0.062,-0.000
1706108630789,2024-01-24T17:03:50.789,20.840,0.997,-0.055,0.062,-0.000
1706108630799,2024-01-24T17:03:50.799,20.850,0.997,-0.055,0.062,-0.000
1706108630809,2024-01-24T17:03:50.809,20.860,0.997,-0.055,0.062,-0.000
1706108630819,2024-01-24T17:03:50.819,20.870,0.997,-0.055,0.062,-0.000
1706108630829,2024-01-24T17:03:50.829,20.880,0.997,-0.055,0.062,-0.000
1706108630849,2024-01-24T17:03:50.849,20.900,0.997,-0.055,0.062,-0.000
1706108630859,2024-01-24T17:03:50.859,20.910,0.997,-0.055,0.062,-0.000
1706108630869,2024-01-24T17:03:50.869,20.920,0.997,-0.055,0.062,-0.000
1706108630879,2024-01-24T17:03:50.879,20.930,0.997,-0.055,0.062,-0.000
1706108630889,2024-01-24T17:03:50.889,20.940,0.997,-0.055,0.062,-0.000
1706108630899,2024-01-24T17:03:50.899,20.950,0.997,-0.055,0.062,-0.000
1706108630909,2024-01-24T17:03:50.909,20.960,0.997,-0.055,0.062,-0.000
1706108630919,2024-01-24T17:03:50.919,20.970,0.997,-0.055,0.062,-0.000
1706108630939,2024-01-24T17:03:50.939,20.990,0.997,-0.055,0.062,-0.000
1706108630949,2024-01-24T17:03:50.949,21.000,0.997,-0.055,0.062,-0.000
1706108630969,2024-01-24T17:03:50.969,21.020,0.997,-0.055,0.062,-0.000
1706108630979,2024-01-24T17:03:50.979,21.030,0.997,-0.055,0.062,-0.000
1706108630989,2024-01-24T17:03:50.989,21.040,0.997,-0.055,0.062,-0.000
1706108630999,2024-01-24T17:03:50.999,21.050,0.997,-0.055,0.062,-0.000
1706108631009,2024-01-24T17:03:51.009,21.060,0.997,-0.055,0.062,-0.000
1706108631029,2024-01-24T17:03:51.029,21.080,0.997,-0.055,0.062,-0.000
1706108631039,2024-01-24T17:03:51.039,21.090,0.997,-0.055,0.062,-0.000
1706108631049,2024-01-24T17:03:51.049,21.100,0.997,-0.055,0.062,-0.000
1706108631059,2024-01-24T17:03:51.059,21.110,0.997,-0.055,0.062,-0.000
1706108631069,2024-01-24T17:03:51.069,21.120,0.997,-0.055,0.062,-0.000
1706108631079,2024-01-24T17:03:51.079,21.130,0.997,-0.055,0.062,-0.000
1706108631089,2024-01-24T17:03:51.089,21.140,0.997,-0.055,0.062,-0.000
1706108631109,2024-01-24T17:03:51.109,21.160,0.997,-0.055,0.062,-0.000
1706108631129,2024-01-24T17:03:51.129,21.180,0.997,-0.055,0.062,-0.000
1706108631139,2024-01-24T17:03:51.139,21.190,0.997,-0.055,0.062,-0.000
1706108631149,2024-01-24T17:03:51.149,21.200,0.997,-0.055,0.062,-0.000
1706108631159,2024-01-24T17:03:51.159,21.210,0.997,-0.055,0.062,-0.000
1706108631169,2024-01-24T17:03:51.169,21.220,0.997,-0.055,0.062,-0.000
1706108631179,2024-01-24T17:03:51.179,21.230,0.997,-0.055,0.062,-0.000
1706108631199,2024-01-24T17:03:51.199,21.250,0.997,-0.055,0.062,-0.000
1706108631209,2024-01-24T17:03:51.209,21.260,0.997,-0.055,0.062,-0.000
1706108631219,2024-01-24T17:03:51.219,21.270,0.997,-0.055,0.062,-0.000
1706108631229,2024-01-24T17:03:51.229,21.280,0.997,-0.055,0.062,-0.000
1706108631239,2024-01-24T17:03:51.239,21.290,0.997,-0.055,0.062,-0.000
1706108631259,2024-01-24T17:03:51.259,21.310,0.997,-0.055,0.062,-0.000
1706108631269,2024-01-24T17:03:51.269,21.320,0.997,-0.055,0.062,-0.000
1706108631299,2024-01-24T17:03:51.299,21.350,0.997,-0.055,0.062,-0.000
1706108631309,2024-01-24T17:03:51.309,21.360,0.997,-0.055,0.062,-0.000
1706108631319,2024-01-24T17:03:51.319,21.370,0.997,-0.055,0.062,-0.000
1706108631329,2024-01-24T17:03:51.329,21.380,0.997,-0.055,0.062,-0.000
1706108631339,2024-01-24T17:03:51.339,21.390,0.997,-0.055,0.062,-0.000
1706108631369,2024-01-24T17:03:51.369,21.420,0.997,-0.055,0.062,-0.000
1706108631379,2024-01-24T17:03:51.379,21.430,0.997,-0.055,0.062,-0.000
1706108631389,2024-01-24T17:03:51.389,21.440,0.997,-0.055,0.062,-0.000
1706108631399,2024-01-24T17:03:51.399,21.450,0.997,-0.055,0.062,-0.000
1706108631409,2024-01-24T17:03:51.409,21.460,0.997,-0.055,0.062,-0.000
1706108631419,2024-01-24T17:03:51.419,21.470,0.997,-0.055,0.062,-0.000
1706108631439,2024-01-24T17:03:51.439,21.490,0.997,-0.055,0.062,-0.000
1706108631459,2024-01-24T17:03:51.459,21.510,0.997,-0.055,0.062,-0.000
1706108631469,2024-01-24T17:03:51.469,21.520,0.997,-0.055,0.062,-0.000
1706108631479,2024-01-24T17:03:51.479,21.530,0.997,-0.055,0.062,-0.000
1706108631489,2024-01-24T17:03:51.489,21.540,0.997,-0.055,0.062,-0.000
1706108631499,2024-01-24T17:03:51.499,21.550,0.997,-0.055,0.062,-0.000
1706108631509,2024-01-24T17:03:51.509,21.560,0.997,-0.055,0.062,-0.000
1706108631519,2024-01-24T17:03:51.519,21.570,0.997,-0.055,0.062,-0.000
1706108631529,2024-01-24T17:03:51.529,21.580,0.997,-0.055,0.062,-0.000
1706108631549,2024-01-24T17:03:51.549,21.600,0.997,-0.055,0.062,-0.000
1706108631559,2024-01-24T17:03:51.559,21.610,0.997,-0.055,0.062,-0.000
1706108631569,2024-01-24T17:03:51.569,21.620,0.997,-0.055,0.062,-0.000
1706108631589,2024-01-24T17:03:51.589,21.640,0.997,-0.055,0.062,-0.000
1706108631599,2024-01-24T17:03:51.599,21.650,0.997,-0.055,0.062,-0.000
1706108631609,2024-01-24T17:03:51.609,21.660,0.997,-0.055,0.062,-0.000
1706108631639,2024-01-24T17:03:51.639,21.690,0.997,-0.055,0.062,-0.000
1706108631649,2024-01-24T17:03:51.649,21.700,0.997,-0.055,0.062,-0.000
1706108631659,2024-01-24T17:03:51.659,21.710,0.997,-0.055,0.062,-0.000
1706108631669,2024-01-24T17:03:51.669,21.720,0.997,-0.055,0.062,-0.000
1706108631679,2024-01-24T17:03:51.679,21.730,0.997,-0.055,0.062,-0.000
1706108631689,2024-01-24T17:03:51.689,21.740,0.997,-0.055,0.062,-0.000
1706108631699,2024-01-24T17:03:51.699,21.750,0.997,-0.055,0.062,-0.000
1706108631729,2024-01-24T17:03:51.729,21.780,0.997,-0.055,0.062,-0.000
1706108631739,2024-01-24T17:03:51.739,21.790,0.997,-0.055,0.062,-0.000
1706108631749,2024-01-24T17:03:51.749,21.800,0.997,-0.055,0.062,-0.000
1706108631759,2024-01-24T17:03:51.759,21.810,0.997,-0.055,0.062,-0.000
1706108631769,2024-01-24T17:03:51.769,21.820,0.997,-0.055,0.062,-0.000
1706108631779,2024-01-24T17:03:51.779,21.830,0.997,-0.055,0.062,-0.000
1706108631789,2024-01-24T17:03:51.789,21.840,0.997,-0.055,0.062,-0.000
1706108631809,2024-01-24T17:03:51.809,21.860,0.997,-0.055,0.062,-0.000
1706108631819,2024-01-24T17:03:51.819,21.870,0.997,-0.055,0.062,-0.000
1706108631829,2024-01-24T17:03:51.829,21.880,0.997,-0.055,0.062,-0.000
1706108631839,2024-01-24T17:03:51.839,21.890,0.997,-0.055,0.062,-0.000
1706108631849,2024-01-24T17:03:51.849,21.900,0.997,-0.055,0.062,-0.000
1706108631859,2024-01-24T17:03:51.859,21.910,0.997,-0.055,0.062,-0.000
1706108631869,2024-01-24T17:03:51.869,21.920,0.997,-0.055,0.062,-0.000
1706108631879,2024-01-24T17:03:51.879,21.930,0.997,-0.055,0.062,-0.000
1706108631899,2024-01-24T17:03:51.899,21.950,0.997,-0.055,0.062,-0.000
1706108631909,2024-01-24T17:03:51.909,21.960,0.997,-0.055,0.062,-0.000
1706108631919,2024-01-24T17:03:51.919,21.970,0.997,-0.055,0.062,-0.000
1706108631929,2024-01-24T17:03:51.929,21.980,0.997,-0.055,0.062,-0.000
1706108631939,2024-01-24T17:03:51.939,21.990,0.997,-0.055,0.062,-0.000
1706108631949,2024-01-24T17:03:51.949,22.000,0.997,-0.055,0.062,-0.000
1706108631959,2024-01-24T17:03:51.959,22.010,0.997,-0.055,0.062,-0.000
1706108631979,2024-01-24T17:03:51.979,22.030,0.997,-0.055,0.062,-0.000
1706108631989,2024-01-24T17:03:51.989,22.040,0.997,-0.055,0.062,-0.000
1706108631999,2024-01-24T17:03:51.999,22.050,0.997,-0.055,0.062,-0.000
1706108632009,2024-01-24T17:03:52.009,22.060,0.997,-0.055,0.062,-0.000
1706108632019,2024-01-24T17:03:52.019,22.070,0.997,-0.055,0.062,-0.000
1706108632039,2024-01-24T17:03:52.039,22.090,0.997,-0.055,0.062,-0.000
1706108632049,2024-01-24T17:03:52.049,22.100,0.997,-0.055,0.062,-0.000
1706108632069,2024-01-24T17:03:52.069,22.120,0.997,-0.055,0.062,-0.000
1706108632089,2024-01-24T17:03:52.089,22.140,0.997,-0.055,0.062,-0.000
1706108632099,2024-01-24T17:03:52.099,22.150,0.997,-0.055,0.062,-0.000
1706108632109,2024-01-24T17:03:52.109,22.160,0.997,-0.055,0.062,-0.000
1706108632119,2024-01-24T17:03:52.119,22.170,0.997,-0.055,0.062,-0.000
1706108632129,2024-01-24T17:03:52.129,22.180,0.997,-0.055,0.062,-0.000
1706108632139,2024-01-24T17:03:52.139,22.190,0.997,-0.055,0.062,-0.000
1706108632159,2024-01-24T17:03:52.159,22.210,0.997,-0.055,0.062,-0.000
1706108632169,2024-01-24T17:03:52.169,22.220,0.997,-0.055,0.062,-0.000
1706108632179,2024-01-24T17:03:52.179,22.230,0.997,-0.055,0.062,-0.000
1706108632189,2024-01-24T17:03:52.189,22.240,0.997,-0.055,0.062,-0.000
1706108632199,2024-01-24T17:03:52.199,22.250,0.997,-0.055,0.062,-0.000
1706108632209,2024-01-24T17:03:52.209,22.260,0.997,-0.055,0.062,-0.000
1706108632219,2024-01-24T17:03:52.219,22.270,0.997,-0.055,0.062,-0.000
1706108632239,2024-01-24T17:03:52.239,22.290,0.997,-0.055,0.062,-0.000
1706108632249,2024-01-24T17:03:52.249,22.300,0.997,-0.055,0.062,-0.000
1706108632259,2024-01-24T17:03:52.259,22.310,0.997,-0.055,0.062,-0.000
1706108632269,2024-01-24T17:03:52.269,22.320,0.997,-0.055,0.062,-0.000
1706108632279,2024-01-24T17:03:52.279,22.330,0.997,-0.055,0.062,-0.000
1706108632289,2024-01-24T17:03:52.289,22.340,0.997,-0.055,0.062,-0.000
1706108632299,2024-01-24T17:03:52.299,22.350,0.997,-0.055,0.062,-0.000
1706108632309,2024-01-24T17:03:52.309,22.360,0.997,-0.055,0.062,-0.000
1706108632329,2024-01-24T17:03:52.329,22.380,0.997,-0.055,0.062,-0.000
1706108632339,2024-01-24T17:03:52.339,22.390,0.997,-0.055,0.062,-0.000
1706108632349,2024-01-24T17:03:52.349,22.400,0.997,-0.055,0.062,-0.000
1706108632359,2024-01-24T17:03:52.359,22.410,0.997,-0.055,0.062,-0.000
1706108632369,2024-01-24T17:03:52.369,22.420,0.997,-0.055,0.062,-0.000
1706108632379,2024-01-24T17:03:52.379,22.430,0.997,-0.055,0.062,-0.000
1706108632389,2024-01-24T17:03:52.389,22.440,0.997,-0.055,0.062,-0.000
1706108632399,2024-01-24T17:03:52.399,22.450,0.997,-0.055,0.062,-0.000
1706108632419,2024-01-24T17:03:52.419,22.470,0.997,-0.055,0.062,-0.000
1706108632429,2024-01-24T17:03:52.429,22.480,0.997,-0.055,0.062,-0.000
1706108632439,2024-01-24T17:03:52.439,22.490,0.997,-0.055,0.062,-0.000
1706108632449,2024-01-24T17:03:52.449,22.500,0.997,-0.055,0.062,-0.000
1706108632469,2024-01-24T17:03:52.469,22.520,0.997,-0.055,0.062,-0.000
1706108632479,2024-01-24T17:03:52.479,22.530,0.997,-0.055,0.062,-0.000
1706108632509,2024-01-24T17:03:52.509,22.560,0.997,-0.055,0.062,-0.000
1706108632519,2024-01-24T17:03:52.519,22.570,0.997,-0.055,0.062,-0.000
1706108632529,2024-01-24T17:03:52.529,22.580,0.997,-0.055,0.062,-0.000
1706108632539,2024-01-24T17:03:52.539,22.590,0.997,-0.055,0.062,-0.000
1706108632549,2024-01-24T17:03:52.549,22.600,0.997,-0.055,0.062,-0.000
1706108632559,2024-01-24T17:03:52.559,22.610,0.997,-0.055,0.062,-0.000
1706108632569,2024-01-24T17:03:52.569,22.620,0.997,-0.055,0.062,-0.000
1706108632589,2024-01-24T17:03:52.589,22.640,0.997,-0.055,0.062,-0.000
1706108632599,2024-01-24T17:03:52.599,22.650,0.997,-0.055,0.062,-0.000
1706108632609,2024-01-24T17:03:52.609,22.660,0.997,-0.055,0.062,-0.000
1706108632629,2024-01-24T17:03:52.629,22.680,0.997,-0.055,0.062,-0.000
1706108632639,2024-01-24T17:03:52.639,22.690,0.997,-0.055,0.062,-0.000
1706108632649,2024-01-24T17:03:52.649,22.700,0.997,-0.055,0.062,-0.000
1706108632659,2024-01-24T17:03:52.659,22.710,0.997,-0.055,0.062,-0.000
1706108632679,2024-01-24T17:03:52.679,22.730,0.997,-0.055,0.062,-0.000
1706108632689,2024-01-24T17:03:52.689,22.740,0.997,-0.055,0.062,-0.000
1706108632699,2024-01-24T17:03:52.699,22.750,0.997,-0.055,0.062,-0.000
1706108632719,2024-01-24T17:03:52.719,22.770,0.997,-0.055,0.062,-0.000
1706108632729,2024-01-24T17:03:52.729,22.780,0.997,-0.055,0.062,-0.000
1706108632739,2024-01-24T17:03:52.739,22.790,0.997,-0.055,0.062,-0.000
1706108632749,2024-01-24T17:03:52.749,22.800,0.997,-0.055,0.062,-0.000
1706108632769,2024-01-24T17:03:52.769,22.820,0.997,-0.055,0.062,-0.000
1706108632779,2024-01-24T17:03:52.779,22.830,0.997,-0.055,0.062,-0.000
1706108632789,2024-01-24T17:03:52.789,22.840,0.997,-0.055,0.062,-0.000
1706108632799,2024-01-24T17:03:52.799,22.850,0.997,-0.055,0.062,-0.000
1706108632809,2024-01-24T17:03:52.809,22.860,0.997,-0.055,0.062,-0.000
1706108632829,2024-01-24T17:03:52.829,22.880,0.997,-0.055,0.062,-0.000
1706108632849,2024-01-24T17:03:52.849,22.900,0.997,-0.055,0.062,-0.000
1706108632859,2024-01-24T17:03:52.859,22.910,0.997,-0.055,0.062,-0.000
1706108632869,2024-01-24T17:03:52.869,22.920,0.997,-0.055,0.062,-0.000
