epoc (ms),timestamp (+0200),elapsed (s),w (number),x (number),y (number),z (number)
1709331060965,2024-03-02T00.11.00.965,19.800,0.746,0.000,-0.666,0.003
1709331060975,2024-03-02T00.11.00.975,19.810,0.746,0.000,-0.666,0.003
1709331060985,2024-03-02T00.11.00.985,19.820,0.746,0.001,-0.666,0.003
1709331060995,2024-03-02T00.11.00.995,19.830,0.746,0.001,-0.666,0.003
1709331061005,2024-03-02T00.11.01.005,19.840,0.746,0.001,-0.666,0.003
1709331061015,2024-03-02T00.11.01.015,19.850,0.746,0.001,-0.666,0.003
1709331061025,2024-03-02T00.11.01.025,19.860,0.746,0.001,-0.666,0.003
1709331061035,2024-03-02T00.11.01.035,19.870,0.746,0.001,-0.665,0.003
1709331061045,2024-03-02T00.11.01.045,19.880,0.747,0.002,-0.665,0.003
1709331061055,2024-03-02T00.11.01.055,19.890,0.747,0.002,-0.665,0.004
1709331061065,2024-03-02T00.11.01.065,19.900,0.747,0.002,-0.665,0.004
1709331061075,2024-03-02T00.11.01.075,19.910,0.747,0.002,-0.665,0.004
1709331061085,2024-03-02T00.11.01.085,19.920,0.747,0.003,-0.665,0.004
1709331061095,2024-03-02T00.11.01.095,19.930,0.747,0.003,-0.665,0.005
1709331061105,2024-03-02T00.11.01.105,19.940,0.747,0.003,-0.664,0.005
1709331061115,2024-03-02T00.11.01.115,19.950,0.747,0.003,-0.664,0.005
1709331061125,2024-03-02T00.11.01.125,19.960,0.748,0.003,-0.664,0.005
1709331061135,2024-03-02T00.11.01.135,19.970,0.748,0.003,-0.664,0.006
1709331061145,2024-03-02T00.11.01.145,19.980,0.748,0.003,-0.664,0.006
1709331061155,2024-03-02T00.11.01.155,19.990,0.748,0.004,-0.664,0.006
1709331061165,2024-03-02T00.11.01.165,20.000,0.748,0.004,-0.664,0.006
1709331061175,2024-03-02T00.11.01.175,20.010,0.748,0.004,-0.664,0.006
1709331061185,2024-03-02T00.11.01.185,20.020,0.748,0.004,-0.663,0.006
1709331061195,2024-03-02T00.11.01.195,20.030,0.748,0.004,-0.663,0.006
1709331061205,2024-03-02T00.11.01.205,20.040,0.748,0.004,-0.663,0.006
1709331061215,2024-03-02T00.11.01.215,20.050,0.748,0.004,-0.663,0.006
1709331061225,2024-03-02T00.11.01.225,20.060,0.748,0.004,-0.663,0.006
1709331061235,2024-03-02T00.11.01.235,20.070,0.749,0.004,-0.663,0.006
1709331061245,2024-03-02T00.11.01.245,20.080,0.749,0.004,-0.663,0.006
1709331061255,2024-03-02T00.11.01.255,20.090,0.749,0.004,-0.663,0.006
1709331061265,2024-03-02T00.11.01.265,20.100,0.749,0.004,-0.663,0.006
1709331061275,2024-03-02T00.11.01.275,20.110,0.749,0.005,-0.663,0.006
1709331061285,2024-03-02T00.11.01.285,20.120,0.749,0.005,-0.663,0.006
1709331061295,2024-03-02T00.11.01.295,20.130,0.749,0.005,-0.663,0.006
1709331061305,2024-03-02T00.11.01.305,20.140,0.749,0.005,-0.663,0.006
1709331061315,2024-03-02T00.11.01.315,20.150,0.749,0.005,-0.663,0.006
1709331061325,2024-03-02T00.11.01.325,20.160,0.749,0.005,-0.663,0.006
1709331061335,2024-03-02T00.11.01.335,20.170,0.749,0.005,-0.663,0.006
1709331061345,2024-03-02T00.11.01.345,20.180,0.749,0.005,-0.663,0.006
1709331061355,2024-03-02T00.11.01.355,20.190,0.749,0.005,-0.663,0.006
1709331061365,2024-03-02T00.11.01.365,20.200,0.749,0.005,-0.663,0.006
1709331061375,2024-03-02T00.11.01.375,20.210,0.749,0.005,-0.663,0.006
1709331061385,2024-03-02T00.11.01.385,20.220,0.749,0.005,-0.663,0.006
1709331061395,2024-03-02T00.11.01.395,20.230,0.749,0.005,-0.663,0.006
1709331061405,2024-03-02T00.11.01.405,20.240,0.749,0.005,-0.663,0.006
1709331061415,2024-03-02T00.11.01.415,20.250,0.749,0.005,-0.663,0.006
1709331061425,2024-03-02T00.11.01.425,20.260,0.748,0.005,-0.663,0.007
1709331061435,2024-03-02T00.11.01.435,20.270,0.748,0.004,-0.663,0.007
1709331061445,2024-03-02T00.11.01.445,20.280,0.748,0.004,-0.663,0.007
1709331061455,2024-03-02T00.11.01.455,20.290,0.748,0.004,-0.664,0.007
1709331061465,2024-03-02T00.11.01.465,20.300,0.748,0.004,-0.664,0.007
1709331061475,2024-03-02T00.11.01.475,20.310,0.748,0.004,-0.664,0.007
1709331061485,2024-03-02T00.11.01.485,20.320,0.748,0.004,-0.664,0.007
1709331061495,2024-03-02T00.11.01.495,20.330,0.748,0.004,-0.664,0.007
1709331061505,2024-03-02T00.11.01.505,20.340,0.748,0.004,-0.664,0.007
1709331061515,2024-03-02T00.11.01.515,20.350,0.748,0.004,-0.664,0.007
1709331061525,2024-03-02T00.11.01.525,20.360,0.748,0.004,-0.664,0.007
1709331061535,2024-03-02T00.11.01.535,20.370,0.748,0.004,-0.664,0.007
1709331061545,2024-03-02T00.11.01.545,20.380,0.748,0.004,-0.664,0.007
1709331061555,2024-03-02T00.11.01.555,20.390,0.748,0.004,-0.664,0.007
1709331061565,2024-03-02T00.11.01.565,20.400,0.748,0.004,-0.664,0.007
1709331061575,2024-03-02T00.11.01.575,20.410,0.748,0.004,-0.664,0.007
1709331061585,2024-03-02T00.11.01.585,20.420,0.748,0.004,-0.664,0.007
1709331061595,2024-03-02T00.11.01.595,20.430,0.748,0.004,-0.664,0.007
1709331061605,2024-03-02T00.11.01.605,20.440,0.748,0.004,-0.663,0.007
1709331061615,2024-03-02T00.11.01.615,20.450,0.748,0.004,-0.663,0.007
1709331061625,2024-03-02T00.11.01.625,20.460,0.748,0.004,-0.663,0.007
1709331061635,2024-03-02T00.11.01.635,20.470,0.749,0.004,-0.663,0.007
1709331061645,2024-03-02T00.11.01.645,20.480,0.749,0.004,-0.663,0.007
1709331061655,2024-03-02T00.11.01.655,20.490,0.749,0.004,-0.663,0.006
1709331061665,2024-03-02T00.11.01.665,20.500,0.749,0.004,-0.663,0.006
1709331061675,2024-03-02T00.11.01.675,20.510,0.749,0.004,-0.662,0.006
1709331061685,2024-03-02T00.11.01.685,20.520,0.749,0.004,-0.662,0.006
1709331061695,2024-03-02T00.11.01.695,20.530,0.749,0.004,-0.662,0.006
1709331061705,2024-03-02T00.11.01.705,20.540,0.749,0.004,-0.662,0.006
1709331061715,2024-03-02T00.11.01.715,20.550,0.750,0.004,-0.662,0.006
1709331061725,2024-03-02T00.11.01.725,20.560,0.750,0.004,-0.662,0.006
1709331061735,2024-03-02T00.11.01.735,20.570,0.750,0.004,-0.662,0.006
1709331061745,2024-03-02T00.11.01.745,20.580,0.750,0.004,-0.662,0.006
1709331061755,2024-03-02T00.11.01.755,20.590,0.750,0.004,-0.661,0.006
1709331061765,2024-03-02T00.11.01.765,20.600,0.750,0.004,-0.661,0.006
1709331061775,2024-03-02T00.11.01.775,20.610,0.750,0.004,-0.661,0.006
1709331061785,2024-03-02T00.11.01.785,20.620,0.750,0.004,-0.661,0.006
1709331061795,2024-03-02T00.11.01.795,20.630,0.750,0.004,-0.661,0.006
1709331061805,2024-03-02T00.11.01.805,20.640,0.750,0.004,-0.661,0.006
1709331061815,2024-03-02T00.11.01.815,20.650,0.750,0.004,-0.661,0.006
1709331061825,2024-03-02T00.11.01.825,20.660,0.750,0.004,-0.661,0.006
1709331061835,2024-03-02T00.11.01.835,20.670,0.750,0.004,-0.661,0.006
1709331061845,2024-03-02T00.11.01.845,20.680,0.750,0.004,-0.661,0.006
1709331061855,2024-03-02T00.11.01.855,20.690,0.750,0.004,-0.661,0.006
1709331061865,2024-03-02T00.11.01.865,20.700,0.750,0.004,-0.661,0.006
1709331061875,2024-03-02T00.11.01.875,20.710,0.751,0.004,-0.661,0.006
1709331061885,2024-03-02T00.11.01.885,20.720,0.751,0.004,-0.661,0.006
1709331061895,2024-03-02T00.11.01.895,20.730,0.751,0.004,-0.661,0.006
1709331061905,2024-03-02T00.11.01.905,20.740,0.751,0.004,-0.661,0.006
1709331061915,2024-03-02T00.11.01.915,20.750,0.751,0.004,-0.661,0.007
1709331061925,2024-03-02T00.11.01.925,20.760,0.751,0.004,-0.661,0.007
1709331061935,2024-03-02T00.11.01.935,20.770,0.751,0.004,-0.661,0.007
1709331061945,2024-03-02T00.11.01.945,20.780,0.751,0.004,-0.661,0.007
1709331061955,2024-03-02T00.11.01.955,20.790,0.751,0.004,-0.661,0.007
1709331061965,2024-03-02T00.11.01.965,20.800,0.751,0.004,-0.661,0.007
1709331061975,2024-03-02T00.11.01.975,20.810,0.751,0.004,-0.661,0.007
1709331061985,2024-03-02T00.11.01.985,20.820,0.751,0.004,-0.661,0.007
1709331061995,2024-03-02T00.11.01.995,20.830,0.751,0.005,-0.661,0.007
1709331062005,2024-03-02T00.11.02.005,20.840,0.751,0.005,-0.661,0.007
1709331062015,2024-03-02T00.11.02.015,20.850,0.750,0.005,-0.661,0.007
1709331062025,2024-03-02T00.11.02.025,20.860,0.750,0.004,-0.661,0.007
1709331062035,2024-03-02T00.11.02.035,20.870,0.750,0.004,-0.661,0.007
1709331062045,2024-03-02T00.11.02.045,20.880,0.750,0.004,-0.661,0.007
1709331062055,2024-03-02T00.11.02.055,20.890,0.750,0.004,-0.661,0.007
1709331062065,2024-03-02T00.11.02.065,20.900,0.750,0.004,-0.662,0.007
1709331062075,2024-03-02T00.11.02.075,20.910,0.750,0.004,-0.662,0.007
1709331062085,2024-03-02T00.11.02.085,20.920,0.749,0.004,-0.662,0.007
1709331062095,2024-03-02T00.11.02.095,20.930,0.749,0.004,-0.662,0.007
1709331062105,2024-03-02T00.11.02.105,20.940,0.749,0.003,-0.662,0.007
1709331062115,2024-03-02T00.11.02.115,20.950,0.749,0.003,-0.663,0.007
1709331062125,2024-03-02T00.11.02.125,20.960,0.749,0.003,-0.663,0.007
1709331062135,2024-03-02T00.11.02.135,20.970,0.749,0.003,-0.663,0.007
1709331062145,2024-03-02T00.11.02.145,20.980,0.748,0.003,-0.663,0.007
1709331062155,2024-03-02T00.11.02.155,20.990,0.748,0.003,-0.663,0.008
1709331062165,2024-03-02T00.11.02.165,21.000,0.748,0.003,-0.664,0.008
1709331062175,2024-03-02T00.11.02.175,21.010,0.748,0.003,-0.664,0.008
1709331062185,2024-03-02T00.11.02.185,21.020,0.748,0.003,-0.664,0.008
1709331062195,2024-03-02T00.11.02.195,21.030,0.748,0.003,-0.664,0.008
1709331062205,2024-03-02T00.11.02.205,21.040,0.747,0.003,-0.664,0.008
1709331062215,2024-03-02T00.11.02.215,21.050,0.747,0.003,-0.665,0.008
1709331062225,2024-03-02T00.11.02.225,21.060,0.747,0.003,-0.665,0.008
1709331062235,2024-03-02T00.11.02.235,21.070,0.747,0.003,-0.665,0.008
1709331062245,2024-03-02T00.11.02.245,21.080,0.747,0.003,-0.665,0.008
1709331062255,2024-03-02T00.11.02.255,21.090,0.747,0.003,-0.665,0.008
1709331062265,2024-03-02T00.11.02.265,21.100,0.747,0.003,-0.665,0.007
1709331062275,2024-03-02T00.11.02.275,21.110,0.746,0.003,-0.665,0.007
1709331062285,2024-03-02T00.11.02.285,21.120,0.746,0.002,-0.666,0.007
1709331062295,2024-03-02T00.11.02.295,21.130,0.746,0.002,-0.666,0.007
1709331062305,2024-03-02T00.11.02.305,21.140,0.746,0.002,-0.666,0.007
1709331062315,2024-03-02T00.11.02.315,21.150,0.746,0.002,-0.666,0.007
1709331062325,2024-03-02T00.11.02.325,21.160,0.746,0.002,-0.666,0.007
1709331062335,2024-03-02T00.11.02.335,21.170,0.746,0.002,-0.666,0.007
1709331062345,2024-03-02T00.11.02.345,21.180,0.746,0.002,-0.666,0.007
1709331062355,2024-03-02T00.11.02.355,21.190,0.745,0.002,-0.667,0.007
1709331062365,2024-03-02T00.11.02.365,21.200,0.745,0.002,-0.667,0.007
1709331062375,2024-03-02T00.11.02.375,21.210,0.745,0.002,-0.667,0.007
1709331062385,2024-03-02T00.11.02.385,21.220,0.745,0.002,-0.667,0.007
1709331062395,2024-03-02T00.11.02.395,21.230,0.745,0.002,-0.667,0.007
1709331062405,2024-03-02T00.11.02.405,21.240,0.745,0.002,-0.667,0.007
1709331062415,2024-03-02T00.11.02.415,21.250,0.745,0.002,-0.668,0.007
1709331062425,2024-03-02T00.11.02.425,21.260,0.744,0.002,-0.668,0.007
1709331062435,2024-03-02T00.11.02.435,21.270,0.744,0.002,-0.668,0.007
1709331062445,2024-03-02T00.11.02.445,21.280,0.744,0.002,-0.668,0.007
1709331062455,2024-03-02T00.11.02.455,21.290,0.744,0.002,-0.668,0.007
1709331062465,2024-03-02T00.11.02.465,21.300,0.744,0.001,-0.668,0.006
1709331062475,2024-03-02T00.11.02.475,21.310,0.744,0.001,-0.668,0.006
1709331062485,2024-03-02T00.11.02.485,21.320,0.744,0.001,-0.669,0.006
1709331062495,2024-03-02T00.11.02.495,21.330,0.744,0.001,-0.669,0.006
1709331062505,2024-03-02T00.11.02.505,21.340,0.743,0.001,-0.669,0.006
1709331062515,2024-03-02T00.11.02.515,21.350,0.743,0.001,-0.669,0.006
1709331062525,2024-03-02T00.11.02.525,21.360,0.743,0.001,-0.669,0.006
1709331062535,2024-03-02T00.11.02.535,21.370,0.743,0.001,-0.669,0.006
1709331062545,2024-03-02T00.11.02.545,21.380,0.743,0.001,-0.669,0.006
1709331062555,2024-03-02T00.11.02.555,21.390,0.743,0.001,-0.669,0.006
1709331062565,2024-03-02T00.11.02.565,21.400,0.743,0.002,-0.669,0.007
1709331062575,2024-03-02T00.11.02.575,21.410,0.743,0.002,-0.669,0.007
1709331062585,2024-03-02T00.11.02.585,21.420,0.743,0.002,-0.669,0.007
1709331062595,2024-03-02T00.11.02.595,21.430,0.743,0.002,-0.669,0.007
1709331062605,2024-03-02T00.11.02.605,21.440,0.743,0.002,-0.669,0.007
1709331062615,2024-03-02T00.11.02.615,21.450,0.743,0.002,-0.669,0.007
1709331062625,2024-03-02T00.11.02.625,21.460,0.743,0.002,-0.669,0.006
1709331062635,2024-03-02T00.11.02.635,21.470,0.743,0.002,-0.669,0.006
1709331062645,2024-03-02T00.11.02.645,21.480,0.743,0.002,-0.669,0.006
1709331062655,2024-03-02T00.11.02.655,21.490,0.743,0.002,-0.669,0.006
1709331062665,2024-03-02T00.11.02.665,21.500,0.743,0.002,-0.669,0.007
1709331062675,2024-03-02T00.11.02.675,21.510,0.743,0.002,-0.669,0.007
1709331062685,2024-03-02T00.11.02.685,21.520,0.743,0.002,-0.669,0.007
1709331062695,2024-03-02T00.11.02.695,21.530,0.743,0.002,-0.669,0.007
1709331062705,2024-03-02T00.11.02.705,21.540,0.744,0.002,-0.669,0.007
1709331062715,2024-03-02T00.11.02.715,21.550,0.744,0.002,-0.669,0.007
1709331062725,2024-03-02T00.11.02.725,21.560,0.744,0.002,-0.668,0.007
1709331062735,2024-03-02T00.11.02.735,21.570,0.744,0.002,-0.668,0.007
1709331062745,2024-03-02T00.11.02.745,21.580,0.744,0.002,-0.668,0.007
1709331062755,2024-03-02T00.11.02.755,21.590,0.744,0.002,-0.668,0.007
1709331062765,2024-03-02T00.11.02.765,21.600,0.744,0.002,-0.668,0.007
1709331062775,2024-03-02T00.11.02.775,21.610,0.744,0.002,-0.668,0.006
1709331062785,2024-03-02T00.11.02.785,21.620,0.744,0.002,-0.668,0.006
1709331062795,2024-03-02T00.11.02.795,21.630,0.744,0.002,-0.668,0.006
1709331062805,2024-03-02T00.11.02.805,21.640,0.744,0.002,-0.668,0.006
1709331062815,2024-03-02T00.11.02.815,21.650,0.744,0.002,-0.668,0.007
1709331062825,2024-03-02T00.11.02.825,21.660,0.744,0.002,-0.668,0.007
1709331062835,2024-03-02T00.11.02.835,21.670,0.744,0.002,-0.668,0.007
1709331062845,2024-03-02T00.11.02.845,21.680,0.744,0.002,-0.668,0.007
1709331062855,2024-03-02T00.11.02.855,21.690,0.744,0.002,-0.668,0.007
1709331062865,2024-03-02T00.11.02.865,21.700,0.744,0.002,-0.668,0.007
1709331062875,2024-03-02T00.11.02.875,21.710,0.744,0.002,-0.668,0.007
1709331062885,2024-03-02T00.11.02.885,21.720,0.744,0.002,-0.668,0.007
1709331062895,2024-03-02T00.11.02.895,21.730,0.744,0.002,-0.668,0.007
1709331062905,2024-03-02T00.11.02.905,21.740,0.744,0.002,-0.668,0.007
1709331062915,2024-03-02T00.11.02.915,21.750,0.744,0.002,-0.668,0.007
1709331062925,2024-03-02T00.11.02.925,21.760,0.744,0.002,-0.668,0.007
1709331062935,2024-03-02T00.11.02.935,21.770,0.744,0.002,-0.668,0.007
1709331062945,2024-03-02T00.11.02.945,21.780,0.744,0.002,-0.668,0.007
1709331062955,2024-03-02T00.11.02.955,21.790,0.744,0.002,-0.668,0.007
1709331062965,2024-03-02T00.11.02.965,21.800,0.744,0.002,-0.668,0.007
1709331062975,2024-03-02T00.11.02.975,21.810,0.744,0.002,-0.668,0.007
1709331062985,2024-03-02T00.11.02.985,21.820,0.744,0.002,-0.668,0.007
1709331062995,2024-03-02T00.11.02.995,21.830,0.744,0.002,-0.668,0.007
1709331063005,2024-03-02T00.11.03.005,21.840,0.744,0.002,-0.668,0.007
1709331063015,2024-03-02T00.11.03.015,21.850,0.744,0.002,-0.668,0.007
1709331063025,2024-03-02T00.11.03.025,21.860,0.744,0.002,-0.668,0.007
1709331063035,2024-03-02T00.11.03.035,21.870,0.744,0.002,-0.668,0.007
1709331063045,2024-03-02T00.11.03.045,21.880,0.745,0.002,-0.668,0.006
1709331063055,2024-03-02T00.11.03.055,21.890,0.745,0.002,-0.668,0.006
1709331063065,2024-03-02T00.11.03.065,21.900,0.745,0.002,-0.668,0.006
1709331063075,2024-03-02T00.11.03.075,21.910,0.745,0.002,-0.668,0.006
1709331063085,2024-03-02T00.11.03.085,21.920,0.745,0.002,-0.668,0.006
1709331063095,2024-03-02T00.11.03.095,21.930,0.745,0.002,-0.668,0.006
1709331063105,2024-03-02T00.11.03.105,21.940,0.745,0.002,-0.668,0.006
1709331063115,2024-03-02T00.11.03.115,21.950,0.745,0.002,-0.668,0.006
1709331063125,2024-03-02T00.11.03.125,21.960,0.745,0.002,-0.668,0.006
1709331063135,2024-03-02T00.11.03.135,21.970,0.745,0.002,-0.668,0.006
1709331063145,2024-03-02T00.11.03.145,21.980,0.745,0.002,-0.668,0.006
1709331063155,2024-03-02T00.11.03.155,21.990,0.745,0.002,-0.668,0.006
1709331063165,2024-03-02T00.11.03.165,22.000,0.745,0.002,-0.668,0.006
1709331063175,2024-03-02T00.11.03.175,22.010,0.745,0.003,-0.668,0.006
1709331063185,2024-03-02T00.11.03.185,22.020,0.744,0.003,-0.668,0.006
1709331063195,2024-03-02T00.11.03.195,22.030,0.744,0.003,-0.668,0.006
1709331063205,2024-03-02T00.11.03.205,22.040,0.744,0.003,-0.668,0.006
1709331063215,2024-03-02T00.11.03.215,22.050,0.744,0.003,-0.668,0.006
1709331063225,2024-03-02T00.11.03.225,22.060,0.744,0.003,-0.668,0.006
1709331063235,2024-03-02T00.11.03.235,22.070,0.744,0.003,-0.668,0.006
1709331063245,2024-03-02T00.11.03.245,22.080,0.744,0.003,-0.668,0.006
1709331063255,2024-03-02T00.11.03.255,22.090,0.744,0.003,-0.668,0.006
1709331063265,2024-03-02T00.11.03.265,22.100,0.744,0.003,-0.668,0.006
1709331063275,2024-03-02T00.11.03.275,22.110,0.744,0.003,-0.668,0.006
1709331063285,2024-03-02T00.11.03.285,22.120,0.744,0.003,-0.668,0.006
1709331063295,2024-03-02T00.11.03.295,22.130,0.744,0.003,-0.668,0.006
1709331063305,2024-03-02T00.11.03.305,22.140,0.744,0.003,-0.668,0.006
1709331063315,2024-03-02T00.11.03.315,22.150,0.744,0.003,-0.668,0.006
1709331063325,2024-03-02T00.11.03.325,22.160,0.744,0.003,-0.668,0.006
1709331063335,2024-03-02T00.11.03.335,22.170,0.744,0.003,-0.668,0.006
1709331063345,2024-03-02T00.11.03.345,22.180,0.744,0.003,-0.668,0.006
1709331063355,2024-03-02T00.11.03.355,22.190,0.744,0.003,-0.668,0.006
1709331063365,2024-03-02T00.11.03.365,22.200,0.744,0.003,-0.668,0.006
1709331063375,2024-03-02T00.11.03.375,22.210,0.744,0.003,-0.668,0.006
1709331063385,2024-03-02T00.11.03.385,22.220,0.744,0.003,-0.668,0.006
1709331063395,2024-03-02T00.11.03.395,22.230,0.744,0.003,-0.668,0.006
1709331063405,2024-03-02T00.11.03.405,22.240,0.744,0.003,-0.668,0.006
1709331063415,2024-03-02T00.11.03.415,22.250,0.744,0.003,-0.668,0.006
1709331063425,2024-03-02T00.11.03.425,22.260,0.744,0.003,-0.668,0.006
1709331063435,2024-03-02T00.11.03.435,22.270,0.744,0.003,-0.668,0.006
1709331063445,2024-03-02T00.11.03.445,22.280,0.744,0.003,-0.668,0.006
1709331063455,2024-03-02T00.11.03.455,22.290,0.744,0.003,-0.668,0.006
1709331063465,2024-03-02T00.11.03.465,22.300,0.744,0.003,-0.668,0.006
1709331063475,2024-03-02T00.11.03.475,22.310,0.744,0.003,-0.668,0.006
1709331063485,2024-03-02T00.11.03.485,22.320,0.744,0.003,-0.668,0.006
1709331063495,2024-03-02T00.11.03.495,22.330,0.745,0.003,-0.668,0.006
1709331063505,2024-03-02T00.11.03.505,22.340,0.745,0.003,-0.667,0.006
1709331063515,2024-03-02T00.11.03.515,22.350,0.745,0.003,-0.667,0.006
1709331063525,2024-03-02T00.11.03.525,22.360,0.745,0.003,-0.667,0.006
1709331063535,2024-03-02T00.11.03.535,22.370,0.745,0.003,-0.667,0.006
1709331063545,2024-03-02T00.11.03.545,22.380,0.745,0.002,-0.667,0.006
1709331063555,2024-03-02T00.11.03.555,22.390,0.745,0.002,-0.667,0.005
1709331063565,2024-03-02T00.11.03.565,22.400,0.745,0.002,-0.667,0.005
1709331063575,2024-03-02T00.11.03.575,22.410,0.745,0.002,-0.667,0.005
1709331063585,2024-03-02T00.11.03.585,22.420,0.745,0.002,-0.667,0.005
1709331063595,2024-03-02T00.11.03.595,22.430,0.745,0.002,-0.667,0.005
1709331063605,2024-03-02T00.11.03.605,22.440,0.745,0.002,-0.667,0.005
1709331063615,2024-03-02T00.11.03.615,22.450,0.745,0.002,-0.667,0.005
1709331063625,2024-03-02T00.11.03.625,22.460,0.745,0.002,-0.667,0.005
1709331063635,2024-03-02T00.11.03.635,22.470,0.745,0.002,-0.667,0.005
1709331063645,2024-03-02T00.11.03.645,22.480,0.745,0.002,-0.667,0.005
1709331063655,2024-03-02T00.11.03.655,22.490,0.745,0.002,-0.667,0.005
1709331063665,2024-03-02T00.11.03.665,22.500,0.745,0.002,-0.667,0.005
1709331063675,2024-03-02T00.11.03.675,22.510,0.745,0.002,-0.667,0.005
1709331063685,2024-03-02T00.11.03.685,22.520,0.745,0.002,-0.667,0.005
1709331063695,2024-03-02T00.11.03.695,22.530,0.745,0.002,-0.667,0.005
1709331063705,2024-03-02T00.11.03.705,22.540,0.745,0.002,-0.667,0.005
1709331063715,2024-03-02T00.11.03.715,22.550,0.745,0.002,-0.667,0.005
1709331063725,2024-03-02T00.11.03.725,22.560,0.745,0.002,-0.667,0.005
1709331063735,2024-03-02T00.11.03.735,22.570,0.745,0.002,-0.667,0.005
1709331063745,2024-03-02T00.11.03.745,22.580,0.745,0.002,-0.667,0.005
1709331063755,2024-03-02T00.11.03.755,22.590,0.745,0.002,-0.667,0.005
1709331063765,2024-03-02T00.11.03.765,22.600,0.745,0.002,-0.667,0.005
1709331063775,2024-03-02T00.11.03.775,22.610,0.745,0.002,-0.667,0.005
1709331063785,2024-03-02T00.11.03.785,22.620,0.745,0.002,-0.667,0.005
1709331063795,2024-03-02T00.11.03.795,22.630,0.745,0.002,-0.667,0.005
1709331063805,2024-03-02T00.11.03.805,22.640,0.745,0.002,-0.667,0.005
1709331063815,2024-03-02T00.11.03.815,22.650,0.745,0.002,-0.667,0.005
1709331063825,2024-03-02T00.11.03.825,22.660,0.745,0.002,-0.667,0.005
1709331063835,2024-03-02T00.11.03.835,22.670,0.745,0.002,-0.667,0.005
1709331063845,2024-03-02T00.11.03.845,22.680,0.745,0.002,-0.667,0.005
1709331063855,2024-03-02T00.11.03.855,22.690,0.745,0.002,-0.667,0.005
1709331063865,2024-03-02T00.11.03.865,22.700,0.745,0.002,-0.667,0.005
1709331063875,2024-03-02T00.11.03.875,22.710,0.745,0.002,-0.667,0.005
1709331063885,2024-03-02T00.11.03.885,22.720,0.745,0.002,-0.667,0.005
1709331063895,2024-03-02T00.11.03.895,22.730,0.745,0.002,-0.667,0.005
1709331063905,2024-03-02T00.11.03.905,22.740,0.745,0.002,-0.667,0.005
1709331063915,2024-03-02T00.11.03.915,22.750,0.745,0.002,-0.667,0.005
1709331063925,2024-03-02T00.11.03.925,22.760,0.745,0.002,-0.667,0.005
1709331063935,2024-03-02T00.11.03.935,22.770,0.745,0.002,-0.667,0.005
1709331063945,2024-03-02T00.11.03.945,22.780,0.745,0.002,-0.667,0.005
1709331063955,2024-03-02T00.11.03.955,22.790,0.745,0.002,-0.667,0.005
1709331063965,2024-03-02T00.11.03.965,22.800,0.745,0.002,-0.667,0.005
1709331063975,2024-03-02T00.11.03.975,22.810,0.745,0.002,-0.667,0.005
1709331063985,2024-03-02T00.11.03.985,22.820,0.745,0.002,-0.667,0.005
