Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Left,C8925E7DC6BD,1709644097376,2024-03-05T15:08:17.376,18.84,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097386,2024-03-05T15:08:17.386,18.85,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097396,2024-03-05T15:08:17.396,18.86,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097406,2024-03-05T15:08:17.406,18.87,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097416,2024-03-05T15:08:17.416,18.88,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097426,2024-03-05T15:08:17.426,18.89,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097436,2024-03-05T15:08:17.436,18.9,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097446,2024-03-05T15:08:17.446,18.91,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097456,2024-03-05T15:08:17.456,18.92,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097466,2024-03-05T15:08:17.466,18.93,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097476,2024-03-05T15:08:17.476,18.94,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097486,2024-03-05T15:08:17.486,18.95,0.7235862,-0.17599468,-0.6668934,-0.02649528
Left,C8925E7DC6BD,1709644097496,2024-03-05T15:08:17.496,18.96,0.7235507,-0.1759961,-0.666932,-0.026485905
Left,C8925E7DC6BD,1709644097506,2024-03-05T15:08:17.506,18.97,0.72350806,-0.1759978,-0.66697824,-0.026474657
Left,C8925E7DC6BD,1709644097516,2024-03-05T15:08:17.516,18.98,0.72344685,-0.17604925,-0.66702974,-0.026507327
Left,C8925E7DC6BD,1709644097526,2024-03-05T15:08:17.526,18.99,0.7233787,-0.17609775,-0.6670897,-0.02653496
Left,C8925E7DC6BD,1709644097536,2024-03-05T15:08:17.536,19.0,0.7233196,-0.17613827,-0.6671422,-0.02655736
Left,C8925E7DC6BD,1709644097546,2024-03-05T15:08:17.546,19.01,0.723277,-0.17613997,-0.66718847,-0.026546102
Left,C8925E7DC6BD,1709644097556,2024-03-05T15:08:17.556,19.02,0.7232308,-0.1761418,-0.66723853,-0.026533905
Left,C8925E7DC6BD,1709644097566,2024-03-05T15:08:17.566,19.03,0.7231775,-0.17614391,-0.6672963,-0.026519831
Left,C8925E7DC6BD,1709644097576,2024-03-05T15:08:17.576,19.04,0.7231113,-0.1761847,-0.6673565,-0.026540363
Left,C8925E7DC6BD,1709644097586,2024-03-05T15:08:17.586,19.05,0.72307575,-0.17618611,-0.667395,-0.02653098
Left,C8925E7DC6BD,1709644097596,2024-03-05T15:08:17.596,19.06,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097606,2024-03-05T15:08:17.606,19.07,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097616,2024-03-05T15:08:17.616,19.08,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097626,2024-03-05T15:08:17.626,19.09,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097636,2024-03-05T15:08:17.636,19.1,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097646,2024-03-05T15:08:17.646,19.11,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097656,2024-03-05T15:08:17.656,19.12,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097666,2024-03-05T15:08:17.666,19.13,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097676,2024-03-05T15:08:17.676,19.14,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097686,2024-03-05T15:08:17.686,19.15,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097696,2024-03-05T15:08:17.696,19.16,0.7230664,-0.17622463,-0.66739357,-0.026566528
Left,C8925E7DC6BD,1709644097706,2024-03-05T15:08:17.706,19.17,0.72303087,-0.17622605,-0.66743207,-0.026557142
Left,C8925E7DC6BD,1709644097766,2024-03-05T15:08:17.766,19.23,0.72263145,-0.17646307,-0.6677973,-0.026672311
Left,C8925E7DC6BD,1709644097776,2024-03-05T15:08:17.776,19.24,0.72253084,-0.17654331,-0.667883,-0.026721833
Left,C8925E7DC6BD,1709644097786,2024-03-05T15:08:17.786,19.25,0.72243375,-0.1766234,-0.66796476,-0.026772294
Left,C8925E7DC6BD,1709644097796,2024-03-05T15:08:17.796,19.26,0.72236913,-0.17667173,-0.6680207,-0.026800878
Left,C8925E7DC6BD,1709644097806,2024-03-05T15:08:17.806,19.27,0.72236913,-0.17667173,-0.6680207,-0.026800878
Left,C8925E7DC6BD,1709644097816,2024-03-05T15:08:17.816,19.28,0.72236913,-0.17667173,-0.6680207,-0.026800878
Left,C8925E7DC6BD,1709644097826,2024-03-05T15:08:17.826,19.29,0.72236913,-0.17667173,-0.6680207,-0.026800878
Left,C8925E7DC6BD,1709644097836,2024-03-05T15:08:17.836,19.3,0.72236913,-0.17667173,-0.6680207,-0.026800878
Left,C8925E7DC6BD,1709644097846,2024-03-05T15:08:17.846,19.31,0.72233,-0.1766733,-0.66806304,-0.026790528
Left,C8925E7DC6BD,1709644097856,2024-03-05T15:08:17.856,19.32,0.7222873,-0.176675,-0.66810924,-0.026779234
Left,C8925E7DC6BD,1709644097866,2024-03-05T15:08:17.866,19.33,0.7222423,-0.17671491,-0.66814625,-0.026805412
Left,C8925E7DC6BD,1709644097876,2024-03-05T15:08:17.876,19.34,0.7221996,-0.17671663,-0.66819245,-0.026794117
Left,C8925E7DC6BD,1709644097886,2024-03-05T15:08:17.886,19.35,0.72214395,-0.17675696,-0.668241,-0.02681747
Left,C8925E7DC6BD,1709644097896,2024-03-05T15:08:17.896,19.36,0.72210526,-0.17675851,-0.6682828,-0.026807237
Left,C8925E7DC6BD,1709644097906,2024-03-05T15:08:17.906,19.37,0.72204506,-0.17680281,-0.6683351,-0.026833212
Left,C8925E7DC6BD,1709644097916,2024-03-05T15:08:17.916,19.38,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644097926,2024-03-05T15:08:17.926,19.39,0.7219632,-0.1768061,-0.66842353,-0.026811551
Left,C8925E7DC6BD,1709644097936,2024-03-05T15:08:17.936,19.4,0.7219632,-0.1768061,-0.66842353,-0.026811551
Left,C8925E7DC6BD,1709644097946,2024-03-05T15:08:17.946,19.41,0.7219632,-0.1768061,-0.66842353,-0.026811551
Left,C8925E7DC6BD,1709644097956,2024-03-05T15:08:17.956,19.42,0.7219632,-0.1768061,-0.66842353,-0.026811551
Left,C8925E7DC6BD,1709644097966,2024-03-05T15:08:17.966,19.43,0.7219632,-0.1768061,-0.66842353,-0.026811551
Left,C8925E7DC6BD,1709644097976,2024-03-05T15:08:17.976,19.44,0.7219632,-0.1768061,-0.66842353,-0.026811551
Left,C8925E7DC6BD,1709644097986,2024-03-05T15:08:17.986,19.45,0.7219632,-0.1768061,-0.66842353,-0.026811551
Left,C8925E7DC6BD,1709644097996,2024-03-05T15:08:17.996,19.46,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644098006,2024-03-05T15:08:18.006,19.47,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644098016,2024-03-05T15:08:18.016,19.48,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644098026,2024-03-05T15:08:18.026,19.49,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644098036,2024-03-05T15:08:18.036,19.5,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644098046,2024-03-05T15:08:18.046,19.51,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644098056,2024-03-05T15:08:18.056,19.52,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644098066,2024-03-05T15:08:18.066,19.53,0.7219988,-0.17680468,-0.6683851,-0.026820969
Left,C8925E7DC6BD,1709644098076,2024-03-05T15:08:18.076,19.54,0.7219894,-0.17684314,-0.66838366,-0.02685657
Left,C8925E7DC6BD,1709644098086,2024-03-05T15:08:18.086,19.55,0.72194153,-0.17689455,-0.6684202,-0.026893428
Left,C8925E7DC6BD,1709644098096,2024-03-05T15:08:18.096,19.56,0.72188824,-0.17695381,-0.66846037,-0.02693647
Left,C8925E7DC6BD,1709644098106,2024-03-05T15:08:18.106,19.57,0.721834,-0.17701691,-0.66850036,-0.026983071
Left,C8925E7DC6BD,1709644098116,2024-03-05T15:08:18.116,19.58,0.72177446,-0.17707258,-0.6685483,-0.02702066
Left,C8925E7DC6BD,1709644098126,2024-03-05T15:08:18.126,19.59,0.7217149,-0.17712829,-0.66859627,-0.027058251
Left,C8925E7DC6BD,1709644098136,2024-03-05T15:08:18.136,19.6,0.7216616,-0.17718753,-0.6686364,-0.027101291
Left,C8925E7DC6BD,1709644098146,2024-03-05T15:08:18.146,19.61,0.72159946,-0.17723954,-0.66868836,-0.027134378
Left,C8925E7DC6BD,1709644098156,2024-03-05T15:08:18.156,19.62,0.7215311,-0.17725277,-0.6687553,-0.027216204
Left,C8925E7DC6BD,1709644098166,2024-03-05T15:08:18.166,19.63,0.7214623,-0.17727765,-0.6688188,-0.027317066
Left,C8925E7DC6BD,1709644098176,2024-03-05T15:08:18.176,19.64,0.7213937,-0.17730612,-0.6688813,-0.027414083
Left,C8925E7DC6BD,1709644098186,2024-03-05T15:08:18.186,19.65,0.7213322,-0.17733428,-0.6689361,-0.027512988
Left,C8925E7DC6BD,1709644098196,2024-03-05T15:08:18.196,19.66,0.7213165,-0.17735629,-0.6689433,-0.027604857
Left,C8925E7DC6BD,1709644098256,2024-03-05T15:08:18.256,19.72,0.72130716,-0.17739426,-0.66894186,-0.027640069
Left,C8925E7DC6BD,1709644098266,2024-03-05T15:08:18.266,19.73,0.7213428,-0.17739278,-0.6689034,-0.027649518
Left,C8925E7DC6BD,1709644098276,2024-03-05T15:08:18.276,19.74,0.7213428,-0.17739278,-0.6689034,-0.027649518
Left,C8925E7DC6BD,1709644098286,2024-03-05T15:08:18.286,19.75,0.7213428,-0.17739278,-0.6689034,-0.027649518
Left,C8925E7DC6BD,1709644098296,2024-03-05T15:08:18.296,19.76,0.7213413,-0.17735715,-0.6689129,-0.02768794
Left,C8925E7DC6BD,1709644098306,2024-03-05T15:08:18.306,19.77,0.7213394,-0.17731138,-0.66892505,-0.0277373
Left,C8925E7DC6BD,1709644098316,2024-03-05T15:08:18.316,19.78,0.7213786,-0.17728458,-0.668889,-0.027758535
Left,C8925E7DC6BD,1709644098326,2024-03-05T15:08:18.326,19.79,0.72142243,-0.17725766,-0.66884804,-0.027778884
Left,C8925E7DC6BD,1709644098336,2024-03-05T15:08:18.336,19.8,0.7214638,-0.17722751,-0.6688104,-0.02780296
Left,C8925E7DC6BD,1709644098346,2024-03-05T15:08:18.346,19.81,0.7214988,-0.17720465,-0.66877794,-0.027820686
Left,C8925E7DC6BD,1709644098356,2024-03-05T15:08:18.356,19.82,0.7215293,-0.17718379,-0.6687498,-0.02783744
Left,C8925E7DC6BD,1709644098366,2024-03-05T15:08:18.366,19.83,0.7215534,-0.17719816,-0.66872084,-0.02781792
Left,C8925E7DC6BD,1709644098376,2024-03-05T15:08:18.376,19.84,0.7215784,-0.17721409,-0.6686905,-0.027796661
Left,C8925E7DC6BD,1709644098386,2024-03-05T15:08:18.386,19.85,0.72160417,-0.17722848,-0.66865975,-0.027776761
Left,C8925E7DC6BD,1709644098396,2024-03-05T15:08:18.396,19.86,0.7216313,-0.17724226,-0.6686276,-0.027757142
Left,C8925E7DC6BD,1709644098406,2024-03-05T15:08:18.406,19.87,0.72165823,-0.1772578,-0.6685953,-0.02773585
Left,C8925E7DC6BD,1709644098416,2024-03-05T15:08:18.416,19.88,0.7216872,-0.1772751,-0.6685604,-0.027712364
Left,C8925E7DC6BD,1709644098426,2024-03-05T15:08:18.426,19.89,0.7217211,-0.17729223,-0.6685203,-0.027687956
Left,C8925E7DC6BD,1709644098436,2024-03-05T15:08:18.436,19.9,0.72174895,-0.17727165,-0.66849494,-0.027705064
Left,C8925E7DC6BD,1709644098446,2024-03-05T15:08:18.446,19.91,0.7217784,-0.1772526,-0.6684676,-0.027720304
Left,C8925E7DC6BD,1709644098456,2024-03-05T15:08:18.456,19.92,0.72180897,-0.17722166,-0.66844165,-0.027747951
Left,C8925E7DC6BD,1709644098466,2024-03-05T15:08:18.466,19.93,0.7218377,-0.17719895,-0.66841596,-0.027767004
Left,C8925E7DC6BD,1709644098476,2024-03-05T15:08:18.476,19.94,0.7218649,-0.17717457,-0.66839224,-0.027788337
Left,C8925E7DC6BD,1709644098486,2024-03-05T15:08:18.486,19.95,0.72189087,-0.17715177,-0.66836935,-0.02780809
Left,C8925E7DC6BD,1709644098496,2024-03-05T15:08:18.496,19.96,0.72188336,-0.17712292,-0.6683844,-0.027825953
Left,C8925E7DC6BD,1709644098506,2024-03-05T15:08:18.506,19.97,0.7218981,-0.17713532,-0.66836274,-0.027885208
Left,C8925E7DC6BD,1709644098516,2024-03-05T15:08:18.516,19.98,0.7219188,-0.17711179,-0.66834563,-0.027906848
Left,C8925E7DC6BD,1709644098526,2024-03-05T15:08:18.526,19.99,0.721933,-0.1771623,-0.6683162,-0.027925346
Left,C8925E7DC6BD,1709644098536,2024-03-05T15:08:18.536,20.0,0.7219547,-0.17717496,-0.66829014,-0.027908077
Left,C8925E7DC6BD,1709644098546,2024-03-05T15:08:18.546,20.01,0.72196954,-0.17718358,-0.66827226,-0.027896285
Left,C8925E7DC6BD,1709644098556,2024-03-05T15:08:18.556,20.02,0.72198397,-0.17719312,-0.66825473,-0.027883701
Left,C8925E7DC6BD,1709644098566,2024-03-05T15:08:18.566,20.03,0.7219983,-0.17720361,-0.66823703,-0.027870215
Left,C8925E7DC6BD,1709644098576,2024-03-05T15:08:18.576,20.04,0.7220174,-0.17721589,-0.6682138,-0.02785388
Left,C8925E7DC6BD,1709644098586,2024-03-05T15:08:18.586,20.05,0.72204256,-0.17722891,-0.6681839,-0.02783547
Left,C8925E7DC6BD,1709644098596,2024-03-05T15:08:18.596,20.06,0.7220655,-0.17724246,-0.6681563,-0.027817057
Left,C8925E7DC6BD,1709644098606,2024-03-05T15:08:18.606,20.07,0.7220912,-0.17725769,-0.66812533,-0.027796349
Left,C8925E7DC6BD,1709644098616,2024-03-05T15:08:18.616,20.08,0.72211176,-0.17727001,-0.66810054,-0.027779648
Left,C8925E7DC6BD,1709644098626,2024-03-05T15:08:18.626,20.09,0.72213465,-0.17728333,-0.66807306,-0.02776145
Left,C8925E7DC6BD,1709644098636,2024-03-05T15:08:18.636,20.1,0.7222077,-0.1772949,-0.6679912,-0.02775608
Left,C8925E7DC6BD,1709644098646,2024-03-05T15:08:18.646,20.11,0.7222814,-0.17730685,-0.6679086,-0.027750198
Left,C8925E7DC6BD,1709644098656,2024-03-05T15:08:18.656,20.12,0.72234654,-0.17732055,-0.6678348,-0.027741317
Left,C8925E7DC6BD,1709644098666,2024-03-05T15:08:18.666,20.13,0.7223728,-0.17733777,-0.6678028,-0.027718553
Left,C8925E7DC6BD,1709644098676,2024-03-05T15:08:18.676,20.14,0.7224017,-0.17735367,-0.66776824,-0.027696475
Left,C8925E7DC6BD,1709644098686,2024-03-05T15:08:18.686,20.15,0.72243166,-0.1773683,-0.66773283,-0.027675394
Left,C8925E7DC6BD,1709644098696,2024-03-05T15:08:18.696,20.16,0.72245866,-0.177384,-0.66770035,-0.027653947
Left,C8925E7DC6BD,1709644098706,2024-03-05T15:08:18.706,20.17,0.7224854,-0.17739968,-0.6676681,-0.027632562
Left,C8925E7DC6BD,1709644098716,2024-03-05T15:08:18.716,20.18,0.72251314,-0.17741434,-0.6676351,-0.027611949
Left,C8925E7DC6BD,1709644098726,2024-03-05T15:08:18.726,20.19,0.72253984,-0.17742671,-0.6676037,-0.027593838
Left,C8925E7DC6BD,1709644098736,2024-03-05T15:08:18.736,20.2,0.72256297,-0.1774397,-0.66757596,-0.027575897
Left,C8925E7DC6BD,1709644098746,2024-03-05T15:08:18.746,20.21,0.72258735,-0.17745504,-0.66754633,-0.027555386
Left,C8925E7DC6BD,1709644098756,2024-03-05T15:08:18.756,20.22,0.72260904,-0.17746739,-0.6675202,-0.027538396
Left,C8925E7DC6BD,1709644098766,2024-03-05T15:08:18.766,20.23,0.7226293,-0.17747805,-0.6674961,-0.02752341
Left,C8925E7DC6BD,1709644098776,2024-03-05T15:08:18.776,20.24,0.7226539,-0.17749059,-0.6674668,-0.02750558
Left,C8925E7DC6BD,1709644098786,2024-03-05T15:08:18.786,20.25,0.722682,-0.17750399,-0.6674337,-0.027486134
Left,C8925E7DC6BD,1709644098796,2024-03-05T15:08:18.796,20.26,0.7227116,-0.1775184,-0.6673986,-0.027465347
Left,C8925E7DC6BD,1709644098806,2024-03-05T15:08:18.806,20.27,0.72274053,-0.1775329,-0.66736424,-0.027444638
Left,C8925E7DC6BD,1709644098816,2024-03-05T15:08:18.816,20.28,0.7227658,-0.17754617,-0.6673341,-0.027425924
Left,C8925E7DC6BD,1709644098826,2024-03-05T15:08:18.826,20.29,0.7227893,-0.17755792,-0.66730624,-0.027409129
Left,C8925E7DC6BD,1709644098836,2024-03-05T15:08:18.836,20.3,0.72281134,-0.17756923,-0.66728,-0.02739308
Left,C8925E7DC6BD,1709644098846,2024-03-05T15:08:18.846,20.31,0.7228321,-0.17754154,-0.6672638,-0.02741919
Left,C8925E7DC6BD,1709644098856,2024-03-05T15:08:18.856,20.32,0.7228517,-0.17751563,-0.6672484,-0.027443478
Left,C8925E7DC6BD,1709644098876,2024-03-05T15:08:18.876,20.34,0.72288644,-0.17753729,-0.66720617,-0.02741441
Left,C8925E7DC6BD,1709644098886,2024-03-05T15:08:18.886,20.35,0.7229021,-0.1775481,-0.6671869,-0.02740031
Left,C8925E7DC6BD,1709644098896,2024-03-05T15:08:18.896,20.36,0.72293055,-0.17751591,-0.6671668,-0.027348114
Left,C8925E7DC6BD,1709644098906,2024-03-05T15:08:18.906,20.37,0.7229647,-0.17747885,-0.667142,-0.027291352
Left,C8925E7DC6BD,1709644098916,2024-03-05T15:08:18.916,20.38,0.72298545,-0.17748652,-0.66711795,-0.027279165
Left,C8925E7DC6BD,1709644098926,2024-03-05T15:08:18.926,20.39,0.7230026,-0.17749158,-0.66709834,-0.02727033
Left,C8925E7DC6BD,1709644098936,2024-03-05T15:08:18.936,20.4,0.7230259,-0.17749842,-0.66707176,-0.027258372
Left,C8925E7DC6BD,1709644098946,2024-03-05T15:08:18.946,20.41,0.72305167,-0.1775063,-0.6670424,-0.027244866
Left,C8925E7DC6BD,1709644098956,2024-03-05T15:08:18.956,20.42,0.7230762,-0.17751552,-0.6670138,-0.027230278
Left,C8925E7DC6BD,1709644098966,2024-03-05T15:08:18.966,20.43,0.7231018,-0.1775255,-0.66698414,-0.027214741
Left,C8925E7DC6BD,1709644098976,2024-03-05T15:08:18.976,20.44,0.7231294,-0.17753722,-0.66695184,-0.02719705
Left,C8925E7DC6BD,1709644098986,2024-03-05T15:08:18.986,20.45,0.7231586,-0.17755067,-0.6669174,-0.027177276
Left,C8925E7DC6BD,1709644098996,2024-03-05T15:08:18.996,20.46,0.7231841,-0.17756599,-0.6668865,-0.027156515
Left,C8925E7DC6BD,1709644099006,2024-03-05T15:08:19.006,20.47,0.7232028,-0.17757547,-0.66686416,-0.027142998
Left,C8925E7DC6BD,1709644099016,2024-03-05T15:08:19.016,20.48,0.72321826,-0.17758192,-0.66684616,-0.027133191
Left,C8925E7DC6BD,1709644099026,2024-03-05T15:08:19.026,20.49,0.72323185,-0.17758663,-0.6668305,-0.027125511
Left,C8925E7DC6BD,1709644099036,2024-03-05T15:08:19.036,20.5,0.72325003,-0.17759176,-0.6668098,-0.027116373
Left,C8925E7DC6BD,1709644099046,2024-03-05T15:08:19.046,20.51,0.72326815,-0.17759778,-0.6667889,-0.02710637
Left,C8925E7DC6BD,1709644099056,2024-03-05T15:08:19.056,20.52,0.72328824,-0.17760625,-0.6667654,-0.027093535
Left,C8925E7DC6BD,1709644099066,2024-03-05T15:08:19.066,20.53,0.723314,-0.17761654,-0.66673535,-0.027077638
Left,C8925E7DC6BD,1709644099076,2024-03-05T15:08:19.076,20.54,0.7233006,-0.17762722,-0.666748,-0.027054138
Left,C8925E7DC6BD,1709644099086,2024-03-05T15:08:19.086,20.55,0.7232723,-0.17763638,-0.66677725,-0.02702904
Left,C8925E7DC6BD,1709644099096,2024-03-05T15:08:19.096,20.56,0.72323406,-0.17768514,-0.66680545,-0.02703691
Left,C8925E7DC6BD,1709644099106,2024-03-05T15:08:19.106,20.57,0.72319543,-0.1777394,-0.6668324,-0.027046587
Left,C8925E7DC6BD,1709644099116,2024-03-05T15:08:19.116,20.58,0.72316086,-0.17778778,-0.66685665,-0.027057234
Left,C8925E7DC6BD,1709644099126,2024-03-05T15:08:19.126,20.59,0.7231337,-0.17780003,-0.66688395,-0.027030475
Left,C8925E7DC6BD,1709644099136,2024-03-05T15:08:19.136,20.6,0.7230944,-0.177853,-0.6669117,-0.027044756
Left,C8925E7DC6BD,1709644099146,2024-03-05T15:08:19.146,20.61,0.72304916,-0.17791326,-0.6669439,-0.027065862
Left,C8925E7DC6BD,1709644099156,2024-03-05T15:08:19.156,20.62,0.72300667,-0.17797835,-0.66697156,-0.027090322
Left,C8925E7DC6BD,1709644099166,2024-03-05T15:08:19.166,20.63,0.7229797,-0.17803185,-0.66698587,-0.027106132
Left,C8925E7DC6BD,1709644099176,2024-03-05T15:08:19.176,20.64,0.72299916,-0.17804213,-0.6669626,-0.027091648
Left,C8925E7DC6BD,1709644099186,2024-03-05T15:08:19.186,20.65,0.7230181,-0.17805053,-0.66694033,-0.027079117
Left,C8925E7DC6BD,1709644099266,2024-03-05T15:08:19.266,20.73,0.723123,-0.17810544,-0.66681516,-0.027001541
Left,C8925E7DC6BD,1709644099276,2024-03-05T15:08:19.276,20.74,0.7231416,-0.17811155,-0.66679376,-0.026991336
Left,C8925E7DC6BD,1709644099286,2024-03-05T15:08:19.286,20.75,0.7231585,-0.17811811,-0.66677415,-0.026981078
Left,C8925E7DC6BD,1709644099296,2024-03-05T15:08:19.296,20.76,0.7231747,-0.17812604,-0.66675496,-0.026969628
Left,C8925E7DC6BD,1709644099306,2024-03-05T15:08:19.306,20.77,0.72319263,-0.17813605,-0.66673344,-0.026955757
Left,C8925E7DC6BD,1709644099316,2024-03-05T15:08:19.316,20.78,0.7232077,-0.17814578,-0.6667151,-0.026942817
Left,C8925E7DC6BD,1709644099326,2024-03-05T15:08:19.326,20.79,0.72322303,-0.17815547,-0.6666962,-0.026929807
Left,C8925E7DC6BD,1709644099336,2024-03-05T15:08:19.336,20.8,0.72323775,-0.17816515,-0.6666782,-0.026916998
Left,C8925E7DC6BD,1709644099346,2024-03-05T15:08:19.346,20.81,0.72323775,-0.17816515,-0.6666782,-0.026916998
Left,C8925E7DC6BD,1709644099356,2024-03-05T15:08:19.356,20.82,0.72323775,-0.17816515,-0.6666782,-0.026916998
Left,C8925E7DC6BD,1709644099366,2024-03-05T15:08:19.366,20.83,0.72323775,-0.17816515,-0.6666782,-0.026916998
Left,C8925E7DC6BD,1709644099376,2024-03-05T15:08:19.376,20.84,0.72323775,-0.17816515,-0.6666782,-0.026916998
Left,C8925E7DC6BD,1709644099386,2024-03-05T15:08:19.386,20.85,0.72323775,-0.17816515,-0.6666782,-0.026916998
Left,C8925E7DC6BD,1709644099396,2024-03-05T15:08:19.396,20.86,0.7232283,-0.17820367,-0.66667676,-0.026952509
Left,C8925E7DC6BD,1709644099406,2024-03-05T15:08:19.406,20.87,0.7232283,-0.17820367,-0.66667676,-0.026952509
Left,C8925E7DC6BD,1709644099416,2024-03-05T15:08:19.416,20.88,0.7232267,-0.17816462,-0.6666872,-0.026994884
Left,C8925E7DC6BD,1709644099426,2024-03-05T15:08:19.426,20.89,0.7232251,-0.17812556,-0.6666976,-0.02703726
Left,C8925E7DC6BD,1709644099436,2024-03-05T15:08:19.436,20.9,0.7232235,-0.1780865,-0.66670805,-0.027079634
Left,C8925E7DC6BD,1709644099446,2024-03-05T15:08:19.446,20.91,0.7232221,-0.178051,-0.6667175,-0.027118158
Left,C8925E7DC6BD,1709644099456,2024-03-05T15:08:19.456,20.92,0.7232221,-0.178051,-0.6667175,-0.027118158
Left,C8925E7DC6BD,1709644099466,2024-03-05T15:08:19.466,20.93,0.7232221,-0.178051,-0.6667175,-0.027118158
Left,C8925E7DC6BD,1709644099476,2024-03-05T15:08:19.476,20.94,0.7232221,-0.178051,-0.6667175,-0.027118158
Left,C8925E7DC6BD,1709644099486,2024-03-05T15:08:19.486,20.95,0.72322047,-0.17801192,-0.66672796,-0.027160533
Left,C8925E7DC6BD,1709644099496,2024-03-05T15:08:19.496,20.96,0.72321886,-0.17797285,-0.6667384,-0.027202908
Left,C8925E7DC6BD,1709644099506,2024-03-05T15:08:19.506,20.97,0.7232174,-0.17793734,-0.66674787,-0.02724143
Left,C8925E7DC6BD,1709644099516,2024-03-05T15:08:19.516,20.98,0.7232065,-0.17794035,-0.6667559,-0.027315466
Left,C8925E7DC6BD,1709644099526,2024-03-05T15:08:19.526,20.99,0.7231953,-0.17793626,-0.66676587,-0.027397206
Left,C8925E7DC6BD,1709644099536,2024-03-05T15:08:19.536,21.0,0.7231833,-0.17793956,-0.6667747,-0.027478646
Left,C8925E7DC6BD,1709644099546,2024-03-05T15:08:19.546,21.01,0.7231346,-0.17794462,-0.6668228,-0.02755801
Left,C8925E7DC6BD,1709644099556,2024-03-05T15:08:19.556,21.02,0.7230771,-0.17794243,-0.66688275,-0.027627429
Left,C8925E7DC6BD,1709644099566,2024-03-05T15:08:19.566,21.03,0.72301644,-0.17794748,-0.6669447,-0.027688194
