Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Right,FEAC84C53DE7,1709644105676,2024-03-05T15:08:25.676,27.13,0.6848532,-0.09245119,-0.7227206,0.010188168
Right,FEAC84C53DE7,1709644105686,2024-03-05T15:08:25.686,27.14,0.68487084,-0.09251723,-0.72269624,0.010134509
Right,FEAC84C53DE7,1709644105696,2024-03-05T15:08:25.696,27.15,0.6848861,-0.09253142,-0.72268,0.010134523
Right,FEAC84C53DE7,1709644105706,2024-03-05T15:08:25.706,27.16,0.6848973,-0.09254599,-0.7226674,0.01013547
Right,FEAC84C53DE7,1709644105746,2024-03-05T15:08:25.746,27.2,0.6850003,-0.09263079,-0.7225597,0.010079595
Right,FEAC84C53DE7,1709644105756,2024-03-05T15:08:25.756,27.21,0.6850496,-0.09273297,-0.72250134,0.009976876
Right,FEAC84C53DE7,1709644105786,2024-03-05T15:08:25.786,27.24,0.685394,-0.09305457,-0.72213835,0.009594161
Right,FEAC84C53DE7,1709644105806,2024-03-05T15:08:25.806,27.26,0.68576443,-0.09344843,-0.7217416,0.009132895
Right,FEAC84C53DE7,1709644105836,2024-03-05T15:08:25.836,27.29,0.6864128,-0.09401018,-0.7210601,0.008486869
Right,FEAC84C53DE7,1709644105846,2024-03-05T15:08:25.846,27.3,0.68664664,-0.0941472,-0.72082126,0.008327519
Right,FEAC84C53DE7,1709644105856,2024-03-05T15:08:25.856,27.31,0.68684334,-0.0942579,-0.72062093,0.008200832
Right,FEAC84C53DE7,1709644105866,2024-03-05T15:08:25.866,27.32,0.6870439,-0.09438961,-0.72041404,0.008060341
Right,FEAC84C53DE7,1709644105876,2024-03-05T15:08:25.876,27.33,0.6872384,-0.09455081,-0.7202092,0.007895231
Right,FEAC84C53DE7,1709644105926,2024-03-05T15:08:25.926,27.38,0.68827736,-0.095125385,-0.7191471,0.0072555025
Right,FEAC84C53DE7,1709644105936,2024-03-05T15:08:25.936,27.39,0.6885144,-0.095248155,-0.7189055,0.0071085687
Right,FEAC84C53DE7,1709644105946,2024-03-05T15:08:25.946,27.4,0.6887371,-0.09533875,-0.7186814,0.0069916407
Right,FEAC84C53DE7,1709644105956,2024-03-05T15:08:25.956,27.41,0.68896866,-0.095410235,-0.7184509,0.0068910667
Right,FEAC84C53DE7,1709644105996,2024-03-05T15:08:25.996,27.45,0.6897381,-0.09564561,-0.71768403,0.0065587
Right,FEAC84C53DE7,1709644106006,2024-03-05T15:08:26.006,27.46,0.68987364,-0.09565127,-0.71755314,0.0065416796
Right,FEAC84C53DE7,1709644106016,2024-03-05T15:08:26.016,27.47,0.6899884,-0.09565718,-0.71744215,0.0065287133
Right,FEAC84C53DE7,1709644106026,2024-03-05T15:08:26.026,27.48,0.69009215,-0.09566519,-0.7173413,0.0065196627
Right,FEAC84C53DE7,1709644106036,2024-03-05T15:08:26.036,27.49,0.6901688,-0.09567569,-0.7172662,0.006515835
Right,FEAC84C53DE7,1709644106046,2024-03-05T15:08:26.046,27.5,0.6902248,-0.09568592,-0.71721095,0.0065141665
Right,FEAC84C53DE7,1709644106066,2024-03-05T15:08:26.066,27.52,0.6903119,-0.095530905,-0.7171475,0.006538264
Right,FEAC84C53DE7,1709644106086,2024-03-05T15:08:26.086,27.54,0.69039905,-0.0954534,-0.7170732,0.0066262255
Right,FEAC84C53DE7,1709644106106,2024-03-05T15:08:26.106,27.56,0.6905632,-0.09546648,-0.71691364,0.006596646
Right,FEAC84C53DE7,1709644106116,2024-03-05T15:08:26.116,27.57,0.69070154,-0.09551409,-0.7167747,0.0065239794
Right,FEAC84C53DE7,1709644106146,2024-03-05T15:08:26.146,27.6,0.69110274,-0.09566586,-0.7163696,0.006296781
Right,FEAC84C53DE7,1709644106176,2024-03-05T15:08:26.176,27.63,0.6913905,-0.09576784,-0.7160795,0.0061576264
Right,FEAC84C53DE7,1709644106226,2024-03-05T15:08:26.226,27.68,0.69210154,-0.09611845,-0.715348,0.00582922
Right,FEAC84C53DE7,1709644106276,2024-03-05T15:08:26.276,27.73,0.6929957,-0.096863635,-0.7143837,0.005500461
Right,FEAC84C53DE7,1709644106326,2024-03-05T15:08:26.326,27.78,0.6935562,-0.097497985,-0.71375453,0.005338728
Right,FEAC84C53DE7,1709644106336,2024-03-05T15:08:26.336,27.79,0.69362444,-0.097604334,-0.71367365,0.0053364676
Right,FEAC84C53DE7,1709644106346,2024-03-05T15:08:26.346,27.8,0.69368553,-0.097704895,-0.7136005,0.00533286
Right,FEAC84C53DE7,1709644106406,2024-03-05T15:08:26.406,27.86,0.69377637,-0.09781938,-0.71349645,0.005328974
Right,FEAC84C53DE7,1709644106416,2024-03-05T15:08:26.416,27.87,0.6937559,-0.09782684,-0.7135153,0.0053338343
Right,FEAC84C53DE7,1709644106486,2024-03-05T15:08:26.486,27.94,0.69342023,-0.097902365,-0.7138307,0.005403351
Right,FEAC84C53DE7,1709644106496,2024-03-05T15:08:26.496,27.95,0.69341147,-0.09792054,-0.71383667,0.0054080808
Right,FEAC84C53DE7,1709644106506,2024-03-05T15:08:26.506,27.96,0.69343394,-0.09793531,-0.71381277,0.0054065236
Right,FEAC84C53DE7,1709644106516,2024-03-05T15:08:26.516,27.97,0.6934854,-0.097986564,-0.7137556,0.005436498
Right,FEAC84C53DE7,1709644106526,2024-03-05T15:08:26.526,27.98,0.6935664,-0.09803653,-0.7136699,0.0054617897
Right,FEAC84C53DE7,1709644106596,2024-03-05T15:08:26.596,28.05,0.69415134,-0.098229304,-0.7130741,0.0055123176
Right,FEAC84C53DE7,1709644106676,2024-03-05T15:08:26.676,28.13,0.69486326,-0.09841971,-0.7123539,0.0055292603
Right,FEAC84C53DE7,1709644106686,2024-03-05T15:08:26.686,28.14,0.694935,-0.09843233,-0.7122822,0.005523326
Right,FEAC84C53DE7,1709644106696,2024-03-05T15:08:26.696,28.15,0.6949923,-0.09844525,-0.71222454,0.0055199875
Right,FEAC84C53DE7,1709644106716,2024-03-05T15:08:26.716,28.17,0.6951221,-0.09846814,-0.7120947,0.005512458
Right,FEAC84C53DE7,1709644106726,2024-03-05T15:08:26.726,28.18,0.69518584,-0.09847991,-0.71203095,0.005507757
Right,FEAC84C53DE7,1709644106766,2024-03-05T15:08:26.766,28.22,0.6954034,-0.09851524,-0.71181375,0.005487042
Right,FEAC84C53DE7,1709644106776,2024-03-05T15:08:26.776,28.23,0.6954519,-0.098525845,-0.71176493,0.0054841153
Right,FEAC84C53DE7,1709644106796,2024-03-05T15:08:26.796,28.25,0.69552433,-0.098551,-0.7116906,0.0054854793
Right,FEAC84C53DE7,1709644106806,2024-03-05T15:08:26.806,28.26,0.6955512,-0.098564416,-0.7116624,0.005488068
Right,FEAC84C53DE7,1709644106816,2024-03-05T15:08:26.816,28.27,0.6955726,-0.09857329,-0.71164024,0.00548839
Right,FEAC84C53DE7,1709644106876,2024-03-05T15:08:26.876,28.33,0.69551903,-0.098597385,-0.7116888,0.005557595
Right,FEAC84C53DE7,1709644106896,2024-03-05T15:08:26.896,28.35,0.6955461,-0.098660775,-0.71165323,0.0056000184
Right,FEAC84C53DE7,1709644106926,2024-03-05T15:08:26.926,28.38,0.69549793,-0.09880663,-0.71167904,0.005737379
Right,FEAC84C53DE7,1709644106956,2024-03-05T15:08:26.956,28.41,0.6954599,-0.09890303,-0.7117021,0.005827534
Right,FEAC84C53DE7,1709644106966,2024-03-05T15:08:26.966,28.42,0.6954335,-0.09891576,-0.71172607,0.0058369366
Right,FEAC84C53DE7,1709644106976,2024-03-05T15:08:26.976,28.43,0.69540226,-0.098932154,-0.7117542,0.0058494536
Right,FEAC84C53DE7,1709644106986,2024-03-05T15:08:26.986,28.44,0.6953667,-0.098951064,-0.7117862,0.005863957
Right,FEAC84C53DE7,1709644106996,2024-03-05T15:08:26.996,28.45,0.69533175,-0.09897126,-0.7118173,0.005879907
Right,FEAC84C53DE7,1709644107006,2024-03-05T15:08:27.006,28.46,0.6952997,-0.09899339,-0.7118454,0.00589829
Right,FEAC84C53DE7,1709644106596,2024-03-05T15:08:26.596,28.05,0.69415134,-0.098229304,-0.7130741,0.0055123176
Right,FEAC84C53DE7,1709644106676,2024-03-05T15:08:26.676,28.13,0.69486326,-0.09841971,-0.7123539,0.0055292603
Right,FEAC84C53DE7,1709644106686,2024-03-05T15:08:26.686,28.14,0.694935,-0.09843233,-0.7122822,0.005523326
Right,FEAC84C53DE7,1709644106696,2024-03-05T15:08:26.696,28.15,0.6949923,-0.09844525,-0.71222454,0.0055199875
Right,FEAC84C53DE7,1709644106716,2024-03-05T15:08:26.716,28.17,0.6951221,-0.09846814,-0.7120947,0.005512458
Right,FEAC84C53DE7,1709644106726,2024-03-05T15:08:26.726,28.18,0.69518584,-0.09847991,-0.71203095,0.005507757
Right,FEAC84C53DE7,1709644106766,2024-03-05T15:08:26.766,28.22,0.6954034,-0.09851524,-0.71181375,0.005487042
Right,FEAC84C53DE7,1709644106776,2024-03-05T15:08:26.776,28.23,0.6954519,-0.098525845,-0.71176493,0.0054841153
Right,FEAC84C53DE7,1709644106796,2024-03-05T15:08:26.796,28.25,0.69552433,-0.098551,-0.7116906,0.0054854793
Right,FEAC84C53DE7,1709644106806,2024-03-05T15:08:26.806,28.26,0.6955512,-0.098564416,-0.7116624,0.005488068
Right,FEAC84C53DE7,1709644106816,2024-03-05T15:08:26.816,28.27,0.6955726,-0.09857329,-0.71164024,0.00548839
Right,FEAC84C53DE7,1709644106876,2024-03-05T15:08:26.876,28.33,0.69551903,-0.098597385,-0.7116888,0.005557595
Right,FEAC84C53DE7,1709644106896,2024-03-05T15:08:26.896,28.35,0.6955461,-0.098660775,-0.71165323,0.0056000184
Right,FEAC84C53DE7,1709644106926,2024-03-05T15:08:26.926,28.38,0.69549793,-0.09880663,-0.71167904,0.005737379
Right,FEAC84C53DE7,1709644106956,2024-03-05T15:08:26.956,28.41,0.6954599,-0.09890303,-0.7117021,0.005827534
Right,FEAC84C53DE7,1709644106966,2024-03-05T15:08:26.966,28.42,0.6954335,-0.09891576,-0.71172607,0.0058369366
Right,FEAC84C53DE7,1709644106976,2024-03-05T15:08:26.976,28.43,0.69540226,-0.098932154,-0.7117542,0.0058494536
Right,FEAC84C53DE7,1709644106986,2024-03-05T15:08:26.986,28.44,0.6953667,-0.098951064,-0.7117862,0.005863957
Right,FEAC84C53DE7,1709644106996,2024-03-05T15:08:26.996,28.45,0.69533175,-0.09897126,-0.7118173,0.005879907
Right,FEAC84C53DE7,1709644107006,2024-03-05T15:08:27.006,28.46,0.6952997,-0.09899339,-0.7118454,0.00589829
Right,FEAC84C53DE7,1709644107016,2024-03-05T15:08:27.016,28.47,0.6952719,-0.099013224,-0.7118696,0.0059149074
Right,FEAC84C53DE7,1709644107056,2024-03-05T15:08:27.056,28.51,0.6951712,-0.09903793,-0.71196395,0.0060008345
Right,FEAC84C53DE7,1709644107066,2024-03-05T15:08:27.066,28.52,0.6951397,-0.099052094,-0.71199256,0.006011002
Right,FEAC84C53DE7,1709644107116,2024-03-05T15:08:27.116,28.57,0.69509494,-0.09913224,-0.7120248,0.006048347
Right,FEAC84C53DE7,1709644107126,2024-03-05T15:08:27.126,28.58,0.69510794,-0.099144675,-0.7120104,0.006051288
Right,FEAC84C53DE7,1709644107156,2024-03-05T15:08:27.156,28.61,0.69502944,-0.099175885,-0.7120825,0.0060723107
Right,FEAC84C53DE7,1709644107166,2024-03-05T15:08:27.166,28.62,0.694997,-0.09919028,-0.71211207,0.0060825585
Right,FEAC84C53DE7,1709644107206,2024-03-05T15:08:27.206,28.66,0.6950037,-0.09923057,-0.7120998,0.006091451
Right,FEAC84C53DE7,1709644107226,2024-03-05T15:08:27.226,28.68,0.69496006,-0.099251956,-0.71213925,0.006107336
Right,FEAC84C53DE7,1709644107256,2024-03-05T15:08:27.256,28.71,0.69488764,-0.09929057,-0.71220416,0.0061369915
Right,FEAC84C53DE7,1709644107296,2024-03-05T15:08:27.296,28.75,0.6949159,-0.09934928,-0.71216834,0.006150289
Right,FEAC84C53DE7,1709644107316,2024-03-05T15:08:27.316,28.77,0.6949944,-0.099377945,-0.7120878,0.0061488743
Right,FEAC84C53DE7,1709644107336,2024-03-05T15:08:27.336,28.79,0.69509166,-0.09940021,-0.71198976,0.0061420607
Right,FEAC84C53DE7,1709644107376,2024-03-05T15:08:27.376,28.83,0.6952703,-0.09970199,-0.71177334,0.0061084717
Right,FEAC84C53DE7,1709644107386,2024-03-05T15:08:27.386,28.84,0.6953154,-0.0997552,-0.71172154,0.00614707
Right,FEAC84C53DE7,1709644107406,2024-03-05T15:08:27.406,28.86,0.6954123,-0.09987006,-0.7116115,0.0060663214
Right,FEAC84C53DE7,1709644107416,2024-03-05T15:08:27.416,28.87,0.6954754,-0.099885724,-0.7115477,0.0060630334
Right,FEAC84C53DE7,1709644107436,2024-03-05T15:08:27.436,28.89,0.69561464,-0.099913396,-0.7114078,0.006053457
Right,FEAC84C53DE7,1709644107446,2024-03-05T15:08:27.446,28.9,0.6956758,-0.09992952,-0.71134573,0.0060514607
Right,FEAC84C53DE7,1709644107466,2024-03-05T15:08:27.466,28.92,0.6957996,-0.09996111,-0.7112202,0.0060486314
Right,FEAC84C53DE7,1709644107476,2024-03-05T15:08:27.476,28.93,0.6958486,-0.09997905,-0.7111698,0.00604895
Right,FEAC84C53DE7,1709644107516,2024-03-05T15:08:27.516,28.97,0.6961115,-0.09999973,-0.7109098,0.0060203364
Right,FEAC84C53DE7,1709644107526,2024-03-05T15:08:27.526,28.98,0.69618493,-0.10000035,-0.71083784,0.0060100053
Right,FEAC84C53DE7,1709644107536,2024-03-05T15:08:27.536,28.99,0.69626725,-0.100001045,-0.71075726,0.0059984266
Right,FEAC84C53DE7,1709644107546,2024-03-05T15:08:27.546,29.0,0.6963683,-0.100001894,-0.7106583,0.005984216
Right,FEAC84C53DE7,1709644107556,2024-03-05T15:08:27.556,29.01,0.6964767,-0.100002795,-0.710552,0.0059689516
Right,FEAC84C53DE7,1709644107566,2024-03-05T15:08:27.566,29.02,0.6965814,-0.100003675,-0.71044934,0.0059542144
Right,FEAC84C53DE7,1709644107576,2024-03-05T15:08:27.576,29.03,0.69669515,-0.10000461,-0.71033776,0.005938199
Right,FEAC84C53DE7,1709644107586,2024-03-05T15:08:27.586,29.04,0.69680357,-0.10000552,-0.7102314,0.005922935
Right,FEAC84C53DE7,1709644107606,2024-03-05T15:08:27.606,29.06,0.6969905,-0.10000708,-0.710048,0.0058966177
Right,FEAC84C53DE7,1709644107696,2024-03-05T15:08:27.696,29.15,0.69767135,-0.10001268,-0.709379,0.005800674
Right,FEAC84C53DE7,1709644107726,2024-03-05T15:08:27.726,29.18,0.69786173,-0.10001424,-0.70919174,0.00577383
Right,FEAC84C53DE7,1709644107796,2024-03-05T15:08:27.796,29.25,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107806,2024-03-05T15:08:27.806,29.26,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107826,2024-03-05T15:08:27.826,29.28,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107846,2024-03-05T15:08:27.846,29.3,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107856,2024-03-05T15:08:27.856,29.31,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107866,2024-03-05T15:08:27.866,29.32,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107896,2024-03-05T15:08:27.896,29.35,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107906,2024-03-05T15:08:27.906,29.36,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107926,2024-03-05T15:08:27.926,29.38,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107936,2024-03-05T15:08:27.936,29.39,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107946,2024-03-05T15:08:27.946,29.4,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644107976,2024-03-05T15:08:27.976,29.43,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644108006,2024-03-05T15:08:28.006,29.46,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644108036,2024-03-05T15:08:28.036,29.49,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644108046,2024-03-05T15:08:28.046,29.5,0.6979774,-0.100015186,-0.7090779,0.0057575144
Right,FEAC84C53DE7,1709644108056,2024-03-05T15:08:28.056,29.51,0.6979777,-0.09997789,-0.70908314,0.005720802
Right,FEAC84C53DE7,1709644108066,2024-03-05T15:08:28.066,29.52,0.69797814,-0.09992882,-0.70909005,0.005672498
Right,FEAC84C53DE7,1709644108086,2024-03-05T15:08:28.086,29.54,0.697979,-0.09981897,-0.70910555,0.0055643744
Right,FEAC84C53DE7,1709644108096,2024-03-05T15:08:28.096,29.55,0.69797933,-0.09977047,-0.7091124,0.0055166404
Right,FEAC84C53DE7,1709644108116,2024-03-05T15:08:28.116,29.57,0.69798005,-0.09967721,-0.7091255,0.005424846
Right,FEAC84C53DE7,1709644108126,2024-03-05T15:08:28.126,29.58,0.69798034,-0.09963618,-0.7091313,0.0053844596
Right,FEAC84C53DE7,1709644108166,2024-03-05T15:08:28.166,29.62,0.6981441,-0.09956306,-0.7089811,0.0052883583
Right,FEAC84C53DE7,1709644108356,2024-03-05T15:08:28.356,29.81,0.69822174,-0.09956364,-0.7089046,0.0052774525
Right,FEAC84C53DE7,1709644108376,2024-03-05T15:08:28.376,29.83,0.69822174,-0.09956364,-0.7089046,0.0052774525
Right,FEAC84C53DE7,1709644108386,2024-03-05T15:08:28.386,29.84,0.69822174,-0.09956364,-0.7089046,0.0052774525
Right,FEAC84C53DE7,1709644108446,2024-03-05T15:08:28.446,29.9,0.6981047,-0.099441275,-0.70903593,0.005419531
Right,FEAC84C53DE7,1709644108456,2024-03-05T15:08:28.456,29.91,0.6980433,-0.09940032,-0.7091018,0.0054700323
Right,FEAC84C53DE7,1709644108496,2024-03-05T15:08:28.496,29.95,0.69765115,-0.09935677,-0.7094929,0.0055668503
Right,FEAC84C53DE7,1709644108506,2024-03-05T15:08:28.506,29.96,0.6975129,-0.09935567,-0.70962876,0.0055862013
Right,FEAC84C53DE7,1709644108516,2024-03-05T15:08:28.516,29.97,0.6973713,-0.09931349,-0.709774,0.005565714
Right,FEAC84C53DE7,1709644108526,2024-03-05T15:08:28.526,29.98,0.6972484,-0.09926024,-0.70990247,0.0055316
Right,FEAC84C53DE7,1709644108536,2024-03-05T15:08:28.536,29.99,0.6971498,-0.09920448,-0.7100074,0.0054914397
Right,FEAC84C53DE7,1709644108546,2024-03-05T15:08:28.546,30.0,0.6970679,-0.09915529,-0.710095,0.0054552495
Right,FEAC84C53DE7,1709644108566,2024-03-05T15:08:28.566,30.02,0.69687784,-0.09907704,-0.71029294,0.005392903
Right,FEAC84C53DE7,1709644108576,2024-03-05T15:08:28.576,30.03,0.69676894,-0.099050805,-0.7104035,0.005368298
Right,FEAC84C53DE7,1709644108586,2024-03-05T15:08:28.586,30.04,0.6966771,-0.09906019,-0.71049225,0.005377769
Right,FEAC84C53DE7,1709644108596,2024-03-05T15:08:28.596,30.05,0.6965959,-0.09906933,-0.7105705,0.0053861346
Right,FEAC84C53DE7,1709644108606,2024-03-05T15:08:28.606,30.06,0.69653654,-0.09908288,-0.7106268,0.0053915004
Right,FEAC84C53DE7,1709644108616,2024-03-05T15:08:28.616,30.07,0.6964821,-0.09909429,-0.7106785,0.00539536
Right,FEAC84C53DE7,1709644108646,2024-03-05T15:08:28.646,30.1,0.6963275,-0.09913549,-0.7108241,0.005415498
Right,FEAC84C53DE7,1709644108656,2024-03-05T15:08:28.656,30.11,0.6962954,-0.099142164,-0.7108546,0.0054177167
Right,FEAC84C53DE7,1709644108666,2024-03-05T15:08:28.666,30.12,0.69626606,-0.099148996,-0.71088237,0.00542051
Right,FEAC84C53DE7,1709644108676,2024-03-05T15:08:28.676,30.13,0.69623613,-0.09915511,-0.7109108,0.0054224744
Right,FEAC84C53DE7,1709644108756,2024-03-05T15:08:28.756,30.21,0.6959289,-0.09938585,-0.71118045,0.0052856165
Right,FEAC84C53DE7,1709644108776,2024-03-05T15:08:28.776,30.23,0.69594234,-0.09942213,-0.7111621,0.005292331
Right,FEAC84C53DE7,1709644108786,2024-03-05T15:08:28.786,30.24,0.6959482,-0.09943389,-0.71115476,0.0052933064
Right,FEAC84C53DE7,1709644108806,2024-03-05T15:08:28.806,30.26,0.6958887,-0.099448726,-0.7112109,0.0052999877
Right,FEAC84C53DE7,1709644108816,2024-03-05T15:08:28.816,30.27,0.69588906,-0.09945479,-0.71120965,0.005295535
Right,FEAC84C53DE7,1709644108856,2024-03-05T15:08:28.856,30.31,0.695751,-0.09947914,-0.7113412,0.0053005763
Right,FEAC84C53DE7,1709644108876,2024-03-05T15:08:28.876,30.33,0.6956758,-0.099502526,-0.71141136,0.0053138793
Right,FEAC84C53DE7,1709644108916,2024-03-05T15:08:28.916,30.37,0.6955563,-0.0995414,-0.7115227,0.0053368052
Right,FEAC84C53DE7,1709644108946,2024-03-05T15:08:28.946,30.4,0.6954484,-0.099568345,-0.7116243,0.005349
Right,FEAC84C53DE7,1709644108956,2024-03-05T15:08:28.956,30.41,0.6954042,-0.099578105,-0.71166617,0.0053526605
Right,FEAC84C53DE7,1709644108976,2024-03-05T15:08:28.976,30.43,0.6953245,-0.09959459,-0.7117417,0.005358107
Right,FEAC84C53DE7,1709644108986,2024-03-05T15:08:28.986,30.44,0.6952901,-0.09960001,-0.7117745,0.0053586774
Right,FEAC84C53DE7,1709644108996,2024-03-05T15:08:28.996,30.45,0.69525975,-0.099604815,-0.71180344,0.0053592157
Right,FEAC84C53DE7,1709644109016,2024-03-05T15:08:29.016,30.47,0.6951956,-0.09961811,-0.7118642,0.005363625
Right,FEAC84C53DE7,1709644109026,2024-03-05T15:08:29.026,30.48,0.6951671,-0.09962532,-0.71189094,0.005366956
Right,FEAC84C53DE7,1709644109076,2024-03-05T15:08:29.076,30.53,0.6950284,-0.09966342,-0.7120208,0.0053862757
Right,FEAC84C53DE7,1709644109106,2024-03-05T15:08:29.106,30.56,0.69497275,-0.09973396,-0.71206564,0.005340602
Right,FEAC84C53DE7,1709644109116,2024-03-05T15:08:29.116,30.57,0.6949771,-0.099784315,-0.71205467,0.0052959234
Right,FEAC84C53DE7,1709644109156,2024-03-05T15:08:29.156,30.61,0.69490206,-0.09985833,-0.71211773,0.005276753
Right,FEAC84C53DE7,1709644109176,2024-03-05T15:08:29.176,30.63,0.69483703,-0.09987498,-0.71217877,0.0052845497
Right,FEAC84C53DE7,1709644109186,2024-03-05T15:08:29.186,30.64,0.6948013,-0.09988629,-0.712212,0.0052910955
Right,FEAC84C53DE7,1709644109396,2024-03-05T15:08:29.396,30.85,0.69510466,-0.10009601,-0.7118868,0.005251028
Right,FEAC84C53DE7,1709644109406,2024-03-05T15:08:29.406,30.86,0.6951435,-0.100102395,-0.711848,0.005243463
Right,FEAC84C53DE7,1709644109416,2024-03-05T15:08:29.416,30.87,0.6951813,-0.100110546,-0.71181,0.00523796
Right,FEAC84C53DE7,1709644109426,2024-03-05T15:08:29.426,30.88,0.6952116,-0.10012084,-0.71177906,0.005235426
Right,FEAC84C53DE7,1709644109456,2024-03-05T15:08:29.456,30.91,0.6951672,-0.10015175,-0.7118179,0.0052478225
Right,FEAC84C53DE7,1709644109466,2024-03-05T15:08:29.466,30.92,0.69513965,-0.10016234,-0.7118433,0.005254809
Right,FEAC84C53DE7,1709644109486,2024-03-05T15:08:29.486,30.94,0.6950858,-0.100181244,-0.711893,0.0052666017
Right,FEAC84C53DE7,1709644109496,2024-03-05T15:08:29.496,30.95,0.69505996,-0.10019004,-0.711917,0.005271964
Right,FEAC84C53DE7,1709644109536,2024-03-05T15:08:29.536,30.99,0.69493675,-0.1002264,-0.71203196,0.0052916994
Right,FEAC84C53DE7,1709644109576,2024-03-05T15:08:29.576,31.03,0.6949262,-0.1002829,-0.7120342,0.0053093755
Right,FEAC84C53DE7,1709644109586,2024-03-05T15:08:29.586,31.04,0.69493914,-0.1002948,-0.71202,0.0053114872
Right,FEAC84C53DE7,1709644109596,2024-03-05T15:08:29.596,31.05,0.6949131,-0.10030422,-0.71204406,0.0053174687
Right,FEAC84C53DE7,1709644109616,2024-03-05T15:08:29.616,31.07,0.694902,-0.10032586,-0.7120517,0.0053262208
Right,FEAC84C53DE7,1709644109626,2024-03-05T15:08:29.626,31.08,0.69491553,-0.10033567,-0.7120371,0.005326242
Right,FEAC84C53DE7,1709644109636,2024-03-05T15:08:29.636,31.09,0.6949268,-0.10034646,-0.7120246,0.005327162
Right,FEAC84C53DE7,1709644109646,2024-03-05T15:08:29.646,31.1,0.69493395,-0.100359574,-0.71201575,0.0053307926
Right,FEAC84C53DE7,1709644109656,2024-03-05T15:08:29.656,31.11,0.6949032,-0.10037185,-0.712044,0.005339059
Right,FEAC84C53DE7,1709644109666,2024-03-05T15:08:29.666,31.12,0.6949162,-0.100386724,-0.71202916,0.0053431666
Right,FEAC84C53DE7,1709644109676,2024-03-05T15:08:29.676,31.13,0.69493735,-0.100402296,-0.71200633,0.005345865
