Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
Back,E25AD03D0194,1709644089104,2024-03-05T15:08:09.104,10.57,0.8662032,0.39038205,-0.31159362,0.014260522
Back,E25AD03D0194,1709644089114,2024-03-05T15:08:09.114,10.58,0.86617446,0.3904571,-0.31157777,0.014300456
Back,E25AD03D0194,1709644089144,2024-03-05T15:08:09.144,10.61,0.8662142,0.3905215,-0.31138048,0.014424226
Back,E25AD03D0194,1709644089154,2024-03-05T15:08:09.154,10.62,0.8662663,0.39049175,-0.31127098,0.014463513
Back,E25AD03D0194,1709644089164,2024-03-05T15:08:09.164,10.63,0.86631626,0.39046028,-0.31116995,0.014495783
Back,E25AD03D0194,1709644089174,2024-03-05T15:08:09.174,10.64,0.8663347,0.3904809,-0.31109104,0.014537878
Back,E25AD03D0194,1709644089184,2024-03-05T15:08:09.184,10.65,0.8663346,0.3905077,-0.31105646,0.014562833
Back,E25AD03D0194,1709644089194,2024-03-05T15:08:09.194,10.66,0.8663207,0.39056063,-0.31102717,0.014594672
Back,E25AD03D0194,1709644089214,2024-03-05T15:08:09.214,10.68,0.8662853,0.39067653,-0.31097722,0.0146577
Back,E25AD03D0194,1709644089234,2024-03-05T15:08:09.234,10.7,0.8662736,0.39074466,-0.31092194,0.014708962
Back,E25AD03D0194,1709644089254,2024-03-05T15:08:09.254,10.72,0.86631006,0.3907135,-0.31085873,0.014725673
Back,E25AD03D0194,1709644089264,2024-03-05T15:08:09.264,10.73,0.8663382,0.3906745,-0.31082898,0.014726738
Back,E25AD03D0194,1709644089274,2024-03-05T15:08:09.274,10.74,0.86636806,0.39063355,-0.31079724,0.0147276325
Back,E25AD03D0194,1709644089284,2024-03-05T15:08:09.284,10.75,0.8663952,0.3905975,-0.31076702,0.014727413
Back,E25AD03D0194,1709644089304,2024-03-05T15:08:09.304,10.77,0.8663392,0.39065233,-0.31085512,0.014708402
Back,E25AD03D0194,1709644089314,2024-03-05T15:08:09.314,10.78,0.8663028,0.39068526,-0.31091592,0.014693801
Back,E25AD03D0194,1709644089324,2024-03-05T15:08:09.324,10.79,0.8662736,0.39070925,-0.31096777,0.014675892
Back,E25AD03D0194,1709644089334,2024-03-05T15:08:09.334,10.8,0.86625344,0.3907299,-0.31099847,0.014666527
Back,E25AD03D0194,1709644089344,2024-03-05T15:08:09.344,10.81,0.8662713,0.39070794,-0.31097642,0.014664763
Back,E25AD03D0194,1709644089364,2024-03-05T15:08:09.364,10.83,0.8663012,0.39067766,-0.31093165,0.014655972
Back,E25AD03D0194,1709644089374,2024-03-05T15:08:09.374,10.84,0.86631733,0.39066336,-0.31090498,0.014649352
Back,E25AD03D0194,1709644089394,2024-03-05T15:08:09.394,10.86,0.86635053,0.3906385,-0.3108445,0.014631563
Back,E25AD03D0194,1709644089404,2024-03-05T15:08:09.404,10.87,0.8663569,0.39061698,-0.31085557,0.014595103
Back,E25AD03D0194,1709644089414,2024-03-05T15:08:09.414,10.88,0.8663562,0.39059114,-0.3108924,0.014547942
Back,E25AD03D0194,1709644089424,2024-03-05T15:08:09.424,10.89,0.8663385,0.3905692,-0.31097165,0.014488602
Back,E25AD03D0194,1709644089434,2024-03-05T15:08:09.434,10.9,0.8663089,0.39054903,-0.3110824,0.014423572
Back,E25AD03D0194,1709644089444,2024-03-05T15:08:09.444,10.91,0.8662751,0.39052504,-0.31120977,0.014357666
Back,E25AD03D0194,1709644089454,2024-03-05T15:08:09.454,10.92,0.8662414,0.39049637,-0.31134242,0.014293336
Back,E25AD03D0194,1709644089464,2024-03-05T15:08:09.464,10.93,0.8662071,0.39046606,-0.31147873,0.014229645
Back,E25AD03D0194,1709644089484,2024-03-05T15:08:09.484,10.95,0.86615914,0.3904175,-0.31168452,0.013974922
Back,E25AD03D0194,1709644089494,2024-03-05T15:08:09.494,10.96,0.86612076,0.3904343,-0.31177646,0.013834167
Back,E25AD03D0194,1709644089504,2024-03-05T15:08:09.504,10.97,0.866084,0.39045385,-0.31186017,0.013691819
Back,E25AD03D0194,1709644089514,2024-03-05T15:08:09.514,10.98,0.86605704,0.3904743,-0.31191534,0.013559014
Back,E25AD03D0194,1709644089524,2024-03-05T15:08:09.524,10.99,0.8660397,0.39049324,-0.31194508,0.013437508
Back,E25AD03D0194,1709644089534,2024-03-05T15:08:09.534,11.0,0.86603135,0.39051008,-0.31195226,0.0133216325
Back,E25AD03D0194,1709644089564,2024-03-05T15:08:09.564,11.03,0.86606723,0.3905147,-0.3118553,0.013116117
Back,E25AD03D0194,1709644089574,2024-03-05T15:08:09.574,11.04,0.86607546,0.39048418,-0.31187168,0.013094001
Back,E25AD03D0194,1709644089594,2024-03-05T15:08:09.594,11.06,0.86608684,0.39040974,-0.31193602,0.013031566
Back,E25AD03D0194,1709644089604,2024-03-05T15:08:09.604,11.07,0.86609536,0.3903633,-0.3119717,0.013002869
Back,E25AD03D0194,1709644089614,2024-03-05T15:08:09.614,11.08,0.86610234,0.39031357,-0.3120157,0.01297578
Back,E25AD03D0194,1709644089624,2024-03-05T15:08:09.624,11.09,0.866112,0.39025742,-0.31206,0.012954503
Back,E25AD03D0194,1709644089634,2024-03-05T15:08:09.634,11.1,0.8661199,0.39020404,-0.31210557,0.012936882
Back,E25AD03D0194,1709644089654,2024-03-05T15:08:09.654,11.12,0.8661408,0.39010665,-0.31217012,0.01291649
Back,E25AD03D0194,1709644089664,2024-03-05T15:08:09.664,11.13,0.8661493,0.39010072,-0.31215256,0.012944331
Back,E25AD03D0194,1709644089674,2024-03-05T15:08:09.674,11.14,0.8661567,0.3901021,-0.31212944,0.012970792
Back,E25AD03D0194,1709644089684,2024-03-05T15:08:09.684,11.15,0.8661623,0.3901085,-0.31210494,0.012997696
Back,E25AD03D0194,1709644089694,2024-03-05T15:08:09.694,11.16,0.86616856,0.39011747,-0.31207472,0.013024961
Back,E25AD03D0194,1709644089704,2024-03-05T15:08:09.704,11.17,0.8661793,0.39012092,-0.31203958,0.013051561
Back,E25AD03D0194,1709644089714,2024-03-05T15:08:09.714,11.18,0.86619633,0.39011186,-0.31200266,0.013075714
Back,E25AD03D0194,1709644089724,2024-03-05T15:08:09.724,11.19,0.8662104,0.39011005,-0.3119647,0.013103502
Back,E25AD03D0194,1709644089744,2024-03-05T15:08:09.744,11.21,0.8662178,0.39014164,-0.3119017,0.013173965
Back,E25AD03D0194,1709644089754,2024-03-05T15:08:09.754,11.22,0.8662154,0.39016715,-0.31187496,0.013209588
Back,E25AD03D0194,1709644089774,2024-03-05T15:08:09.774,11.24,0.86619645,0.3902477,-0.3118236,0.013288416
Back,E25AD03D0194,1709644089784,2024-03-05T15:08:09.784,11.25,0.8662014,0.3902768,-0.31176913,0.013390409
Back,E25AD03D0194,1709644089794,2024-03-05T15:08:09.794,11.26,0.8662168,0.39029956,-0.3116927,0.013503302
Back,E25AD03D0194,1709644089804,2024-03-05T15:08:09.804,11.27,0.86624587,0.39030483,-0.31160015,0.013620609
Back,E25AD03D0194,1709644089814,2024-03-05T15:08:09.814,11.28,0.86627805,0.39030793,-0.31150115,0.013751403
Back,E25AD03D0194,1709644089834,2024-03-05T15:08:09.834,11.3,0.86634195,0.39030272,-0.31131828,0.014015073
Back,E25AD03D0194,1709644089844,2024-03-05T15:08:09.844,11.31,0.8663625,0.3903107,-0.31124508,0.014146285
Back,E25AD03D0194,1709644089854,2024-03-05T15:08:09.854,11.32,0.8663796,0.3903163,-0.3111842,0.014284833
Back,E25AD03D0194,1709644089864,2024-03-05T15:08:09.864,11.33,0.86640453,0.39030862,-0.31111827,0.014411243
Back,E25AD03D0194,1709644089874,2024-03-05T15:08:09.874,11.34,0.86642796,0.3903041,-0.31105345,0.01452684
Back,E25AD03D0194,1709644089884,2024-03-05T15:08:09.884,11.35,0.86645687,0.39028862,-0.31098762,0.014633756
Back,E25AD03D0194,1709644089894,2024-03-05T15:08:09.894,11.36,0.86649185,0.39028072,-0.31089756,0.014685346
Back,E25AD03D0194,1709644089924,2024-03-05T15:08:09.924,11.39,0.8665383,0.39031127,-0.31072477,0.014786552
Back,E25AD03D0194,1709644089944,2024-03-05T15:08:09.944,11.41,0.8665405,0.39033583,-0.31068024,0.014939861
Back,E25AD03D0194,1709644089954,2024-03-05T15:08:09.954,11.42,0.8665343,0.3903631,-0.31065986,0.015017862
Back,E25AD03D0194,1709644089964,2024-03-05T15:08:09.964,11.43,0.86652446,0.3904166,-0.31061834,0.015046636
Back,E25AD03D0194,1709644089984,2024-03-05T15:08:09.984,11.45,0.86651653,0.39048925,-0.3105466,0.0150997015
Back,E25AD03D0194,1709644090004,2024-03-05T15:08:10.004,11.47,0.86652637,0.39051667,-0.31048283,0.015138142
Back,E25AD03D0194,1709644090014,2024-03-05T15:08:10.014,11.48,0.86655724,0.39047375,-0.3104506,0.01513953
Back,E25AD03D0194,1709644090024,2024-03-05T15:08:10.024,11.49,0.8665883,0.39043114,-0.31041744,0.015140386
Back,E25AD03D0194,1709644090034,2024-03-05T15:08:10.034,11.5,0.86659914,0.3904333,-0.31038356,0.015157944
Back,E25AD03D0194,1709644090044,2024-03-05T15:08:10.044,11.51,0.86663145,0.39038864,-0.3103495,0.015159169
Back,E25AD03D0194,1709644090054,2024-03-05T15:08:10.054,11.52,0.86665964,0.39034986,-0.31031954,0.015160056
Back,E25AD03D0194,1709644090074,2024-03-05T15:08:10.074,11.54,0.8667204,0.390275,-0.3102443,0.015154039
Back,E25AD03D0194,1709644090094,2024-03-05T15:08:10.094,11.56,0.8667204,0.390275,-0.3102443,0.015154039
Back,E25AD03D0194,1709644090104,2024-03-05T15:08:10.104,11.57,0.8667204,0.390275,-0.3102443,0.015154039
Back,E25AD03D0194,1709644090114,2024-03-05T15:08:10.114,11.58,0.8667204,0.390275,-0.3102443,0.015154039
Back,E25AD03D0194,1709644090124,2024-03-05T15:08:10.124,11.59,0.86670405,0.3902758,-0.31028992,0.015133495
Back,E25AD03D0194,1709644090134,2024-03-05T15:08:10.134,11.6,0.86668754,0.3902766,-0.31033608,0.015112707
Back,E25AD03D0194,1709644090144,2024-03-05T15:08:10.144,11.61,0.8666712,0.39027742,-0.3103817,0.015092164
Back,E25AD03D0194,1709644090154,2024-03-05T15:08:10.154,11.62,0.8666712,0.39027742,-0.3103817,0.015092164
Back,E25AD03D0194,1709644090164,2024-03-05T15:08:10.164,11.63,0.8666547,0.39027822,-0.31042787,0.015071376
Back,E25AD03D0194,1709644090184,2024-03-05T15:08:10.184,11.65,0.8666123,0.39028028,-0.3105461,0.01501814
Back,E25AD03D0194,1709644090194,2024-03-05T15:08:10.194,11.66,0.8665894,0.39028138,-0.31060997,0.01498938
Back,E25AD03D0194,1709644090204,2024-03-05T15:08:10.204,11.67,0.8665679,0.39028242,-0.31066996,0.014962355
Back,E25AD03D0194,1709644090214,2024-03-05T15:08:10.214,11.68,0.8665483,0.39028338,-0.3107247,0.014937703
Back,E25AD03D0194,1709644090224,2024-03-05T15:08:10.224,11.69,0.8665483,0.39028338,-0.3107247,0.014937703
Back,E25AD03D0194,1709644090234,2024-03-05T15:08:10.234,11.7,0.8665483,0.39028338,-0.3107247,0.014937703
Back,E25AD03D0194,1709644090244,2024-03-05T15:08:10.244,11.71,0.8665483,0.39028338,-0.3107247,0.014937703
Back,E25AD03D0194,1709644090254,2024-03-05T15:08:10.254,11.72,0.8665483,0.39028338,-0.3107247,0.014937703
Back,E25AD03D0194,1709644090274,2024-03-05T15:08:10.274,11.74,0.8665483,0.39028338,-0.3107247,0.014937703
Back,E25AD03D0194,1709644090294,2024-03-05T15:08:10.294,11.76,0.86659825,0.39021,-0.3106774,0.014943582
Back,E25AD03D0194,1709644090304,2024-03-05T15:08:10.304,11.77,0.86664367,0.39014333,-0.31063414,0.0149487825
Back,E25AD03D0194,1709644090314,2024-03-05T15:08:10.314,11.78,0.8666725,0.39007556,-0.31063938,0.014934954
Back,E25AD03D0194,1709644090324,2024-03-05T15:08:10.324,11.79,0.8666947,0.3900135,-0.31065643,0.01491666
Back,E25AD03D0194,1709644090334,2024-03-05T15:08:10.334,11.8,0.86671126,0.3899547,-0.31068504,0.0148935225
Back,E25AD03D0194,1709644090354,2024-03-05T15:08:10.354,11.82,0.86673665,0.3898498,-0.31074765,0.0148497205
Back,E25AD03D0194,1709644090474,2024-03-05T15:08:10.474,11.94,0.86707073,0.38927385,-0.31053656,0.01487394
Back,E25AD03D0194,1709644090484,2024-03-05T15:08:10.484,11.95,0.8670891,0.38922116,-0.31055206,0.014859183
Back,E25AD03D0194,1709644090494,2024-03-05T15:08:10.494,11.96,0.86710715,0.38916925,-0.31056753,0.014844632
Back,E25AD03D0194,1709644090504,2024-03-05T15:08:10.504,11.97,0.8671228,0.38911602,-0.31059125,0.014829617
Back,E25AD03D0194,1709644090514,2024-03-05T15:08:10.514,11.98,0.8671307,0.3890714,-0.3106259,0.014812795
Back,E25AD03D0194,1709644090564,2024-03-05T15:08:10.564,12.03,0.86725044,0.388859,-0.3105572,0.014819197
Back,E25AD03D0194,1709644090574,2024-03-05T15:08:10.574,12.04,0.8672801,0.3888151,-0.31052908,0.014822826
Back,E25AD03D0194,1709644090594,2024-03-05T15:08:10.594,12.06,0.8673358,0.38872954,-0.3104802,0.014832484
Back,E25AD03D0194,1709644090604,2024-03-05T15:08:10.604,12.07,0.86731905,0.38873515,-0.31052023,0.014828339
Back,E25AD03D0194,1709644090624,2024-03-05T15:08:10.624,12.09,0.86728185,0.3887432,-0.31061435,0.014823868
Back,E25AD03D0194,1709644090634,2024-03-05T15:08:10.634,12.1,0.8672616,0.38875088,-0.31066117,0.014825333
Back,E25AD03D0194,1709644090644,2024-03-05T15:08:10.644,12.11,0.86724234,0.38876387,-0.3106982,0.014831879
Back,E25AD03D0194,1709644090654,2024-03-05T15:08:10.654,12.12,0.8672167,0.3887848,-0.31074327,0.014838446
Back,E25AD03D0194,1709644090664,2024-03-05T15:08:10.664,12.13,0.8671889,0.38880962,-0.31078953,0.014844737
Back,E25AD03D0194,1709644090674,2024-03-05T15:08:10.674,12.14,0.8671632,0.38883784,-0.31082562,0.01485343
Back,E25AD03D0194,1709644090684,2024-03-05T15:08:10.684,12.15,0.86715263,0.38886967,-0.31081402,0.014883997
Back,E25AD03D0194,1709644090704,2024-03-05T15:08:10.704,12.17,0.8671502,0.3889047,-0.31077427,0.014934214
Back,E25AD03D0194,1709644090714,2024-03-05T15:08:10.714,12.18,0.8671576,0.38890758,-0.31074917,0.014955479
Back,E25AD03D0194,1709644090724,2024-03-05T15:08:10.724,12.19,0.8671692,0.38890365,-0.31072026,0.014977545
Back,E25AD03D0194,1709644090734,2024-03-05T15:08:10.734,12.2,0.8672078,0.38884568,-0.31068513,0.014983241
Back,E25AD03D0194,1709644090754,2024-03-05T15:08:10.754,12.22,0.86727065,0.38876858,-0.3106048,0.015009754
Back,E25AD03D0194,1709644090764,2024-03-05T15:08:10.764,12.23,0.8673179,0.3886977,-0.3105613,0.015016456
Back,E25AD03D0194,1709644090774,2024-03-05T15:08:10.774,12.24,0.8673618,0.38863266,-0.31051996,0.015021973
Back,E25AD03D0194,1709644090794,2024-03-05T15:08:10.794,12.26,0.8673943,0.38850293,-0.31059375,0.014974052
Back,E25AD03D0194,1709644090814,2024-03-05T15:08:10.814,12.28,0.8673966,0.38840228,-0.31071597,0.014910706
Back,E25AD03D0194,1709644090824,2024-03-05T15:08:10.824,12.29,0.86738664,0.38836342,-0.31079414,0.014873736
Back,E25AD03D0194,1709644090834,2024-03-05T15:08:10.834,12.3,0.8673815,0.38832965,-0.31085193,0.014847076
Back,E25AD03D0194,1709644090864,2024-03-05T15:08:10.864,12.33,0.86742526,0.3882355,-0.31084806,0.014839025
Back,E25AD03D0194,1709644090894,2024-03-05T15:08:10.894,12.36,0.8674721,0.38810208,-0.31088665,0.014781861
Back,E25AD03D0194,1709644090914,2024-03-05T15:08:10.914,12.38,0.86751527,0.38793445,-0.31097987,0.014683985
Back,E25AD03D0194,1709644090924,2024-03-05T15:08:10.924,12.39,0.8675445,0.38783738,-0.31102183,0.014634156
Back,E25AD03D0194,1709644090944,2024-03-05T15:08:10.944,12.41,0.8675988,0.38763645,-0.3111254,0.014536284
Back,E25AD03D0194,1709644090954,2024-03-05T15:08:10.954,12.42,0.867614,0.3875473,-0.3111965,0.01448497
Back,E25AD03D0194,1709644090974,2024-03-05T15:08:10.974,12.44,0.86759734,0.38748336,-0.3113281,0.014366655
Back,E25AD03D0194,1709644090984,2024-03-05T15:08:10.984,12.45,0.867586,0.38744953,-0.3114034,0.014330749
Back,E25AD03D0194,1709644090994,2024-03-05T15:08:10.994,12.46,0.8675809,0.38742042,-0.31145513,0.014303841
Back,E25AD03D0194,1709644091004,2024-03-05T15:08:11.004,12.47,0.8675831,0.3873906,-0.311487,0.014284523
Back,E25AD03D0194,1709644091014,2024-03-05T15:08:11.014,12.48,0.8676048,0.38735792,-0.31146708,0.014287729
Back,E25AD03D0194,1709644091024,2024-03-05T15:08:11.024,12.49,0.8676267,0.3873258,-0.31144577,0.014290102
Back,E25AD03D0194,1709644091034,2024-03-05T15:08:11.034,12.5,0.8676502,0.38729146,-0.31142288,0.014292586
Back,E25AD03D0194,1709644091054,2024-03-05T15:08:11.054,12.52,0.86768836,0.387234,-0.31138766,0.014298132
Back,E25AD03D0194,1709644091064,2024-03-05T15:08:11.064,12.53,0.86770374,0.38721046,-0.31137398,0.01430072
Back,E25AD03D0194,1709644091074,2024-03-05T15:08:11.074,12.54,0.86771595,0.38719085,-0.31136417,0.014303572
Back,E25AD03D0194,1709644091084,2024-03-05T15:08:11.084,12.55,0.8677282,0.38717198,-0.31135362,0.014305836
Back,E25AD03D0194,1709644091094,2024-03-05T15:08:11.094,12.56,0.86773926,0.38715437,-0.3113446,0.014308312
Back,E25AD03D0194,1709644091104,2024-03-05T15:08:11.104,12.57,0.86775047,0.38713732,-0.3113345,0.014310102
Back,E25AD03D0194,1709644091114,2024-03-05T15:08:11.114,12.58,0.8677603,0.38712215,-0.31132597,0.0143119
Back,E25AD03D0194,1709644091124,2024-03-05T15:08:11.124,12.59,0.8677678,0.3871113,-0.31131843,0.014312556
Back,E25AD03D0194,1709644091144,2024-03-05T15:08:11.144,12.61,0.8677891,0.3870815,-0.31129587,0.014313531
Back,E25AD03D0194,1709644091154,2024-03-05T15:08:11.154,12.62,0.86781687,0.38706568,-0.3112371,0.014334105
Back,E25AD03D0194,1709644091164,2024-03-05T15:08:11.164,12.63,0.8678459,0.3870488,-0.31117615,0.014353632
Back,E25AD03D0194,1709644091174,2024-03-05T15:08:11.174,12.64,0.8678761,0.38703048,-0.31111377,0.014373541
Back,E25AD03D0194,1709644091184,2024-03-05T15:08:11.184,12.65,0.86789304,0.38700795,-0.31109464,0.014373369
Back,E25AD03D0194,1709644091194,2024-03-05T15:08:11.194,12.66,0.8679123,0.3869803,-0.31107518,0.014374929
Back,E25AD03D0194,1709644091204,2024-03-05T15:08:11.204,12.67,0.8679341,0.38694814,-0.3110542,0.014377456
Back,E25AD03D0194,1709644091214,2024-03-05T15:08:11.214,12.68,0.8679576,0.38691187,-0.3110337,0.014381693
Back,E25AD03D0194,1709644091234,2024-03-05T15:08:11.234,12.7,0.86797744,0.3868963,-0.31099632,0.014411073
Back,E25AD03D0194,1709644091244,2024-03-05T15:08:11.244,12.71,0.8679526,0.38692462,-0.31103027,0.014414873
Back,E25AD03D0194,1709644091254,2024-03-05T15:08:11.254,12.72,0.8679261,0.38695347,-0.31106815,0.014416886
Back,E25AD03D0194,1709644091264,2024-03-05T15:08:11.264,12.73,0.8679173,0.38697958,-0.31105906,0.0144405505
Back,E25AD03D0194,1709644091274,2024-03-05T15:08:11.274,12.74,0.8679092,0.38700622,-0.31104743,0.014465815
Back,E25AD03D0194,1709644091284,2024-03-05T15:08:11.284,12.75,0.86790174,0.38703096,-0.31103632,0.014489095
Back,E25AD03D0194,1709644091304,2024-03-05T15:08:11.304,12.77,0.86793333,0.38697895,-0.3110126,0.014497667
Back,E25AD03D0194,1709644091324,2024-03-05T15:08:11.324,12.79,0.867981,0.38692585,-0.31094438,0.014527245
Back,E25AD03D0194,1709644091334,2024-03-05T15:08:11.334,12.8,0.8679786,0.3869425,-0.3109294,0.014548386
Back,E25AD03D0194,1709644091344,2024-03-05T15:08:11.344,12.81,0.8679811,0.3869514,-0.3109103,0.014570183
Back,E25AD03D0194,1709644091354,2024-03-05T15:08:11.354,12.82,0.8679783,0.386969,-0.3108953,0.0145909535
Back,E25AD03D0194,1709644091364,2024-03-05T15:08:11.364,12.83,0.8679729,0.3869908,-0.31088224,0.014610687
Back,E25AD03D0194,1709644091374,2024-03-05T15:08:11.374,12.84,0.86798793,0.38696724,-0.31086946,0.014613667
Back,E25AD03D0194,1709644091384,2024-03-05T15:08:11.384,12.85,0.8680181,0.3869476,-0.31080845,0.014638736
Back,E25AD03D0194,1709644091414,2024-03-05T15:08:11.414,12.88,0.86806387,0.38698882,-0.31062424,0.014746274
Back,E25AD03D0194,1709644091544,2024-03-05T15:08:11.544,13.01,0.8681101,0.38729548,-0.31009266,0.015157934
Back,E25AD03D0194,1709644091554,2024-03-05T15:08:11.554,13.02,0.8680864,0.38735187,-0.31008756,0.015178489
Back,E25AD03D0194,1709644091564,2024-03-05T15:08:11.564,13.03,0.8680902,0.387347,-0.31008264,0.015178091
Back,E25AD03D0194,1709644091584,2024-03-05T15:08:11.584,13.05,0.8680955,0.387339,-0.3100779,0.01517892
Back,E25AD03D0194,1709644091594,2024-03-05T15:08:11.594,13.06,0.8681178,0.38732886,-0.31002718,0.0152005
Back,E25AD03D0194,1709644091604,2024-03-05T15:08:11.604,13.07,0.8681432,0.3873147,-0.3099728,0.015221923
Back,E25AD03D0194,1709644091624,2024-03-05T15:08:11.624,13.09,0.8681661,0.38727745,-0.30995455,0.0152274715
Back,E25AD03D0194,1709644091634,2024-03-05T15:08:11.634,13.1,0.8681538,0.38731343,-0.30994293,0.01524975
Back,E25AD03D0194,1709644091644,2024-03-05T15:08:11.644,13.11,0.8681367,0.3873611,-0.30993006,0.015276711
Back,E25AD03D0194,1709644091654,2024-03-05T15:08:11.654,13.12,0.86811775,0.38741308,-0.30991706,0.015302649
Back,E25AD03D0194,1709644091684,2024-03-05T15:08:11.684,13.15,0.86805516,0.3875458,-0.30992392,0.015350806
Back,E25AD03D0194,1709644091694,2024-03-05T15:08:11.694,13.16,0.8680648,0.38753095,-0.3099152,0.015352397
Back,E25AD03D0194,1709644091704,2024-03-05T15:08:11.704,13.17,0.8680725,0.38751808,-0.30990967,0.015354654
Back,E25AD03D0194,1709644091714,2024-03-05T15:08:11.714,13.18,0.86807775,0.38750875,-0.30990645,0.0153566515
Back,E25AD03D0194,1709644091724,2024-03-05T15:08:11.724,13.19,0.8680841,0.38749778,-0.3099028,0.0153590515
Back,E25AD03D0194,1709644091734,2024-03-05T15:08:11.734,13.2,0.86809325,0.38748154,-0.3098972,0.01536253
Back,E25AD03D0194,1709644091744,2024-03-05T15:08:11.744,13.21,0.8681047,0.3874613,-0.30988988,0.015366673
Back,E25AD03D0194,1709644091764,2024-03-05T15:08:11.764,13.23,0.8681344,0.38740847,-0.3098725,0.0153783215
Back,E25AD03D0194,1709644091774,2024-03-05T15:08:11.774,13.24,0.86815137,0.38737687,-0.30986416,0.015386187
Back,E25AD03D0194,1709644091784,2024-03-05T15:08:11.784,13.25,0.8681467,0.38739192,-0.30985683,0.015410803
Back,E25AD03D0194,1709644091814,2024-03-05T15:08:11.814,13.28,0.8680608,0.38758984,-0.30984545,0.015500898
Back,E25AD03D0194,1709644091844,2024-03-05T15:08:11.844,13.31,0.8679811,0.38776842,-0.30984226,0.015564647
Back,E25AD03D0194,1709644091854,2024-03-05T15:08:11.854,13.32,0.86798024,0.38775212,-0.30986267,0.015610342
Back,E25AD03D0194,1709644091884,2024-03-05T15:08:11.884,13.35,0.86803347,0.38769668,-0.30977198,0.015827617
Back,E25AD03D0194,1709644091894,2024-03-05T15:08:11.894,13.36,0.868053,0.38769567,-0.30971718,0.015852096
Back,E25AD03D0194,1709644091904,2024-03-05T15:08:11.904,13.37,0.86807257,0.38769466,-0.30966237,0.015876574
