Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWearE7,FEAC84C53DE7,1707393898697,2024-02-08T14:04:58.697,11.84,0.84639126,0.06453512,-0.51929677,0.09893375
MetaWearE7,FEAC84C53DE7,1707393898707,2024-02-08T14:04:58.707,11.85,0.8460737,0.06698043,-0.51926094,0.100204356
MetaWearE7,FEAC84C53DE7,1707393898717,2024-02-08T14:04:58.717,11.86,0.84579885,0.0695218,-0.51909727,0.101632506
MetaWearE7,FEAC84C53DE7,1707393898727,2024-02-08T14:04:58.727,11.87,0.84558606,0.07206356,-0.51878947,0.1031922
MetaWearE7,FEAC84C53DE7,1707393898737,2024-02-08T14:04:58.737,11.88,0.8454087,0.074496455,-0.5184185,0.10476951
MetaWearE7,FEAC84C53DE7,1707393898747,2024-02-08T14:04:58.747,11.89,0.845256,0.07687202,-0.517992,0.10638188
MetaWearE7,FEAC84C53DE7,1707393898757,2024-02-08T14:04:58.757,11.9,0.84507716,0.07917997,-0.5176062,0.10797695
MetaWearE7,FEAC84C53DE7,1707393898767,2024-02-08T14:04:58.767,11.91,0.8448493,0.08135418,-0.5173282,0.109464526
MetaWearE7,FEAC84C53DE7,1707393898777,2024-02-08T14:04:58.777,11.92,0.8445796,0.08347206,-0.5171349,0.11085718
MetaWearE7,FEAC84C53DE7,1707393898787,2024-02-08T14:04:58.787,11.93,0.84421575,0.08547205,-0.5171254,0.11214089
MetaWearE7,FEAC84C53DE7,1707393898797,2024-02-08T14:04:58.797,11.94,0.84377915,0.0872641,-0.5172689,0.11337807
MetaWearE7,FEAC84C53DE7,1707393898807,2024-02-08T14:04:58.807,11.95,0.8433226,0.08875962,-0.5174845,0.114622965
MetaWearE7,FEAC84C53DE7,1707393898817,2024-02-08T14:04:58.817,11.96,0.8428042,0.09001165,-0.5178293,0.115896165
MetaWearE7,FEAC84C53DE7,1707393898827,2024-02-08T14:04:58.827,11.97,0.8422079,0.091076635,-0.5183448,0.11708772
MetaWearE7,FEAC84C53DE7,1707393898837,2024-02-08T14:04:58.837,11.98,0.84156525,0.09210956,-0.5189475,0.118225165
MetaWearE7,FEAC84C53DE7,1707393898847,2024-02-08T14:04:58.847,11.99,0.84098214,0.093148194,-0.5194606,0.119302966
MetaWearE7,FEAC84C53DE7,1707393898857,2024-02-08T14:04:58.857,12.0,0.838495,0.095116906,-0.5229943,0.119816184
MetaWearE7,FEAC84C53DE7,1707393898867,2024-02-08T14:04:58.867,12.01,0.8380072,0.096120596,-0.52338815,0.1207045
MetaWearE7,FEAC84C53DE7,1707393898877,2024-02-08T14:04:58.877,12.02,0.8374653,0.0970249,-0.5239159,0.12145105
MetaWearE7,FEAC84C53DE7,1707393898887,2024-02-08T14:04:58.887,12.03,0.83697236,0.097629,-0.5244525,0.12204692
MetaWearE7,FEAC84C53DE7,1707393898897,2024-02-08T14:04:58.897,12.04,0.8365721,0.09800604,-0.5249034,0.12254955
MetaWearE7,FEAC84C53DE7,1707393898917,2024-02-08T14:04:58.917,12.06,0.8357003,0.098473616,-0.5260548,0.1231841
MetaWearE7,FEAC84C53DE7,1707393898927,2024-02-08T14:04:58.927,12.07,0.8351226,0.098553225,-0.5269617,0.123161875
MetaWearE7,FEAC84C53DE7,1707393898937,2024-02-08T14:04:58.937,12.08,0.8344743,0.09854509,-0.5280425,0.12293359
MetaWearE7,FEAC84C53DE7,1707393898947,2024-02-08T14:04:58.947,12.09,0.83383226,0.09845937,-0.5291362,0.1226556
MetaWearE7,FEAC84C53DE7,1707393898957,2024-02-08T14:04:58.957,12.1,0.8332837,0.09823627,-0.53011924,0.122317255
MetaWearE7,FEAC84C53DE7,1707393898967,2024-02-08T14:04:58.967,12.11,0.8328427,0.09785144,-0.5309774,0.12190652
MetaWearE7,FEAC84C53DE7,1707393898977,2024-02-08T14:04:58.977,12.12,0.8324275,0.09737646,-0.5318003,0.12153471
MetaWearE7,FEAC84C53DE7,1707393898987,2024-02-08T14:04:58.987,12.13,0.8319668,0.09688764,-0.5326839,0.12120988
MetaWearE7,FEAC84C53DE7,1707393898997,2024-02-08T14:04:58.997,12.14,0.83145905,0.09636479,-0.5336409,0.12090082
MetaWearE7,FEAC84C53DE7,1707393899007,2024-02-08T14:04:59.007,12.15,0.8308575,0.09577754,-0.5347786,0.12047551
MetaWearE7,FEAC84C53DE7,1707393899017,2024-02-08T14:04:59.017,12.16,0.8301515,0.0952802,-0.5360913,0.1199017
MetaWearE7,FEAC84C53DE7,1707393899027,2024-02-08T14:04:59.027,12.17,0.82943296,0.09485019,-0.53741395,0.11929235
MetaWearE7,FEAC84C53DE7,1707393899037,2024-02-08T14:04:59.037,12.18,0.82886046,0.094424814,-0.5385191,0.11862399
MetaWearE7,FEAC84C53DE7,1707393899047,2024-02-08T14:04:59.047,12.19,0.8285014,0.09396993,-0.5393094,0.11790033
MetaWearE7,FEAC84C53DE7,1707393899057,2024-02-08T14:04:59.057,12.2,0.8282524,0.09346864,-0.5399451,0.117136106
MetaWearE7,FEAC84C53DE7,1707393899067,2024-02-08T14:04:59.067,12.21,0.8279451,0.09290686,-0.5406867,0.11633133
MetaWearE7,FEAC84C53DE7,1707393899077,2024-02-08T14:04:59.077,12.22,0.8274656,0.09226508,-0.5417231,0.11542975
MetaWearE7,FEAC84C53DE7,1707393899087,2024-02-08T14:04:59.087,12.23,0.82689375,0.09155628,-0.5429142,0.11449232
MetaWearE7,FEAC84C53DE7,1707393899097,2024-02-08T14:04:59.097,12.24,0.82641685,0.09077429,-0.54395926,0.11359342
MetaWearE7,FEAC84C53DE7,1707393899107,2024-02-08T14:04:59.107,12.25,0.8254587,0.09271624,-0.5456477,0.110860996
MetaWearE7,FEAC84C53DE7,1707393899117,2024-02-08T14:04:59.117,12.26,0.8250736,0.091736205,-0.5465981,0.10985704
MetaWearE7,FEAC84C53DE7,1707393899127,2024-02-08T14:04:59.127,12.27,0.82454854,0.09080208,-0.5477727,0.10871869
MetaWearE7,FEAC84C53DE7,1707393899137,2024-02-08T14:04:59.137,12.28,0.8239796,0.08992181,-0.54903203,0.10740312
MetaWearE7,FEAC84C53DE7,1707393899147,2024-02-08T14:04:59.147,12.29,0.82348865,0.08912898,-0.5501815,0.105937995
MetaWearE7,FEAC84C53DE7,1707393899157,2024-02-08T14:04:59.157,12.3,0.82297623,0.08861181,-0.5513122,0.10446457
MetaWearE7,FEAC84C53DE7,1707393899167,2024-02-08T14:04:59.167,12.31,0.8224359,0.08839172,-0.5524238,0.10302403
MetaWearE7,FEAC84C53DE7,1707393899177,2024-02-08T14:04:59.177,12.32,0.8219793,0.088346295,-0.55337626,0.10158595
MetaWearE7,FEAC84C53DE7,1707393899187,2024-02-08T14:04:59.187,12.33,0.8215476,0.088433065,-0.5542489,0.100235716
MetaWearE7,FEAC84C53DE7,1707393899197,2024-02-08T14:04:59.197,12.34,0.82101053,0.08850631,-0.5552678,0.09892463
MetaWearE7,FEAC84C53DE7,1707393899207,2024-02-08T14:04:59.207,12.35,0.8204249,0.08843624,-0.5563783,0.09759706
MetaWearE7,FEAC84C53DE7,1707393899217,2024-02-08T14:04:59.217,12.36,0.81984895,0.08815799,-0.557513,0.09620384
MetaWearE7,FEAC84C53DE7,1707393899227,2024-02-08T14:04:59.227,12.37,0.8193013,0.08772959,-0.5586267,0.0947896
MetaWearE7,FEAC84C53DE7,1707393899237,2024-02-08T14:04:59.237,12.38,0.8187075,0.087276496,-0.55981743,0.09330152
MetaWearE7,FEAC84C53DE7,1707393899247,2024-02-08T14:04:59.247,12.39,0.8180637,0.08697967,-0.5610591,0.09175485
MetaWearE7,FEAC84C53DE7,1707393899257,2024-02-08T14:04:59.257,12.4,0.81750906,0.08988981,-0.5619878,0.088138916
MetaWearE7,FEAC84C53DE7,1707393899267,2024-02-08T14:04:59.267,12.41,0.81698376,0.089965686,-0.5629876,0.08653718
MetaWearE7,FEAC84C53DE7,1707393899277,2024-02-08T14:04:59.277,12.42,0.8165795,0.09016738,-0.5637862,0.084928274
MetaWearE7,FEAC84C53DE7,1707393899287,2024-02-08T14:04:59.287,12.43,0.81616443,0.09048304,-0.56456375,0.08340391
MetaWearE7,FEAC84C53DE7,1707393899297,2024-02-08T14:04:59.297,12.44,0.8156825,0.090823494,-0.5654306,0.081862405
MetaWearE7,FEAC84C53DE7,1707393899307,2024-02-08T14:04:59.307,12.45,0.8152178,0.09107438,-0.56628746,0.08027456
MetaWearE7,FEAC84C53DE7,1707393899317,2024-02-08T14:04:59.317,12.46,0.8147813,0.09125665,-0.56711787,0.07861896
MetaWearE7,FEAC84C53DE7,1707393899327,2024-02-08T14:04:59.327,12.47,0.81421137,0.0914073,-0.5681513,0.07686697
MetaWearE7,FEAC84C53DE7,1707393899337,2024-02-08T14:04:59.337,12.48,0.81355804,0.09150328,-0.5692978,0.075169995
MetaWearE7,FEAC84C53DE7,1707393899347,2024-02-08T14:04:59.347,12.49,0.8129371,0.09147419,-0.5703922,0.0736105
MetaWearE7,FEAC84C53DE7,1707393899357,2024-02-08T14:04:59.357,12.5,0.81227785,0.09124122,-0.57155746,0.072123125
MetaWearE7,FEAC84C53DE7,1707393899367,2024-02-08T14:04:59.367,12.51,0.81151694,0.09085111,-0.57288176,0.0706603
MetaWearE7,FEAC84C53DE7,1707393899377,2024-02-08T14:04:59.377,12.52,0.8106952,0.09031673,-0.5743059,0.06920238
MetaWearE7,FEAC84C53DE7,1707393899387,2024-02-08T14:04:59.387,12.53,0.8098453,0.08966833,-0.575785,0.06768763
MetaWearE7,FEAC84C53DE7,1707393899397,2024-02-08T14:04:59.397,12.54,0.8091676,0.0890293,-0.57701254,0.06616677
MetaWearE7,FEAC84C53DE7,1707393899407,2024-02-08T14:04:59.407,12.55,0.80864453,0.08853185,-0.5779983,0.06460702
MetaWearE7,FEAC84C53DE7,1707393899417,2024-02-08T14:04:59.417,12.56,0.80801296,0.08829808,-0.5790881,0.06305157
MetaWearE7,FEAC84C53DE7,1707393899427,2024-02-08T14:04:59.427,12.57,0.8072863,0.08834351,-0.58024186,0.061673757
MetaWearE7,FEAC84C53DE7,1707393899437,2024-02-08T14:04:59.437,12.58,0.80662316,0.08848312,-0.5812768,0.060390916
MetaWearE7,FEAC84C53DE7,1707393899447,2024-02-08T14:04:59.447,12.59,0.80606574,0.08861125,-0.58215445,0.059179593
MetaWearE7,FEAC84C53DE7,1707393899457,2024-02-08T14:04:59.457,12.6,0.8055156,0.08872848,-0.5830162,0.057999436
MetaWearE7,FEAC84C53DE7,1707393899467,2024-02-08T14:04:59.467,12.61,0.8051207,0.08879471,-0.58366126,0.05688277
MetaWearE7,FEAC84C53DE7,1707393899477,2024-02-08T14:04:59.477,12.62,0.80513173,0.088796906,-0.5837512,0.055789955
MetaWearE7,FEAC84C53DE7,1707393899487,2024-02-08T14:04:59.487,12.63,0.80546606,0.088944316,-0.5833656,0.054753065
MetaWearE7,FEAC84C53DE7,1707393899497,2024-02-08T14:04:59.497,12.64,0.8058188,0.08934691,-0.58290607,0.05379279
MetaWearE7,FEAC84C53DE7,1707393899507,2024-02-08T14:04:59.507,12.65,0.80612797,0.09005666,-0.58244234,0.05299347
MetaWearE7,FEAC84C53DE7,1707393899517,2024-02-08T14:04:59.517,12.66,0.80650353,0.09102531,-0.5818345,0.052297212
MetaWearE7,FEAC84C53DE7,1707393899527,2024-02-08T14:04:59.527,12.67,0.8069061,0.09218235,-0.581153,0.05163597
MetaWearE7,FEAC84C53DE7,1707393899537,2024-02-08T14:04:59.537,12.68,0.8072177,0.09355108,-0.58055496,0.05102703
MetaWearE7,FEAC84C53DE7,1707393899547,2024-02-08T14:04:59.547,12.69,0.80740345,0.0950644,-0.5801015,0.050445195
MetaWearE7,FEAC84C53DE7,1707393899557,2024-02-08T14:04:59.557,12.7,0.8073775,0.09670161,-0.57991505,0.049888156
MetaWearE7,FEAC84C53DE7,1707393899567,2024-02-08T14:04:59.567,12.71,0.8071607,0.09832462,-0.57998526,0.04940684
MetaWearE7,FEAC84C53DE7,1707393899577,2024-02-08T14:04:59.577,12.72,0.80705225,0.099840246,-0.5799157,0.048952214
MetaWearE7,FEAC84C53DE7,1707393899587,2024-02-08T14:04:59.587,12.73,0.80714166,0.101313375,-0.5795724,0.04851425
MetaWearE7,FEAC84C53DE7,1707393899597,2024-02-08T14:04:59.597,12.74,0.8071386,0.10271963,-0.5793661,0.048071202
MetaWearE7,FEAC84C53DE7,1707393899607,2024-02-08T14:04:59.607,12.75,0.8069799,0.10411095,-0.57937735,0.047604747
MetaWearE7,FEAC84C53DE7,1707393899617,2024-02-08T14:04:59.617,12.76,0.8085086,0.106808506,-0.5768832,0.045952883
MetaWearE7,FEAC84C53DE7,1707393899627,2024-02-08T14:04:59.627,12.77,0.8101794,0.10930059,-0.5741913,0.044352546
MetaWearE7,FEAC84C53DE7,1707393899637,2024-02-08T14:04:59.637,12.78,0.81191546,0.11176402,-0.5713772,0.04278158
MetaWearE7,FEAC84C53DE7,1707393899647,2024-02-08T14:04:59.647,12.79,0.8119985,0.11299034,-0.5710508,0.04233895
MetaWearE7,FEAC84C53DE7,1707393899657,2024-02-08T14:04:59.657,12.8,0.8119146,0.1141387,-0.57097876,0.0418363
MetaWearE7,FEAC84C53DE7,1707393899667,2024-02-08T14:04:59.667,12.81,0.81167704,0.11525212,-0.57112557,0.04138708
MetaWearE7,FEAC84C53DE7,1707393899677,2024-02-08T14:04:59.677,12.82,0.81141496,0.116225205,-0.57132375,0.041069183
MetaWearE7,FEAC84C53DE7,1707393899687,2024-02-08T14:04:59.687,12.83,0.8111729,0.11699532,-0.5715232,0.04088947
MetaWearE7,FEAC84C53DE7,1707393899697,2024-02-08T14:04:59.697,12.84,0.81081945,0.11754366,-0.5719194,0.040785566
MetaWearE7,FEAC84C53DE7,1707393899707,2024-02-08T14:04:59.707,12.85,0.8103864,0.11791818,-0.5724631,0.040682968
MetaWearE7,FEAC84C53DE7,1707393899717,2024-02-08T14:04:59.717,12.86,0.810111,0.11824388,-0.5727876,0.040657155
MetaWearE7,FEAC84C53DE7,1707393899727,2024-02-08T14:04:59.727,12.87,0.81000704,0.11863148,-0.572849,0.040735103
MetaWearE7,FEAC84C53DE7,1707393899737,2024-02-08T14:04:59.737,12.88,0.80987567,0.11912202,-0.572917,0.040957026
MetaWearE7,FEAC84C53DE7,1707393899747,2024-02-08T14:04:59.747,12.89,0.80964214,0.1197545,-0.57308567,0.041367825
MetaWearE7,FEAC84C53DE7,1707393899757,2024-02-08T14:04:59.757,12.9,0.8094293,0.12031955,-0.5732237,0.04197702
MetaWearE7,FEAC84C53DE7,1707393899767,2024-02-08T14:04:59.767,12.91,0.8093527,0.12070931,-0.5731949,0.042721566
MetaWearE7,FEAC84C53DE7,1707393899777,2024-02-08T14:04:59.777,12.92,0.80932456,0.1209081,-0.5731331,0.04351394
MetaWearE7,FEAC84C53DE7,1707393899787,2024-02-08T14:04:59.787,12.93,0.80929774,0.12090847,-0.5731052,0.04436892
MetaWearE7,FEAC84C53DE7,1707393899797,2024-02-08T14:04:59.797,12.94,0.8094158,0.12068169,-0.5729131,0.045303155
MetaWearE7,FEAC84C53DE7,1707393899807,2024-02-08T14:04:59.807,12.95,0.80969137,0.12025117,-0.5725364,0.04627957
MetaWearE7,FEAC84C53DE7,1707393899817,2024-02-08T14:04:59.817,12.96,0.80980605,0.1198467,-0.5723826,0.0472126
MetaWearE7,FEAC84C53DE7,1707393899827,2024-02-08T14:04:59.827,12.97,0.8096599,0.11947706,-0.5725981,0.048035398
MetaWearE7,FEAC84C53DE7,1707393899837,2024-02-08T14:04:59.837,12.98,0.8095973,0.11907616,-0.5726999,0.048864327
MetaWearE7,FEAC84C53DE7,1707393899847,2024-02-08T14:04:59.847,12.99,0.8097136,0.118711755,-0.57252634,0.049848393
MetaWearE7,FEAC84C53DE7,1707393899857,2024-02-08T14:04:59.857,13.0,0.8097456,0.118310824,-0.572472,0.050895557
MetaWearE7,FEAC84C53DE7,1707393899867,2024-02-08T14:04:59.867,13.01,0.80978584,0.11774133,-0.57243246,0.052009325
MetaWearE7,FEAC84C53DE7,1707393899877,2024-02-08T14:04:59.877,13.02,0.8099838,0.116997525,-0.57219285,0.05322761
MetaWearE7,FEAC84C53DE7,1707393899887,2024-02-08T14:04:59.887,13.03,0.8103182,0.11599896,-0.5718099,0.054425545
MetaWearE7,FEAC84C53DE7,1707393899897,2024-02-08T14:04:59.897,13.04,0.81075007,0.114749335,-0.57134604,0.05550343
MetaWearE7,FEAC84C53DE7,1707393899907,2024-02-08T14:04:59.907,13.05,0.8112343,0.11341196,-0.57082886,0.056489743
MetaWearE7,FEAC84C53DE7,1707393899917,2024-02-08T14:04:59.917,13.06,0.81182534,0.111981206,-0.5701719,0.05747817
MetaWearE7,FEAC84C53DE7,1707393899927,2024-02-08T14:04:59.927,13.07,0.8123974,0.11051071,-0.56954604,0.05843952
MetaWearE7,FEAC84C53DE7,1707393899937,2024-02-08T14:04:59.937,13.08,0.8127832,0.109082334,-0.56918156,0.05930371
MetaWearE7,FEAC84C53DE7,1707393899947,2024-02-08T14:04:59.947,13.09,0.8131225,0.10771727,-0.5688623,0.06020277
MetaWearE7,FEAC84C53DE7,1707393899957,2024-02-08T14:04:59.957,13.1,0.8135931,0.106281385,-0.5683512,0.061216895
MetaWearE7,FEAC84C53DE7,1707393899967,2024-02-08T14:04:59.967,13.11,0.8142124,0.10464269,-0.5676538,0.062267195
MetaWearE7,FEAC84C53DE7,1707393899977,2024-02-08T14:04:59.977,13.12,0.8149644,0.10269714,-0.5668012,0.06342455
MetaWearE7,FEAC84C53DE7,1707393899987,2024-02-08T14:04:59.987,13.13,0.8157269,0.1005526,-0.5659485,0.06466188
MetaWearE7,FEAC84C53DE7,1707393899997,2024-02-08T14:04:59.997,13.14,0.81636095,0.09849878,-0.5652528,0.06589357
MetaWearE7,FEAC84C53DE7,1707393900007,2024-02-08T14:05:00.007,13.15,0.8169873,0.09650171,-0.5645304,0.06726626
MetaWearE7,FEAC84C53DE7,1707393900017,2024-02-08T14:05:00.017,13.16,0.81775004,0.09450478,-0.5635789,0.06879331
MetaWearE7,FEAC84C53DE7,1707393900027,2024-02-08T14:05:00.027,13.17,0.81873065,0.09244327,-0.5622963,0.070408255
MetaWearE7,FEAC84C53DE7,1707393900037,2024-02-08T14:05:00.037,13.18,0.8199139,0.0901409,-0.560735,0.07205596
MetaWearE7,FEAC84C53DE7,1707393900047,2024-02-08T14:05:00.047,13.19,0.8211275,0.08757046,-0.5591696,0.073555544
MetaWearE7,FEAC84C53DE7,1707393900057,2024-02-08T14:05:00.057,13.2,0.8222468,0.08491462,-0.5577513,0.07492156
MetaWearE7,FEAC84C53DE7,1707393900067,2024-02-08T14:05:00.067,13.21,0.82347995,0.07991894,-0.5562802,0.07775668
MetaWearE7,FEAC84C53DE7,1707393900077,2024-02-08T14:05:00.077,13.22,0.82461405,0.075107254,-0.5549188,0.08022239
MetaWearE7,FEAC84C53DE7,1707393900087,2024-02-08T14:05:00.087,13.23,0.8256906,0.0703193,-0.55363965,0.08230007
MetaWearE7,FEAC84C53DE7,1707393900097,2024-02-08T14:05:00.097,13.24,0.8266341,0.065706246,-0.55253124,0.08407138
MetaWearE7,FEAC84C53DE7,1707393900107,2024-02-08T14:05:00.107,13.25,0.8274372,0.061419405,-0.5515919,0.08556643
MetaWearE7,FEAC84C53DE7,1707393900117,2024-02-08T14:05:00.117,13.26,0.8281566,0.057240296,-0.55077654,0.086749226
MetaWearE7,FEAC84C53DE7,1707393900127,2024-02-08T14:05:00.127,13.27,0.8288346,0.052924998,-0.5500437,0.0876591
MetaWearE7,FEAC84C53DE7,1707393900137,2024-02-08T14:05:00.137,13.28,0.8293763,0.0479697,-0.54952216,0.088652566
MetaWearE7,FEAC84C53DE7,1707393900147,2024-02-08T14:05:00.147,13.29,0.8296861,0.044540796,-0.5493866,0.08838268
MetaWearE7,FEAC84C53DE7,1707393900157,2024-02-08T14:05:00.157,13.3,0.8295719,0.0412579,-0.54988,0.08797829
MetaWearE7,FEAC84C53DE7,1707393900167,2024-02-08T14:05:00.167,13.31,0.82920945,0.038391992,-0.55068815,0.087637
MetaWearE7,FEAC84C53DE7,1707393900177,2024-02-08T14:05:00.177,13.32,0.8289303,0.035943042,-0.5512949,0.08750189
MetaWearE7,FEAC84C53DE7,1707393900187,2024-02-08T14:05:00.187,13.33,0.8290432,0.033589218,-0.5512851,0.08742831
MetaWearE7,FEAC84C53DE7,1707393900197,2024-02-08T14:05:00.197,13.34,0.82959074,0.031147232,-0.55062914,0.08727217
MetaWearE7,FEAC84C53DE7,1707393900207,2024-02-08T14:05:00.207,13.35,0.83033955,0.028547049,-0.5496778,0.08703765
MetaWearE7,FEAC84C53DE7,1707393900217,2024-02-08T14:05:00.217,13.36,0.8308701,0.026200196,-0.5490254,0.08682992
MetaWearE7,FEAC84C53DE7,1707393900227,2024-02-08T14:05:00.227,13.37,0.83110833,0.024258092,-0.5487684,0.08673894
MetaWearE7,FEAC84C53DE7,1707393900237,2024-02-08T14:05:00.237,13.38,0.83139014,0.022475407,-0.54841304,0.086766966
MetaWearE7,FEAC84C53DE7,1707393900247,2024-02-08T14:05:00.247,13.39,0.8318337,0.020751936,-0.5478049,0.086786486
MetaWearE7,FEAC84C53DE7,1707393900257,2024-02-08T14:05:00.257,13.4,0.83238584,0.018991904,-0.5470405,0.086716525
MetaWearE7,FEAC84C53DE7,1707393900267,2024-02-08T14:05:00.267,13.41,0.83176976,0.014518312,-0.54786044,0.08830218
MetaWearE7,FEAC84C53DE7,1707393900277,2024-02-08T14:05:00.277,13.42,0.8309449,0.010266926,-0.5489779,0.08971335
MetaWearE7,FEAC84C53DE7,1707393900287,2024-02-08T14:05:00.287,13.43,0.82983154,0.0064671515,-0.55052096,0.09090907
MetaWearE7,FEAC84C53DE7,1707393900297,2024-02-08T14:05:00.297,13.44,0.82872856,0.003138602,-0.5520369,0.09194754
MetaWearE7,FEAC84C53DE7,1707393900307,2024-02-08T14:05:00.307,13.45,0.82895815,0.0022795943,-0.55176,0.09156393
MetaWearE7,FEAC84C53DE7,1707393900317,2024-02-08T14:05:00.317,13.46,0.8292008,0.0014528268,-0.5514657,0.091155544
MetaWearE7,FEAC84C53DE7,1707393900327,2024-02-08T14:05:00.327,13.47,0.8294026,6.5706356E-4,-0.55122334,0.09079493
MetaWearE7,FEAC84C53DE7,1707393900337,2024-02-08T14:05:00.337,13.48,0.82957125,-1.1099844E-4,-0.5510132,0.09053157
MetaWearE7,FEAC84C53DE7,1707393900347,2024-02-08T14:05:00.347,13.49,0.8296312,-7.23133E-4,-0.5509485,0.09037263
MetaWearE7,FEAC84C53DE7,1707393900357,2024-02-08T14:05:00.357,13.5,0.828242,-0.0030477708,-0.5528485,0.09145649
MetaWearE7,FEAC84C53DE7,1707393900367,2024-02-08T14:05:00.367,13.51,0.8268269,-0.00497897,-0.55478084,0.09247034
MetaWearE7,FEAC84C53DE7,1707393900377,2024-02-08T14:05:00.377,13.52,0.8268275,-0.004870167,-0.5547687,0.09254334
MetaWearE7,FEAC84C53DE7,1707393900387,2024-02-08T14:05:00.387,13.53,0.826882,-0.004503453,-0.55466133,0.09271847
MetaWearE7,FEAC84C53DE7,1707393900397,2024-02-08T14:05:00.397,13.54,0.8269498,-0.003949454,-0.55452234,0.09296961
MetaWearE7,FEAC84C53DE7,1707393900407,2024-02-08T14:05:00.407,13.55,0.8270733,-0.003357123,-0.5543085,0.09316962
MetaWearE7,FEAC84C53DE7,1707393900417,2024-02-08T14:05:00.417,13.56,0.82730865,-0.0027505679,-0.5539414,0.093282595
MetaWearE7,FEAC84C53DE7,1707393900427,2024-02-08T14:05:00.427,13.57,0.827621,-0.0020604029,-0.55346817,0.09333935
MetaWearE7,FEAC84C53DE7,1707393900437,2024-02-08T14:05:00.437,13.58,0.82790405,-0.001352606,-0.55304986,0.093322046
MetaWearE7,FEAC84C53DE7,1707393900447,2024-02-08T14:05:00.447,13.59,0.8280546,-5.708214E-4,-0.55283356,0.093275994
MetaWearE7,FEAC84C53DE7,1707393900457,2024-02-08T14:05:00.457,13.6,0.8280552,4.927304E-4,-0.5528222,0.09333774
MetaWearE7,FEAC84C53DE7,1707393900467,2024-02-08T14:05:00.467,13.61,0.8280147,0.0018212608,-0.55283624,0.09359716
MetaWearE7,FEAC84C53DE7,1707393900477,2024-02-08T14:05:00.477,13.62,0.8280074,0.0031435215,-0.55277634,0.093980156
MetaWearE7,FEAC84C53DE7,1707393900487,2024-02-08T14:05:00.487,13.63,0.82794005,0.0042907917,-0.5527998,0.0943887
MetaWearE7,FEAC84C53DE7,1707393900497,2024-02-08T14:05:00.497,13.64,0.82780623,0.0051098545,-0.5529306,0.094754346
MetaWearE7,FEAC84C53DE7,1707393900507,2024-02-08T14:05:00.507,13.65,0.8275919,0.005777169,-0.55318373,0.09511039
MetaWearE7,FEAC84C53DE7,1707393900517,2024-02-08T14:05:00.517,13.66,0.82724136,0.0067317868,-0.55360657,0.09563528
MetaWearE7,FEAC84C53DE7,1707393900527,2024-02-08T14:05:00.527,13.67,0.82685035,0.007953893,-0.5540676,0.09625147
MetaWearE7,FEAC84C53DE7,1707393900537,2024-02-08T14:05:00.537,13.68,0.8266394,0.0092144795,-0.554266,0.09680731
MetaWearE7,FEAC84C53DE7,1707393900547,2024-02-08T14:05:00.547,13.69,0.8266549,0.010520762,-0.5541292,0.097323574
MetaWearE7,FEAC84C53DE7,1707393900557,2024-02-08T14:05:00.557,13.7,0.82680136,0.011814764,-0.55380094,0.09779852
MetaWearE7,FEAC84C53DE7,1707393900567,2024-02-08T14:05:00.567,13.71,0.82694036,0.01303431,-0.5534886,0.09823522
MetaWearE7,FEAC84C53DE7,1707393900577,2024-02-08T14:05:00.577,13.72,0.82703197,0.014191878,-0.5532473,0.098661885
MetaWearE7,FEAC84C53DE7,1707393900587,2024-02-08T14:05:00.587,13.73,0.827075,0.015303379,-0.5530816,0.09906359
MetaWearE7,FEAC84C53DE7,1707393900597,2024-02-08T14:05:00.597,13.74,0.827089,0.016325492,-0.5529744,0.09938164
MetaWearE7,FEAC84C53DE7,1707393900607,2024-02-08T14:05:00.607,13.75,0.827111,0.017135788,-0.5528943,0.099507585
MetaWearE7,FEAC84C53DE7,1707393900617,2024-02-08T14:05:00.617,13.76,0.8271445,0.017764783,-0.5528393,0.0994241
MetaWearE7,FEAC84C53DE7,1707393900627,2024-02-08T14:05:00.627,13.77,0.8270839,0.01822984,-0.5529659,0.09913947
MetaWearE7,FEAC84C53DE7,1707393900637,2024-02-08T14:05:00.637,13.78,0.8269718,0.018467925,-0.5532142,0.09864333
MetaWearE7,FEAC84C53DE7,1707393900647,2024-02-08T14:05:00.647,13.79,0.8268822,0.018548235,-0.55346113,0.09799343
