Device,MAC,Timestamp,Time(03:00),Elapsed(s),W(number),X(number),Y (number),Z (number)
MetaWear94,E25AD03D0194,1707393898192,2024-02-08T14:04:58.192,11.36,0.71488094,0.38118282,-0.56915665,-0.14037657
MetaWear94,E25AD03D0194,1707393898202,2024-02-08T14:04:58.202,11.37,0.7167567,0.38093227,-0.56742495,-0.1384895
MetaWear94,E25AD03D0194,1707393898212,2024-02-08T14:04:58.212,11.38,0.71854407,0.3805733,-0.5658943,-0.13646258
MetaWear94,E25AD03D0194,1707393898222,2024-02-08T14:04:58.222,11.39,0.7201618,0.38018286,-0.5646244,-0.13426568
MetaWear94,E25AD03D0194,1707393898232,2024-02-08T14:04:58.232,11.4,0.7216994,0.3797967,-0.5635072,-0.13177295
MetaWear94,E25AD03D0194,1707393898242,2024-02-08T14:04:58.242,11.41,0.7233217,0.37930715,-0.5623997,-0.12899017
MetaWear94,E25AD03D0194,1707393898252,2024-02-08T14:04:58.252,11.42,0.72490746,0.37874338,-0.56140167,-0.12605885
MetaWear94,E25AD03D0194,1707393898262,2024-02-08T14:04:58.262,11.43,0.72659,0.37825122,-0.560279,-0.12280278
MetaWear94,E25AD03D0194,1707393898272,2024-02-08T14:04:58.272,11.44,0.7284634,0.37789783,-0.55884194,-0.11928973
MetaWear94,E25AD03D0194,1707393898282,2024-02-08T14:04:58.282,11.45,0.7303523,0.3775058,-0.55739886,-0.11567799
MetaWear94,E25AD03D0194,1707393898292,2024-02-08T14:04:58.292,11.46,0.73207736,0.3770109,-0.5562022,-0.1120925
MetaWear94,E25AD03D0194,1707393898302,2024-02-08T14:04:58.302,11.47,0.7337706,0.37663287,-0.55497736,-0.1082982
MetaWear94,E25AD03D0194,1707393898312,2024-02-08T14:04:58.312,11.48,0.7354571,0.37627673,-0.5537504,-0.104303114
MetaWear94,E25AD03D0194,1707393898322,2024-02-08T14:04:58.322,11.49,0.7369419,0.37585554,-0.5528054,-0.10027713
MetaWear94,E25AD03D0194,1707393898332,2024-02-08T14:04:58.332,11.5,0.73842514,0.37552854,-0.55179614,-0.096059754
MetaWear94,E25AD03D0194,1707393898342,2024-02-08T14:04:58.342,11.51,0.740013,0.37521717,-0.55062973,-0.091650315
MetaWear94,E25AD03D0194,1707393898352,2024-02-08T14:04:58.352,11.52,0.74181414,0.37470526,-0.5492793,-0.08717891
MetaWear94,E25AD03D0194,1707393898362,2024-02-08T14:04:58.362,11.53,0.7438566,0.37397248,-0.5476903,-0.08280934
MetaWear94,E25AD03D0194,1707393898372,2024-02-08T14:04:58.372,11.54,0.7459562,0.37285063,-0.5462148,-0.078619815
MetaWear94,E25AD03D0194,1707393898382,2024-02-08T14:04:58.382,11.55,0.7479482,0.37143746,-0.54502755,-0.07451558
MetaWear94,E25AD03D0194,1707393898392,2024-02-08T14:04:58.392,11.56,0.74986637,0.37009507,-0.54385793,-0.070346765
MetaWear94,E25AD03D0194,1707393898402,2024-02-08T14:04:58.402,11.57,0.7518121,0.3686927,-0.54266596,-0.06601428
MetaWear94,E25AD03D0194,1707393898412,2024-02-08T14:04:58.412,11.58,0.7536319,0.36704144,-0.5417505,-0.061855134
MetaWear94,E25AD03D0194,1707393898422,2024-02-08T14:04:58.422,11.59,0.75539094,0.36543074,-0.54085433,-0.057632186
MetaWear94,E25AD03D0194,1707393898432,2024-02-08T14:04:58.432,11.6,0.7571589,0.36402193,-0.5397723,-0.053332902
MetaWear94,E25AD03D0194,1707393898442,2024-02-08T14:04:58.442,11.61,0.75890476,0.36258766,-0.53868717,-0.04909045
MetaWear94,E25AD03D0194,1707393898452,2024-02-08T14:04:58.452,11.62,0.7606116,0.3611255,-0.5376302,-0.044855863
MetaWear94,E25AD03D0194,1707393898462,2024-02-08T14:04:58.462,11.63,0.76223767,0.35975897,-0.536578,-0.040636234
MetaWear94,E25AD03D0194,1707393898472,2024-02-08T14:04:58.472,11.64,0.76376575,0.3584243,-0.53560543,-0.03634164
MetaWear94,E25AD03D0194,1707393898482,2024-02-08T14:04:58.482,11.65,0.76513624,0.3571001,-0.53479964,-0.032174528
MetaWear94,E25AD03D0194,1707393898492,2024-02-08T14:04:58.492,11.66,0.76641095,0.35584188,-0.53405,-0.027954333
MetaWear94,E25AD03D0194,1707393898502,2024-02-08T14:04:58.502,11.67,0.7675983,0.3546109,-0.5333669,-0.023744492
MetaWear94,E25AD03D0194,1707393898512,2024-02-08T14:04:58.512,11.68,0.7687454,0.3533375,-0.5327312,-0.019502457
MetaWear94,E25AD03D0194,1707393898522,2024-02-08T14:04:58.522,11.69,0.7699074,0.3520691,-0.5320352,-0.01511619
MetaWear94,E25AD03D0194,1707393898532,2024-02-08T14:04:58.532,11.7,0.7710038,0.35081974,-0.531379,-0.010723928
MetaWear94,E25AD03D0194,1707393898542,2024-02-08T14:04:58.542,11.71,0.7720145,0.34950337,-0.53085,-0.006271566
MetaWear94,E25AD03D0194,1707393898552,2024-02-08T14:04:58.552,11.72,0.77287734,0.3482541,-0.5304489,-0.0018493169
MetaWear94,E25AD03D0194,1707393898562,2024-02-08T14:04:58.562,11.73,0.7736173,0.34707773,-0.5301377,0.0026711852
MetaWear94,E25AD03D0194,1707393898572,2024-02-08T14:04:58.572,11.74,0.77424014,0.34599158,-0.5298965,0.0071945614
MetaWear94,E25AD03D0194,1707393898582,2024-02-08T14:04:58.582,11.75,0.77479947,0.34492767,-0.52969116,0.011743757
MetaWear94,E25AD03D0194,1707393898592,2024-02-08T14:04:58.592,11.76,0.7753728,0.3438577,-0.5294223,0.016461613
MetaWear94,E25AD03D0194,1707393898602,2024-02-08T14:04:58.602,11.77,0.7759138,0.34273297,-0.5291914,0.02117719
MetaWear94,E25AD03D0194,1707393898612,2024-02-08T14:04:58.612,11.78,0.7763488,0.34155765,-0.5290974,0.026016867
MetaWear94,E25AD03D0194,1707393898622,2024-02-08T14:04:58.622,11.79,0.77667713,0.34045014,-0.5290634,0.030956047
MetaWear94,E25AD03D0194,1707393898632,2024-02-08T14:04:58.632,11.8,0.77691543,0.3393826,-0.5290775,0.036040116
MetaWear94,E25AD03D0194,1707393898642,2024-02-08T14:04:58.642,11.81,0.7771302,0.33829328,-0.5290712,0.041350976
MetaWear94,E25AD03D0194,1707393898652,2024-02-08T14:04:58.652,11.82,0.7772738,0.33716804,-0.5291334,0.046701893
MetaWear94,E25AD03D0194,1707393898662,2024-02-08T14:04:58.662,11.83,0.7772969,0.3359515,-0.52936435,0.05214793
MetaWear94,E25AD03D0194,1707393898672,2024-02-08T14:04:58.672,11.84,0.77725005,0.33459258,-0.5297264,0.057620656
MetaWear94,E25AD03D0194,1707393898682,2024-02-08T14:04:58.682,11.85,0.7771375,0.33313155,-0.5301876,0.06310199
MetaWear94,E25AD03D0194,1707393898692,2024-02-08T14:04:58.692,11.86,0.77694577,0.3315765,-0.5307582,0.06861489
MetaWear94,E25AD03D0194,1707393898702,2024-02-08T14:04:58.702,11.87,0.7767189,0.32998314,-0.5313367,0.0741629
MetaWear94,E25AD03D0194,1707393898712,2024-02-08T14:04:58.712,11.88,0.7764677,0.32829764,-0.53193814,0.07975255
MetaWear94,E25AD03D0194,1707393898722,2024-02-08T14:04:58.722,11.89,0.77620107,0.3265365,-0.5325659,0.08520156
MetaWear94,E25AD03D0194,1707393898732,2024-02-08T14:04:58.732,11.9,0.7758491,0.3246618,-0.53333324,0.09060126
MetaWear94,E25AD03D0194,1707393898742,2024-02-08T14:04:58.742,11.91,0.7754266,0.32267028,-0.5342479,0.09579477
MetaWear94,E25AD03D0194,1707393898752,2024-02-08T14:04:58.752,11.92,0.77487516,0.3205309,-0.5353936,0.10090592
MetaWear94,E25AD03D0194,1707393898762,2024-02-08T14:04:58.762,11.93,0.77417743,0.3183469,-0.53675705,0.1058133
MetaWear94,E25AD03D0194,1707393898772,2024-02-08T14:04:58.772,11.94,0.77342385,0.3159995,-0.53825617,0.11063536
MetaWear94,E25AD03D0194,1707393898782,2024-02-08T14:04:58.782,11.95,0.77258265,0.31361327,-0.53989196,0.11523652
MetaWear94,E25AD03D0194,1707393898792,2024-02-08T14:04:58.792,11.96,0.7716485,0.3112087,-0.5416415,0.11971718
MetaWear94,E25AD03D0194,1707393898802,2024-02-08T14:04:58.802,11.97,0.7706558,0.3087081,-0.5434978,0.12409308
MetaWear94,E25AD03D0194,1707393898812,2024-02-08T14:04:58.812,11.98,0.76963085,0.30620882,-0.5453906,0.12827136
MetaWear94,E25AD03D0194,1707393898822,2024-02-08T14:04:58.822,11.99,0.76847804,0.30366468,-0.5474724,0.13229962
MetaWear94,E25AD03D0194,1707393898832,2024-02-08T14:04:58.832,12.0,0.76728815,0.3011244,-0.5496072,0.13610591
MetaWear94,E25AD03D0194,1707393898842,2024-02-08T14:04:58.842,12.01,0.7659996,0.29862943,-0.5518414,0.13977155
MetaWear94,E25AD03D0194,1707393898852,2024-02-08T14:04:58.852,12.02,0.76456636,0.2961665,-0.5542382,0.14333066
MetaWear94,E25AD03D0194,1707393898862,2024-02-08T14:04:58.862,12.03,0.7630476,0.29380977,-0.5567055,0.14667414
MetaWear94,E25AD03D0194,1707393898872,2024-02-08T14:04:58.872,12.04,0.7614013,0.29151314,-0.55930495,0.14988682
MetaWear94,E25AD03D0194,1707393898882,2024-02-08T14:04:58.882,12.05,0.7597056,0.2893444,-0.5619178,0.15289092
MetaWear94,E25AD03D0194,1707393898892,2024-02-08T14:04:58.892,12.06,0.7579851,0.28722703,-0.5645336,0.15575947
MetaWear94,E25AD03D0194,1707393898902,2024-02-08T14:04:58.902,12.07,0.7562858,0.28518465,-0.56709456,0.15844628
MetaWear94,E25AD03D0194,1707393898912,2024-02-08T14:04:58.912,12.08,0.7545435,0.28318858,-0.5697016,0.16096048
MetaWear94,E25AD03D0194,1707393898922,2024-02-08T14:04:58.922,12.09,0.7526707,0.2812584,-0.5724453,0.1633612
MetaWear94,E25AD03D0194,1707393898932,2024-02-08T14:04:58.932,12.1,0.75070286,0.279434,-0.5752453,0.16569453
MetaWear94,E25AD03D0194,1707393898942,2024-02-08T14:04:58.942,12.11,0.7486303,0.27778193,-0.57807666,0.16797955
MetaWear94,E25AD03D0194,1707393898952,2024-02-08T14:04:58.952,12.12,0.74639416,0.27630153,-0.5810117,0.17023054
MetaWear94,E25AD03D0194,1707393898962,2024-02-08T14:04:58.962,12.13,0.7439652,0.274974,-0.58409804,0.17243707
MetaWear94,E25AD03D0194,1707393898972,2024-02-08T14:04:58.972,12.14,0.74138397,0.27370346,-0.58733165,0.17457902
MetaWear94,E25AD03D0194,1707393898982,2024-02-08T14:04:58.982,12.15,0.7388259,0.27247903,-0.5905032,0.17662804
MetaWear94,E25AD03D0194,1707393898992,2024-02-08T14:04:58.992,12.16,0.73620147,0.2712382,-0.5937653,0.17854957
MetaWear94,E25AD03D0194,1707393899002,2024-02-08T14:04:59.002,12.17,0.73364174,0.26992512,-0.5969922,0.18030667
MetaWear94,E25AD03D0194,1707393899012,2024-02-08T14:04:59.012,12.18,0.73107713,0.2685326,-0.60024583,0.18199272
MetaWear94,E25AD03D0194,1707393899022,2024-02-08T14:04:59.022,12.19,0.7284541,0.2670849,-0.6036084,0.1835133
MetaWear94,E25AD03D0194,1707393899032,2024-02-08T14:04:59.032,12.2,0.72581613,0.2656455,-0.60701114,0.18482666
MetaWear94,E25AD03D0194,1707393899042,2024-02-08T14:04:59.042,12.21,0.7229992,0.2641588,-0.61061865,0.18611023
MetaWear94,E25AD03D0194,1707393899052,2024-02-08T14:04:59.052,12.22,0.72008127,0.26269805,-0.6143192,0.18730891
MetaWear94,E25AD03D0194,1707393899062,2024-02-08T14:04:59.062,12.23,0.71696585,0.2612517,-0.6182006,0.18850869
MetaWear94,E25AD03D0194,1707393899072,2024-02-08T14:04:59.072,12.24,0.7137319,0.25981307,-0.62217486,0.18969034
MetaWear94,E25AD03D0194,1707393899082,2024-02-08T14:04:59.082,12.25,0.7103495,0.25834313,-0.6262775,0.19088969
MetaWear94,E25AD03D0194,1707393899092,2024-02-08T14:04:59.092,12.26,0.7068705,0.256931,-0.6304375,0.19201326
MetaWear94,E25AD03D0194,1707393899102,2024-02-08T14:04:59.102,12.27,0.703297,0.25556198,-0.6346615,0.19304442
MetaWear94,E25AD03D0194,1707393899112,2024-02-08T14:04:59.112,12.28,0.6995691,0.25428647,-0.6389797,0.19402686
MetaWear94,E25AD03D0194,1707393899122,2024-02-08T14:04:59.122,12.29,0.6958839,0.25312403,-0.6431708,0.19494906
MetaWear94,E25AD03D0194,1707393899132,2024-02-08T14:04:59.132,12.3,0.6921063,0.2520261,-0.6474168,0.19576333
MetaWear94,E25AD03D0194,1707393899142,2024-02-08T14:04:59.142,12.31,0.6882192,0.2509623,-0.6517905,0.19631973
MetaWear94,E25AD03D0194,1707393899152,2024-02-08T14:04:59.152,12.32,0.6842515,0.249817,-0.65630466,0.19661002
MetaWear94,E25AD03D0194,1707393899162,2024-02-08T14:04:59.162,12.33,0.680263,0.24851175,-0.660925,0.19662751
MetaWear94,E25AD03D0194,1707393899172,2024-02-08T14:04:59.172,12.34,0.67636603,0.24707624,-0.6655607,0.19624294
MetaWear94,E25AD03D0194,1707393899182,2024-02-08T14:04:59.182,12.35,0.6726903,0.24538836,-0.670132,0.19543664
MetaWear94,E25AD03D0194,1707393899192,2024-02-08T14:04:59.192,12.36,0.6693241,0.24354833,-0.6745032,0.19425479
MetaWear94,E25AD03D0194,1707393899202,2024-02-08T14:04:59.202,12.37,0.6660279,0.24166551,-0.67890567,0.19259202
MetaWear94,E25AD03D0194,1707393899212,2024-02-08T14:04:59.212,12.38,0.66295314,0.23981728,-0.6831621,0.1904478
MetaWear94,E25AD03D0194,1707393899222,2024-02-08T14:04:59.222,12.39,0.66017526,0.23806977,-0.68716544,0.1878697
MetaWear94,E25AD03D0194,1707393899232,2024-02-08T14:04:59.232,12.4,0.6575951,0.2365627,-0.6909854,0.18478626
MetaWear94,E25AD03D0194,1707393899242,2024-02-08T14:04:59.242,12.41,0.6551671,0.23542982,-0.69462866,0.18116271
MetaWear94,E25AD03D0194,1707393899252,2024-02-08T14:04:59.252,12.42,0.6529338,0.23458059,-0.698116,0.17687137
MetaWear94,E25AD03D0194,1707393899262,2024-02-08T14:04:59.262,12.43,0.6510289,0.23405343,-0.7012402,0.17217025
MetaWear94,E25AD03D0194,1707393899272,2024-02-08T14:04:59.272,12.44,0.6493797,0.23380166,-0.70407677,0.16708867
MetaWear94,E25AD03D0194,1707393899282,2024-02-08T14:04:59.282,12.45,0.6478307,0.23383416,-0.7067246,0.16179392
MetaWear94,E25AD03D0194,1707393899292,2024-02-08T14:04:59.292,12.46,0.64635795,0.23411623,-0.7091758,0.15646307
MetaWear94,E25AD03D0194,1707393899302,2024-02-08T14:04:59.302,12.47,0.6448968,0.23456581,-0.711585,0.15077743
MetaWear94,E25AD03D0194,1707393899312,2024-02-08T14:04:59.312,12.48,0.64356005,0.23511904,-0.7137934,0.14508112
MetaWear94,E25AD03D0194,1707393899322,2024-02-08T14:04:59.322,12.49,0.64247113,0.23566735,-0.7157696,0.13916005
MetaWear94,E25AD03D0194,1707393899332,2024-02-08T14:04:59.332,12.5,0.64161736,0.23608646,-0.71755993,0.13303408
MetaWear94,E25AD03D0194,1707393899342,2024-02-08T14:04:59.342,12.51,0.6409056,0.23653021,-0.71915823,0.12690453
MetaWear94,E25AD03D0194,1707393899352,2024-02-08T14:04:59.352,12.52,0.64033,0.2371015,-0.7205152,0.12090553
MetaWear94,E25AD03D0194,1707393899362,2024-02-08T14:04:59.362,12.53,0.6399459,0.2378067,-0.72156394,0.115163594
MetaWear94,E25AD03D0194,1707393899372,2024-02-08T14:04:59.372,12.54,0.6395928,0.23869884,-0.7224682,0.109469295
MetaWear94,E25AD03D0194,1707393899382,2024-02-08T14:04:59.382,12.55,0.63902473,0.2398874,-0.72340053,0.10389005
MetaWear94,E25AD03D0194,1707393899392,2024-02-08T14:04:59.392,12.56,0.63835007,0.24146062,-0.7242371,0.09842072
MetaWear94,E25AD03D0194,1707393899402,2024-02-08T14:04:59.402,12.57,0.63780993,0.24328274,-0.72478443,0.09327136
MetaWear94,E25AD03D0194,1707393899412,2024-02-08T14:04:59.412,12.58,0.63732094,0.24533547,-0.7251508,0.08825426
MetaWear94,E25AD03D0194,1707393899422,2024-02-08T14:04:59.422,12.59,0.63696074,0.24762268,-0.7252815,0.08325145
MetaWear94,E25AD03D0194,1707393899432,2024-02-08T14:04:59.432,12.6,0.63672084,0.25010422,-0.72518414,0.07837366
MetaWear94,E25AD03D0194,1707393899442,2024-02-08T14:04:59.442,12.61,0.63649076,0.25277257,-0.7249884,0.0733302
MetaWear94,E25AD03D0194,1707393899452,2024-02-08T14:04:59.452,12.62,0.6364217,0.25550514,-0.72458553,0.06826721
MetaWear94,E25AD03D0194,1707393899462,2024-02-08T14:04:59.462,12.63,0.6363227,0.25847718,-0.7240734,0.06325072
MetaWear94,E25AD03D0194,1707393899472,2024-02-08T14:04:59.472,12.64,0.63624084,0.26161453,-0.7234355,0.05827874
MetaWear94,E25AD03D0194,1707393899482,2024-02-08T14:04:59.482,12.65,0.63628423,0.26487777,-0.72258985,0.053348277
MetaWear94,E25AD03D0194,1707393899492,2024-02-08T14:04:59.492,12.66,0.63643694,0.2684235,-0.7214805,0.048607912
MetaWear94,E25AD03D0194,1707393899502,2024-02-08T14:04:59.502,12.67,0.63655293,0.2722532,-0.72023034,0.044123434
MetaWear94,E25AD03D0194,1707393899512,2024-02-08T14:04:59.512,12.68,0.63663197,0.2764493,-0.7188148,0.039758936
MetaWear94,E25AD03D0194,1707393899522,2024-02-08T14:04:59.522,12.69,0.63674384,0.28078702,-0.71725345,0.035544284
MetaWear94,E25AD03D0194,1707393899532,2024-02-08T14:04:59.532,12.7,0.63692063,0.28518397,-0.7155579,0.03129194
MetaWear94,E25AD03D0194,1707393899542,2024-02-08T14:04:59.542,12.71,0.63711506,0.28954867,-0.7138034,0.027032495
MetaWear94,E25AD03D0194,1707393899552,2024-02-08T14:04:59.552,12.72,0.6373366,0.2938416,-0.71200204,0.022632506
MetaWear94,E25AD03D0194,1707393899562,2024-02-08T14:04:59.562,12.73,0.6375756,0.29807144,-0.7101578,0.018070884
MetaWear94,E25AD03D0194,1707393899572,2024-02-08T14:04:59.572,12.74,0.6376751,0.30243498,-0.7083192,0.01368877
MetaWear94,E25AD03D0194,1707393899582,2024-02-08T14:04:59.582,12.75,0.6375608,0.30694973,-0.70654994,0.009232967
MetaWear94,E25AD03D0194,1707393899592,2024-02-08T14:04:59.592,12.76,0.63740164,0.31129536,-0.70483506,0.0046762866
MetaWear94,E25AD03D0194,1707393899602,2024-02-08T14:04:59.602,12.77,0.63728845,0.31556842,-0.70305043,4.0753333E-5
MetaWear94,E25AD03D0194,1707393899612,2024-02-08T14:04:59.612,12.78,0.63717264,0.31988484,-0.70118654,-0.004696776
MetaWear94,E25AD03D0194,1707393899622,2024-02-08T14:04:59.622,12.79,0.63703185,0.32420617,-0.6992806,-0.009350637
MetaWear94,E25AD03D0194,1707393899632,2024-02-08T14:04:59.632,12.8,0.63689744,0.32859954,-0.69727176,-0.014005343
MetaWear94,E25AD03D0194,1707393899642,2024-02-08T14:04:59.642,12.81,0.63680834,0.33289215,-0.6952075,-0.018560922
MetaWear94,E25AD03D0194,1707393899652,2024-02-08T14:04:59.652,12.82,0.6368524,0.3371379,-0.6929799,-0.023150934
MetaWear94,E25AD03D0194,1707393899662,2024-02-08T14:04:59.662,12.83,0.63707393,0.34126735,-0.69058603,-0.02764684
MetaWear94,E25AD03D0194,1707393899672,2024-02-08T14:04:59.672,12.84,0.6375459,0.34532893,-0.6879263,-0.032257218
MetaWear94,E25AD03D0194,1707393899682,2024-02-08T14:04:59.682,12.85,0.63835055,0.3490306,-0.68506634,-0.03701672
MetaWear94,E25AD03D0194,1707393899692,2024-02-08T14:04:59.692,12.86,0.6393373,0.35233027,-0.6821623,-0.04202096
MetaWear94,E25AD03D0194,1707393899702,2024-02-08T14:04:59.702,12.87,0.64045846,0.35515714,-0.6792918,-0.04731883
MetaWear94,E25AD03D0194,1707393899712,2024-02-08T14:04:59.712,12.88,0.6417437,0.35750034,-0.6764503,-0.0526642
MetaWear94,E25AD03D0194,1707393899722,2024-02-08T14:04:59.722,12.89,0.6432198,0.35955536,-0.67351305,-0.058038045
MetaWear94,E25AD03D0194,1707393899732,2024-02-08T14:04:59.732,12.9,0.6448515,0.36147383,-0.67045736,-0.06316697
MetaWear94,E25AD03D0194,1707393899742,2024-02-08T14:04:59.742,12.91,0.64671296,0.3633301,-0.66716945,-0.06810602
MetaWear94,E25AD03D0194,1707393899752,2024-02-08T14:04:59.752,12.92,0.6488598,0.36513633,-0.6635856,-0.07287254
MetaWear94,E25AD03D0194,1707393899762,2024-02-08T14:04:59.762,12.93,0.65124834,0.36681655,-0.6597947,-0.07740922
MetaWear94,E25AD03D0194,1707393899772,2024-02-08T14:04:59.772,12.94,0.6538749,0.36845347,-0.65574217,-0.08180375
MetaWear94,E25AD03D0194,1707393899782,2024-02-08T14:04:59.782,12.95,0.65666443,0.36991194,-0.6515881,-0.0859644
MetaWear94,E25AD03D0194,1707393899792,2024-02-08T14:04:59.792,12.96,0.6595949,0.37117243,-0.6473429,-0.090070955
MetaWear94,E25AD03D0194,1707393899802,2024-02-08T14:04:59.802,12.97,0.66251844,0.37230515,-0.643134,-0.0940044
MetaWear94,E25AD03D0194,1707393899812,2024-02-08T14:04:59.812,12.98,0.6655383,0.37330735,-0.63884586,-0.09785884
MetaWear94,E25AD03D0194,1707393899822,2024-02-08T14:04:59.822,12.99,0.6686658,0.37409833,-0.63448936,-0.10178245
MetaWear94,E25AD03D0194,1707393899832,2024-02-08T14:04:59.832,13.0,0.671621,0.37479737,-0.6303234,-0.10556705
MetaWear94,E25AD03D0194,1707393899842,2024-02-08T14:04:59.842,13.01,0.6744925,0.3754606,-0.62623256,-0.10918792
MetaWear94,E25AD03D0194,1707393899852,2024-02-08T14:04:59.852,13.02,0.67723846,0.37609515,-0.6222975,-0.11245591
MetaWear94,E25AD03D0194,1707393899862,2024-02-08T14:04:59.862,13.03,0.67983884,0.37673065,-0.6185283,-0.11539459
MetaWear94,E25AD03D0194,1707393899872,2024-02-08T14:04:59.872,13.04,0.6822563,0.37732986,-0.6149797,-0.11810392
MetaWear94,E25AD03D0194,1707393899882,2024-02-08T14:04:59.882,13.05,0.6844688,0.37779337,-0.6117546,-0.12054413
MetaWear94,E25AD03D0194,1707393899892,2024-02-08T14:04:59.892,13.06,0.68662935,0.37815553,-0.6086582,-0.122775026
MetaWear94,E25AD03D0194,1707393899902,2024-02-08T14:04:59.902,13.07,0.68874794,0.37839928,-0.6057037,-0.12475259
MetaWear94,E25AD03D0194,1707393899912,2024-02-08T14:04:59.912,13.08,0.6908411,0.37850046,-0.60288125,-0.12653133
MetaWear94,E25AD03D0194,1707393899922,2024-02-08T14:04:59.922,13.09,0.6929288,0.37853122,-0.60014623,-0.128017
MetaWear94,E25AD03D0194,1707393899932,2024-02-08T14:04:59.932,13.1,0.6951024,0.37849495,-0.59740096,-0.12917598
MetaWear94,E25AD03D0194,1707393899942,2024-02-08T14:04:59.942,13.11,0.6973169,0.37830582,-0.5947323,-0.13010536
MetaWear94,E25AD03D0194,1707393899952,2024-02-08T14:04:59.952,13.12,0.6993764,0.37800375,-0.5923329,-0.1308722
MetaWear94,E25AD03D0194,1707393899962,2024-02-08T14:04:59.962,13.13,0.70148975,0.37765977,-0.58992934,-0.13140993
MetaWear94,E25AD03D0194,1707393899972,2024-02-08T14:04:59.972,13.14,0.7036231,0.37726513,-0.58757377,-0.1316912
MetaWear94,E25AD03D0194,1707393899982,2024-02-08T14:04:59.982,13.15,0.7056932,0.3767573,-0.5853901,-0.13179368
MetaWear94,E25AD03D0194,1707393899992,2024-02-08T14:04:59.992,13.16,0.7076672,0.37612224,-0.58342934,-0.13171697
MetaWear94,E25AD03D0194,1707393900002,2024-02-08T14:05:00.002,13.17,0.7097169,0.3753268,-0.58152217,-0.13139099
MetaWear94,E25AD03D0194,1707393900012,2024-02-08T14:05:00.012,13.18,0.7119548,0.37435466,-0.57956195,-0.13071711
MetaWear94,E25AD03D0194,1707393900022,2024-02-08T14:05:00.022,13.19,0.7139395,0.3733248,-0.5780052,-0.12972616
MetaWear94,E25AD03D0194,1707393900032,2024-02-08T14:05:00.032,13.2,0.7158108,0.37222368,-0.57669705,-0.1283935
MetaWear94,E25AD03D0194,1707393900042,2024-02-08T14:05:00.042,13.21,0.71760464,0.37105232,-0.5755721,-0.12680912
MetaWear94,E25AD03D0194,1707393900052,2024-02-08T14:05:00.052,13.22,0.71932733,0.3698574,-0.57458234,-0.12501495
MetaWear94,E25AD03D0194,1707393900062,2024-02-08T14:05:00.062,13.23,0.72109294,0.36863065,-0.5735843,-0.12303397
MetaWear94,E25AD03D0194,1707393900072,2024-02-08T14:05:00.072,13.24,0.7228654,0.3673222,-0.5726323,-0.12096338
MetaWear94,E25AD03D0194,1707393900082,2024-02-08T14:05:00.082,13.25,0.72454435,0.36597103,-0.57184255,-0.118730135
